rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.05
1,2,0,1000,-1.00,0.12
1,3,0,1000,-1.00,0.16
1,4,0,1000,-1.00,0.21
1,5,0,1000,-1.00,0.25
1,6,0,1000,-1.00,0.31
1,7,0,1000,-1.00,0.36
1,8,0,1000,-1.00,0.38
1,9,0,1000,-1.00,0.45
1,10,0,1000,-1.00,0.46
1,11,0,1000,-1.00,0.47
1,12,0,1000,-1.00,0.47
1,13,0,1000,-1.00,0.50
1,14,0,1000,-1.00,0.55
1,15,0,1000,-1.00,0.55
1,16,0,1000,-1.00,0.61
1,17,0,1000,-1.00,0.66
1,18,0,1000,-1.00,0.70
1,19,0,1000,-1.00,0.76
1,20,0,1000,-1.00,0.79
1,21,0,1000,-1.00,0.85
1,22,0,1000,-1.00,0.88
1,23,0,1000,-1.00,0.91
1,24,0,1000,-1.00,0.92
1,25,0,1000,-1.00,0.91
1,26,0,1000,-1.00,0.93
1,27,0,1000,-1.00,0.92
1,28,0,1000,-1.00,0.95
1,29,0,1000,-1.00,0.98
1,30,0,1000,-1.00,0.96
1,31,0,1000,-1.00,0.94
1,32,0,1000,-1.00,0.96
1,33,0,1000,-1.00,0.97
1,34,0,1000,-1.00,0.99
1,35,0,1000,-1.00,1.06
1,36,0,1000,-1.00,0.97
1,37,0,1000,-1.00,1.00
1,38,0,1000,-1.00,1.07
1,39,0,1000,-1.00,1.04
1,40,0,1000,-1.00,1.06
1,41,0,1000,-1.00,1.02
1,42,0,1000,-1.00,1.04
1,43,0,1000,-1.00,1.00
1,44,0,1000,-1.00,0.97
1,45,0,1000,-1.00,0.98
1,46,0,1000,-1.00,1.02
1,47,0,1000,-1.00,1.05
1,48,0,1000,-1.00,1.05
1,49,0,1000,-1.00,1.10
1,50,0,1000,-1.00,1.15
1,51,0,1000,-1.00,1.13
1,52,0,1000,-1.00,1.14
1,53,0,1000,-1.00,1.16
1,54,0,1000,-1.00,1.19
1,55,0,1000,-1.00,1.15
1,56,0,1000,-1.00,1.18
1,57,0,1000,-1.00,1.13
1,58,0,1000,-1.00,1.10
1,59,0,1000,-1.00,1.13
1,60,0,1000,-1.00,1.19
1,61,0,1000,-1.00,1.16
1,62,0,1000,-1.00,1.16
1,63,0,1000,-1.00,1.19
1,64,0,1000,-1.00,1.21
1,65,0,1000,-1.00,1.19
1,66,0,1000,-1.00,1.27
1,67,0,1000,-1.00,1.27
1,68,0,1000,-1.00,1.24
1,69,0,1000,-1.00,1.28
1,70,0,1000,-1.00,1.30
1,71,0,1000,-1.00,1.29
1,72,0,1000,-1.00,1.27
1,73,0,1000,-1.00,1.27
1,74,0,1000,-1.00,1.26
1,75,0,1000,-1.00,1.24
1,76,0,1000,-1.00,1.21
1,77,0,1000,-1.00,1.26
1,78,0,1000,-1.00,1.24
1,79,0,1000,-1.00,1.28
