rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.07
1,2,0,1000,-1.00,0.14
1,3,0,1000,-1.00,0.19
1,4,0,1000,-1.00,0.23
1,5,0,1000,-1.00,0.30
1,6,0,1000,-1.00,0.33
1,7,0,1000,-1.00,0.37
1,8,0,1000,-1.00,0.39
1,9,0,1000,-1.00,0.45
1,10,0,1000,-1.00,0.46
1,11,0,1000,-1.00,0.52
1,12,0,1000,-1.00,0.54
1,13,0,1000,-1.00,0.54
1,14,0,1000,-1.00,0.54
1,15,0,1000,-1.00,0.54
1,16,0,1000,-1.00,0.57
1,17,0,1000,-1.00,0.63
1,18,0,1000,-1.00,0.65
1,19,0,1000,-1.00,0.69
1,20,0,1000,-1.00,0.70
1,21,0,1000,-1.00,0.67
1,22,0,1000,-1.00,0.66
1,23,0,1000,-1.00,0.68
1,24,0,1000,-1.00,0.71
1,25,0,1000,-1.00,0.74
1,26,0,1000,-1.00,0.76
1,27,0,1000,-1.00,0.69
1,28,0,1000,-1.00,0.70
1,29,0,1000,-1.00,0.70
1,30,0,1000,-1.00,0.74
1,31,0,1000,-1.00,0.73
1,32,0,1000,-1.00,0.76
1,33,0,1000,-1.00,0.81
1,34,0,1000,-1.00,0.80
1,35,0,1000,-1.00,0.80
1,36,0,1000,-1.00,0.82
1,37,0,1000,-1.00,0.80
1,38,0,1000,-1.00,0.83
1,39,0,1000,-1.00,0.83
1,40,0,1000,-1.00,0.85
1,41,0,1000,-1.00,0.82
1,42,0,1000,-1.00,0.84
1,43,0,1000,-1.00,0.88
1,44,0,1000,-1.00,0.93
1,45,0,1000,-1.00,0.97
1,46,0,1000,-1.00,0.94
1,47,0,1000,-1.00,0.97
1,48,0,1000,-1.00,0.95
1,49,0,1000,-1.00,0.97
1,50,0,1000,-1.00,0.96
1,51,0,1000,-1.00,0.96
1,52,0,1000,-1.00,0.96
1,53,0,1000,-1.00,0.95
1,54,0,1000,-1.00,0.99
1,55,0,1000,-1.00,1.02
1,56,0,1000,-1.00,0.99
1,57,0,1000,-1.00,1.02
1,58,0,1000,-1.00,1.07
1,59,0,1000,-1.00,1.02
1,60,0,1000,-1.00,1.10
1,61,0,1000,-1.00,1.13
1,62,0,1000,-1.00,1.09
1,63,0,1000,-1.00,1.09
1,64,0,1000,-1.00,1.10
1,65,0,1000,-1.00,1.04
1,66,0,1000,-1.00,1.10
1,67,0,1000,-1.00,1.03
1,68,0,1000,-1.00,1.08
1,69,0,1000,-1.00,1.01
1,70,0,1000,-1.00,1.00
1,71,0,1000,-1.00,0.97
1,72,0,1000,-1.00,1.00
1,73,0,1000,-1.00,1.04
1,74,0,1000,-1.00,0.98
1,75,0,1000,-1.00,0.97
1,76,0,1000,-1.00,0.95
1,77,0,1000,-1.00,0.98
1,78,0,1000,-1.00,1.00
1,79,0,1000,-1.00,1.03
1,80,0,1000,-1.00,1.01
1,81,0,1000,-1.00,1.02
1,82,0,1000,-1.00,1.00
1,83,0,1000,-1.00,1.03
1,84,0,1000,-1.00,1.04
1,85,0,1000,-1.00,1.03
1,86,0,1000,-1.00,1.10
1,87,0,1000,-1.00,1.07
1,88,0,1000,-1.00,1.12
1,89,0,1000,-1.00,1.10
1,90,0,1000,-1.00,1.11
1,91,0,1000,-1.00,1.12
1,92,0,1000,-1.00,1.10
1,93,0,1000,-1.00,1.12
1,94,0,1000,-1.00,1.16
1,95,0,1000,-1.00,1.17
1,96,0,1000,-1.00,1.21
1,97,0,1000,-1.00,1.15
1,98,0,1000,-1.00,1.12
1,99,0,1000,-1.00,1.14
1,100,0,1000,-1.00,1.17
1,101,0,1000,-1.00,1.18
1,102,0,1000,-1.00,1.21
1,103,0,1000,-1.00,1.23
1,104,0,1000,-1.00,1.20
1,105,0,1000,-1.00,1.23
1,106,0,1000,-1.00,1.20
1,107,0,1000,-1.00,1.23
1,108,0,1000,-1.00,1.20
1,109,0,1000,-1.00,1.22
1,110,0,1000,-1.00,1.25
1,111,0,1000,-1.00,1.24
1,112,0,1000,-1.00,1.25
1,113,0,1000,-1.00,1.25
1,114,0,1000,-1.00,1.20
1,115,0,1000,-1.00,1.20
1,116,0,1000,-1.00,1.13
1,117,0,1000,-1.00,1.20
1,118,0,1000,-1.00,1.12
1,119,0,1000,-1.00,1.10
1,120,0,1000,-1.00,1.12
1,121,0,1000,-1.00,1.18
1,122,0,1000,-1.00,1.19
1,123,0,1000,-1.00,1.21
1,124,0,1000,-1.00,1.16
1,125,0,1000,-1.00,1.17
1,126,0,1000,-1.00,1.19
1,127,0,1000,-1.00,1.19
1,128,0,1000,-1.00,1.19
1,129,0,1000,-1.00,1.17
1,130,0,1000,-1.00,1.20
1,131,0,1000,-1.00,1.19
1,132,0,1000,-1.00,1.20
1,133,0,1000,-1.00,1.22
1,134,0,1000,-1.00,1.26
1,135,0,1000,-1.00,1.26
1,136,0,1000,-1.00,1.26
1,137,0,1000,-1.00,1.32
1,138,0,1000,-1.00,1.36
1,139,0,1000,-1.00,1.40
1,140,0,1000,-1.00,1.46
1,141,0,1000,-1.00,1.42
1,142,0,1000,-1.00,1.42
1,143,0,1000,-1.00,1.42
1,144,0,1000,-1.00,1.42
1,145,0,1000,-1.00,1.49
1,146,0,1000,-1.00,1.50
1,147,0,1000,-1.00,1.50
1,148,0,1000,-1.00,1.53
1,149,0,1000,-1.00,1.52
1,150,0,1000,-1.00,1.52
1,151,0,1000,-1.00,1.55
1,152,0,1000,-1.00,1.47
1,153,0,1000,-1.00,1.51
1,154,0,1000,-1.00,1.50
1,155,0,1000,-1.00,1.51
1,156,0,1000,-1.00,1.44
1,157,0,1000,-1.00,1.41
1,158,0,1000,-1.00,1.38
1,159,0,1000,-1.00,1.39
1,160,0,1000,-1.00,1.38
1,161,0,1000,-1.00,1.38
1,162,0,1000,-1.00,1.29
1,163,0,1000,-1.00,1.22
1,164,0,1000,-1.00,1.21
1,165,0,1000,-1.00,1.20
1,166,0,1000,-1.00,1.23
1,167,0,1000,-1.00,1.25
1,168,0,1000,-1.00,1.22
1,169,0,1000,-1.00,1.23
1,170,0,1000,-1.00,1.20
1,171,0,1000,-1.00,1.23
1,172,0,1000,-1.00,1.21
1,173,0,1000,-1.00,1.15
1,174,0,1000,-1.00,1.18
1,175,0,1000,-1.00,1.17
1,176,0,1000,-1.00,1.14
1,177,0,1000,-1.00,1.15
1,178,0,1000,-1.00,1.14
1,179,0,1000,-1.00,1.10
1,180,0,1000,-1.00,1.05
1,181,0,1000,-1.00,1.03
1,182,0,1000,-1.00,1.12
1,183,0,1000,-1.00,1.10
1,184,0,1000,-1.00,1.11
1,185,0,1000,-1.00,1.10
1,186,0,1000,-1.00,1.10
1,187,0,1000,-1.00,1.15
1,188,0,1000,-1.00,1.13
1,189,0,1000,-1.00,1.18
1,190,0,1000,-1.00,1.19
1,191,0,1000,-1.00,1.14
1,192,0,1000,-1.00,1.14
1,193,0,1000,-1.00,1.19
1,194,0,1000,-1.00,1.18
1,195,0,1000,-1.00,1.22
1,196,0,1000,-1.00,1.25
1,197,0,1000,-1.00,1.25
1,198,0,1000,-1.00,1.23
1,199,0,1000,-1.00,1.28
1,200,0,1000,-1.00,1.35
1,201,0,1000,-1.00,1.32
1,202,0,1000,-1.00,1.31
1,203,0,1000,-1.00,1.27
1,204,0,1000,-1.00,1.23
1,205,0,1000,-1.00,1.29
1,206,0,1000,-1.00,1.30
1,207,0,1000,-1.00,1.28
1,208,0,1000,-1.00,1.35
1,209,0,1000,-1.00,1.34
1,210,0,1000,-1.00,1.29
1,211,0,1000,-1.00,1.28
1,212,0,1000,-1.00,1.24
1,213,0,1000,-1.00,1.19
1,214,0,1000,-1.00,1.27
1,215,0,1000,-1.00,1.31
1,216,0,1000,-1.00,1.20
1,217,0,1000,-1.00,1.19
1,218,0,1000,-1.00,1.14
1,219,0,1000,-1.00,1.13
1,220,0,1000,-1.00,1.14
1,221,0,1000,-1.00,1.16
1,222,0,1000,-1.00,1.24
1,223,0,1000,-1.00,1.19
1,224,0,1000,-1.00,1.15
1,225,0,1000,-1.00,1.15
1,226,0,1000,-1.00,1.21
1,227,0,1000,-1.00,1.15
1,228,0,1000,-1.00,1.12
1,229,0,1000,-1.00,1.12
1,230,0,1000,-1.00,1.14
1,231,0,1000,-1.00,1.10
1,232,0,1000,-1.00,1.13
1,233,0,1000,-1.00,1.13
1,234,0,1000,-1.00,1.24
1,235,0,1000,-1.00,1.26
1,236,0,1000,-1.00,1.26
1,237,0,1000,-1.00,1.25
1,238,0,1000,-1.00,1.24
1,239,0,1000,-1.00,1.27
1,240,0,1000,-1.00,1.21
1,241,0,1000,-1.00,1.19
1,242,0,1000,-1.00,1.18
1,243,0,1000,-1.00,1.14
1,244,0,1000,-1.00,1.18
1,245,0,1000,-1.00,1.25
