rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.55
1,2,0,1000,-1.00,1.04
1,3,0,1000,-1.00,1.53
1,4,0,1000,-1.00,2.05
1,5,0,1000,-1.00,2.50
1,6,0,1000,-1.00,2.90
1,7,0,1000,-1.00,3.29
1,8,0,1000,-1.00,3.69
1,9,0,1000,-1.00,3.97
1,10,0,1000,-1.00,4.44
1,11,0,1000,-1.00,4.69
1,12,0,1000,-1.00,5.09
1,13,0,1000,-1.00,5.49
1,14,0,1000,-1.00,5.67
1,15,0,1000,-1.00,5.86
1,16,0,1000,-1.00,6.05
1,17,0,1000,-1.00,6.27
1,18,0,1000,-1.00,6.75
1,19,0,1000,-1.00,6.99
1,20,0,1000,-1.00,7.57
1,21,0,1000,-1.00,7.69
1,22,0,1000,-1.00,7.94
1,23,0,1000,-1.00,8.28
1,24,0,1000,-1.00,8.52
1,25,0,1000,-1.00,8.68
1,26,0,1000,-1.00,8.67
1,27,0,1000,-1.00,8.77
1,28,0,1000,-1.00,9.00
1,29,0,1000,-1.00,9.15
1,30,0,1000,-1.00,9.23
1,31,0,1000,-1.00,9.33
1,32,0,1000,-1.00,9.43
1,33,0,1000,-1.00,9.60
1,34,0,1000,-1.00,9.56
1,35,0,1000,-1.00,9.74
1,36,0,1000,-1.00,9.85
1,37,0,1000,-1.00,9.81
1,38,0,1000,-1.00,9.95
1,39,0,1000,-1.00,10.05
1,40,0,1000,-1.00,10.16
1,41,0,1000,-1.00,10.26
1,42,0,1000,-1.00,10.33
1,43,0,1000,-1.00,10.42
1,44,0,1000,-1.00,10.43
1,45,0,1000,-1.00,10.56
1,46,0,1000,-1.00,10.49
1,47,0,1000,-1.00,10.49
1,48,0,1000,-1.00,10.40
1,49,0,1000,-1.00,10.27
1,50,0,1000,-1.00,10.24
1,51,0,1000,-1.00,10.22
1,52,0,1000,-1.00,10.37
1,53,0,1000,-1.00,10.38
1,54,0,1000,-1.00,10.30
1,55,0,1000,-1.00,10.36
1,56,0,1000,-1.00,10.26
1,57,0,1000,-1.00,10.31
1,58,0,1000,-1.00,10.37
1,59,0,1000,-1.00,10.44
1,60,0,1000,-1.00,10.35
1,61,0,1000,-1.00,10.60
1,62,0,1000,-1.00,10.66
1,63,0,1000,-1.00,10.70
1,64,0,1000,-1.00,10.86
1,65,0,1000,-1.00,10.95
1,66,0,1000,-1.00,11.10
1,67,0,1000,-1.00,11.18
1,68,0,1000,-1.00,11.10
1,69,0,1000,-1.00,11.19
1,70,0,1000,-1.00,11.36
1,71,0,1000,-1.00,11.28
1,72,0,1000,-1.00,11.45
1,73,0,1000,-1.00,11.49
1,74,0,1000,-1.00,11.57
1,75,0,1000,-1.00,11.70
1,76,0,1000,-1.00,11.58
1,77,0,1000,-1.00,11.62
1,78,0,1000,-1.00,11.74
1,79,0,1000,-1.00,11.76
1,80,0,1000,-1.00,11.94
1,81,0,1000,-1.00,12.09
1,82,0,1000,-1.00,12.10
1,83,0,1000,-1.00,12.00
1,84,0,1000,-1.00,12.18
1,85,0,1000,-1.00,12.09
1,86,0,1000,-1.00,12.09
1,87,0,1000,-1.00,12.34
1,88,0,1000,-1.00,12.34
1,89,0,1000,-1.00,12.32
1,90,0,1000,-1.00,12.50
1,91,0,1000,-1.00,12.63
1,92,0,1000,-1.00,12.66
1,93,0,1000,-1.00,12.80
1,94,0,1000,-1.00,12.85
1,95,0,1000,-1.00,12.99
1,96,0,1000,-1.00,13.21
1,97,0,1000,-1.00,13.28
1,98,0,1000,-1.00,13.48
1,99,0,1000,-1.00,13.75
1,100,0,1000,-1.00,13.88
1,101,0,1000,-1.00,13.76
1,102,0,1000,-1.00,13.85
1,103,0,1000,-1.00,13.96
1,104,0,1000,-1.00,13.90
1,105,0,1000,-1.00,13.83
1,106,0,1000,-1.00,14.00
1,107,0,1000,-1.00,13.95
1,108,0,1000,-1.00,14.01
1,109,0,1000,-1.00,13.83
1,110,0,1000,-1.00,13.89
1,111,0,1000,-1.00,13.93
1,112,0,1000,-1.00,13.98
1,113,0,1000,-1.00,14.12
1,114,0,1000,-1.00,13.90
1,115,0,1000,-1.00,13.94
1,116,0,1000,-1.00,14.03
1,117,0,1000,-1.00,14.19
1,118,0,1000,-1.00,14.26
1,119,0,1000,-1.00,14.32
1,120,0,1000,-1.00,14.24
1,121,0,1000,-1.00,14.17
1,122,0,1000,-1.00,14.15
1,123,0,1000,-1.00,14.26
1,124,0,1000,-1.00,14.32
1,125,0,1000,-1.00,14.39
1,126,0,1000,-1.00,14.44
1,127,0,1000,-1.00,14.35
1,128,0,1000,-1.00,14.60
1,129,0,1000,-1.00,14.88
1,130,0,1000,-1.00,14.90
1,131,0,1000,-1.00,14.79
1,132,0,1000,-1.00,14.89
1,133,0,1000,-1.00,15.08
1,134,0,1000,-1.00,15.09
1,135,0,1000,-1.00,14.93
1,136,0,1000,-1.00,14.93
1,137,0,1000,-1.00,14.96
1,138,0,1000,-1.00,14.84
1,139,0,1000,-1.00,14.83
1,140,0,1000,-1.00,14.87
1,141,0,1000,-1.00,14.98
1,142,0,1000,-1.00,15.00
1,143,0,1000,-1.00,14.94
1,144,0,1000,-1.00,14.86
1,145,0,1000,-1.00,14.81
1,146,0,1000,-1.00,14.73
1,147,0,1000,-1.00,14.98
1,148,0,1000,-1.00,14.90
1,149,0,1000,-1.00,15.08
1,150,0,1000,-1.00,15.18
1,151,0,1000,-1.00,15.31
1,152,0,1000,-1.00,15.48
1,153,0,1000,-1.00,15.51
1,154,0,1000,-1.00,15.66
1,155,0,1000,-1.00,15.87
1,156,0,1000,-1.00,15.77
1,157,0,1000,-1.00,15.89
1,158,0,1000,-1.00,15.93
1,159,0,1000,-1.00,15.86
1,160,0,1000,-1.00,16.03
1,161,0,1000,-1.00,16.04
1,162,0,1000,-1.00,16.12
1,163,0,1000,-1.00,16.36
1,164,0,1000,-1.00,16.33
1,165,0,1000,-1.00,16.27
1,166,0,1000,-1.00,16.45
1,167,0,1000,-1.00,16.46
1,168,0,1000,-1.00,16.73
1,169,0,1000,-1.00,16.98
1,170,0,1000,-1.00,17.18
1,171,0,1000,-1.00,17.19
1,172,0,1000,-1.00,17.23
1,173,0,1000,-1.00,17.24
1,174,0,1000,-1.00,17.35
1,175,0,1000,-1.00,17.38
1,176,0,1000,-1.00,17.40
1,177,0,1000,-1.00,17.48
1,178,0,1000,-1.00,17.69
1,179,0,1000,-1.00,17.70
1,180,0,1000,-1.00,17.92
1,181,0,1000,-1.00,18.03
1,182,0,1000,-1.00,17.97
1,183,0,1000,-1.00,17.95
1,184,0,1000,-1.00,18.12
1,185,0,1000,-1.00,18.39
1,186,0,1000,-1.00,18.56
1,187,0,1000,-1.00,18.49
1,188,0,1000,-1.00,18.50
1,189,0,1000,-1.00,18.56
1,190,0,1000,-1.00,18.52
1,191,0,1000,-1.00,18.61
1,192,0,1000,-1.00,18.84
1,193,0,1000,-1.00,18.81
1,194,0,1000,-1.00,18.86
1,195,0,1000,-1.00,18.92
1,196,0,1000,-1.00,19.01
1,197,0,1000,-1.00,19.08
1,198,0,1000,-1.00,19.21
1,199,0,1000,-1.00,19.09
1,200,0,1000,-1.00,19.23
1,201,0,1000,-1.00,19.25
1,202,0,1000,-1.00,19.19
1,203,0,1000,-1.00,19.35
1,204,0,1000,-1.00,19.06
1,205,0,1000,-1.00,19.17
1,206,0,1000,-1.00,18.95
1,207,0,1000,-1.00,18.95
1,208,0,1000,-1.00,19.05
1,209,0,1000,-1.00,19.19
1,210,0,1000,-1.00,19.16
1,211,0,1000,-1.00,19.29
1,212,0,1000,-1.00,19.37
1,213,0,1000,-1.00,19.45
1,214,0,1000,-1.00,19.61
1,215,0,1000,-1.00,19.62
1,216,0,1000,-1.00,19.67
1,217,0,1000,-1.00,19.69
1,218,0,1000,-1.00,19.67
1,219,0,1000,-1.00,19.84
1,220,0,1000,-1.00,20.02
1,221,0,1000,-1.00,20.09
1,222,0,1000,-1.00,20.18
1,223,0,1000,-1.00,20.27
1,224,0,1000,-1.00,20.32
1,225,0,1000,-1.00,20.38
1,226,0,1000,-1.00,20.17
1,227,0,1000,-1.00,20.27
1,228,0,1000,-1.00,20.28
1,229,0,1000,-1.00,20.31
1,230,0,1000,-1.00,20.37
1,231,0,1000,-1.00,20.43
1,232,0,1000,-1.00,20.26
1,233,0,1000,-1.00,20.37
1,234,0,1000,-1.00,20.55
1,235,0,1000,-1.00,20.41
1,236,0,1000,-1.00,20.40
1,237,0,1000,-1.00,20.46
1,238,0,1000,-1.00,20.46
1,239,0,1000,-1.00,20.50
1,240,0,1000,-1.00,20.51
1,241,0,1000,-1.00,20.58
1,242,0,1000,-1.00,20.75
1,243,0,1000,-1.00,21.04
1,244,0,1000,-1.00,21.07
1,245,0,1000,-1.00,21.08
1,246,0,1000,-1.00,21.20
1,247,0,1000,-1.00,21.20
1,248,0,1000,-1.00,21.20
1,249,0,1000,-1.00,21.18
1,250,0,1000,-1.00,21.20
1,251,0,1000,-1.00,21.17
1,252,0,1000,-1.00,21.27
1,253,0,1000,-1.00,21.38
1,254,0,1000,-1.00,21.29
1,255,0,1000,-1.00,21.28
1,256,0,1000,-1.00,21.36
1,257,0,1000,-1.00,21.53
1,258,0,1000,-1.00,21.46
1,259,0,1000,-1.00,21.60
1,260,0,1000,-1.00,21.54
1,261,0,1000,-1.00,21.70
1,262,0,1000,-1.00,21.87
1,263,0,1000,-1.00,21.86
1,264,0,1000,-1.00,21.69
1,265,0,1000,-1.00,21.87
1,266,0,1000,-1.00,22.13
1,267,0,1000,-1.00,22.34
1,268,0,1000,-1.00,22.28
1,269,0,1000,-1.00,22.44
1,270,0,1000,-1.00,22.28
1,271,0,1000,-1.00,22.42
1,272,0,1000,-1.00,22.37
1,273,0,1000,-1.00,22.34
1,274,0,1000,-1.00,22.26
1,275,0,1000,-1.00,22.15
1,276,0,1000,-1.00,22.23
1,277,0,1000,-1.00,22.29
1,278,0,1000,-1.00,22.29
1,279,0,1000,-1.00,22.18
1,280,0,1000,-1.00,22.25
1,281,0,1000,-1.00,22.21
1,282,0,1000,-1.00,22.32
1,283,0,1000,-1.00,22.40
1,284,0,1000,-1.00,22.45
1,285,0,1000,-1.00,22.52
1,286,0,1000,-1.00,22.57
1,287,0,1000,-1.00,22.69
1,288,0,1000,-1.00,22.66
1,289,0,1000,-1.00,22.69
1,290,0,1000,-1.00,22.73
1,291,0,1000,-1.00,22.67
1,292,0,1000,-1.00,22.83
1,293,0,1000,-1.00,22.83
1,294,0,1000,-1.00,22.90
1,295,0,1000,-1.00,22.93
1,296,0,1000,-1.00,23.09
1,297,0,1000,-1.00,23.02
1,298,0,1000,-1.00,23.07
1,299,0,1000,-1.00,23.04
1,300,0,1000,-1.00,23.04
1,301,0,1000,-1.00,23.09
1,302,0,1000,-1.00,23.27
1,303,0,1000,-1.00,23.38
1,304,0,1000,-1.00,23.33
1,305,0,1000,-1.00,23.40
1,306,0,1000,-1.00,23.64
1,307,0,1000,-1.00,23.66
