rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.11
1,2,0,1000,-1.00,0.25
1,3,0,1000,-1.00,0.34
1,4,0,1000,-1.00,0.45
1,5,0,1000,-1.00,0.52
1,6,0,1000,-1.00,0.61
1,7,0,1000,-1.00,0.72
1,8,0,1000,-1.00,0.83
1,9,0,1000,-1.00,0.90
1,10,0,1000,-1.00,0.97
1,11,0,1000,-1.00,1.12
1,12,0,1000,-1.00,1.19
1,13,0,1000,-1.00,1.21
1,14,0,1000,-1.00,1.34
1,15,0,1000,-1.00,1.36
1,16,0,1000,-1.00,1.43
1,17,0,1000,-1.00,1.45
1,18,0,1000,-1.00,1.42
1,19,0,1000,-1.00,1.45
1,20,0,1000,-1.00,1.51
1,21,0,1000,-1.00,1.55
1,22,0,1000,-1.00,1.58
1,23,0,1000,-1.00,1.60
1,24,0,1000,-1.00,1.64
1,25,0,1000,-1.00,1.74
1,26,0,1000,-1.00,1.65
1,27,0,1000,-1.00,1.64
1,28,0,1000,-1.00,1.69
1,29,0,1000,-1.00,1.76
1,30,0,1000,-1.00,1.85
1,31,0,1000,-1.00,1.80
1,32,0,1000,-1.00,1.89
1,33,0,1000,-1.00,1.97
1,34,0,1000,-1.00,2.02
1,35,0,1000,-1.00,2.06
1,36,0,1000,-1.00,2.10
1,37,0,1000,-1.00,2.01
1,38,0,1000,-1.00,1.95
1,39,0,1000,-1.00,2.03
1,40,0,1000,-1.00,2.00
1,41,0,1000,-1.00,2.03
1,42,0,1000,-1.00,2.11
1,43,0,1000,-1.00,2.10
1,44,0,1000,-1.00,2.04
1,45,0,1000,-1.00,1.96
1,46,0,1000,-1.00,1.95
1,47,0,1000,-1.00,1.90
1,48,0,1000,-1.00,1.91
1,49,0,1000,-1.00,1.93
1,50,0,1000,-1.00,1.88
1,51,0,1000,-1.00,1.85
1,52,0,1000,-1.00,1.85
1,53,0,1000,-1.00,1.89
1,54,0,1000,-1.00,1.91
1,55,0,1000,-1.00,1.99
1,56,0,1000,-1.00,1.94
1,57,0,1000,-1.00,1.90
1,58,0,1000,-1.00,1.99
1,59,0,1000,-1.00,2.10
1,60,0,1000,-1.00,2.08
1,61,0,1000,-1.00,2.14
1,62,0,1000,-1.00,2.16
1,63,0,1000,-1.00,2.19
1,64,0,1000,-1.00,2.24
1,65,0,1000,-1.00,2.20
1,66,0,1000,-1.00,2.21
1,67,0,1000,-1.00,2.19
1,68,0,1000,-1.00,2.22
1,69,0,1000,-1.00,2.22
1,70,0,1000,-1.00,2.28
1,71,0,1000,-1.00,2.32
1,72,0,1000,-1.00,2.33
1,73,0,1000,-1.00,2.38
1,74,0,1000,-1.00,2.37
1,75,0,1000,-1.00,2.33
1,76,0,1000,-1.00,2.27
1,77,0,1000,-1.00,2.22
1,78,0,1000,-1.00,2.27
1,79,0,1000,-1.00,2.28
1,80,0,1000,-1.00,2.25
1,81,0,1000,-1.00,2.35
1,82,0,1000,-1.00,2.35
1,83,0,1000,-1.00,2.29
1,84,0,1000,-1.00,2.37
1,85,0,1000,-1.00,2.33
1,86,0,1000,-1.00,2.30
1,87,0,1000,-1.00,2.30
1,88,0,1000,-1.00,2.37
1,89,0,1000,-1.00,2.39
1,90,0,1000,-1.00,2.45
1,91,0,1000,-1.00,2.52
1,92,0,1000,-1.00,2.54
1,93,0,1000,-1.00,2.43
1,94,0,1000,-1.00,2.52
1,95,0,1000,-1.00,2.41
1,96,0,1000,-1.00,2.39
1,97,0,1000,-1.00,2.37
1,98,0,1000,-1.00,2.31
1,99,0,1000,-1.00,2.44
1,100,0,1000,-1.00,2.44
1,101,0,1000,-1.00,2.39
1,102,0,1000,-1.00,2.51
1,103,0,1000,-1.00,2.44
1,104,0,1000,-1.00,2.42
1,105,0,1000,-1.00,2.42
1,106,0,1000,-1.00,2.40
1,107,0,1000,-1.00,2.40
1,108,0,1000,-1.00,2.43
1,109,0,1000,-1.00,2.44
1,110,0,1000,-1.00,2.49
1,111,0,1000,-1.00,2.49
1,112,0,1000,-1.00,2.48
1,113,0,1000,-1.00,2.43
1,114,0,1000,-1.00,2.56
1,115,0,1000,-1.00,2.63
1,116,0,1000,-1.00,2.65
1,117,0,1000,-1.00,2.62
1,118,0,1000,-1.00,2.63
1,119,0,1000,-1.00,2.61
1,120,0,1000,-1.00,2.62
