rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.12
1,2,0,1000,-1.00,0.28
1,3,0,1000,-1.00,0.41
1,4,0,1000,-1.00,0.51
1,5,0,1000,-1.00,0.69
1,6,0,1000,-1.00,0.81
1,7,0,1000,-1.00,0.88
1,8,0,1000,-1.00,0.97
1,9,0,1000,-1.00,1.10
1,10,0,1000,-1.00,1.18
1,11,0,1000,-1.00,1.26
1,12,0,1000,-1.00,1.36
1,13,0,1000,-1.00,1.46
1,14,0,1000,-1.00,1.58
1,15,0,1000,-1.00,1.62
1,16,0,1000,-1.00,1.67
1,17,0,1000,-1.00,1.73
1,18,0,1000,-1.00,1.80
1,19,0,1000,-1.00,1.84
1,20,0,1000,-1.00,1.84
1,21,0,1000,-1.00,1.87
1,22,0,1000,-1.00,1.87
1,23,0,1000,-1.00,1.95
1,24,0,1000,-1.00,2.11
1,25,0,1000,-1.00,2.17
1,26,0,1000,-1.00,2.25
1,27,0,1000,-1.00,2.26
1,28,0,1000,-1.00,2.25
1,29,0,1000,-1.00,2.32
1,30,0,1000,-1.00,2.33
1,31,0,1000,-1.00,2.37
1,32,0,1000,-1.00,2.46
1,33,0,1000,-1.00,2.46
1,34,0,1000,-1.00,2.50
1,35,0,1000,-1.00,2.51
1,36,0,1000,-1.00,2.56
1,37,0,1000,-1.00,2.61
1,38,0,1000,-1.00,2.58
1,39,0,1000,-1.00,2.67
1,40,0,1000,-1.00,2.68
1,41,0,1000,-1.00,2.78
1,42,0,1000,-1.00,2.76
1,43,0,1000,-1.00,2.85
1,44,0,1000,-1.00,2.84
1,45,0,1000,-1.00,2.86
1,46,0,1000,-1.00,2.79
1,47,0,1000,-1.00,2.80
1,48,0,1000,-1.00,2.77
1,49,0,1000,-1.00,2.79
1,50,0,1000,-1.00,2.76
1,51,0,1000,-1.00,2.64
1,52,0,1000,-1.00,2.67
1,53,0,1000,-1.00,2.69
1,54,0,1000,-1.00,2.70
1,55,0,1000,-1.00,2.61
1,56,0,1000,-1.00,2.60
1,57,0,1000,-1.00,2.57
1,58,0,1000,-1.00,2.61
1,59,0,1000,-1.00,2.65
1,60,0,1000,-1.00,2.67
1,61,0,1000,-1.00,2.68
1,62,0,1000,-1.00,2.82
1,63,0,1000,-1.00,2.80
1,64,0,1000,-1.00,2.78
1,65,0,1000,-1.00,2.79
1,66,0,1000,-1.00,2.90
1,67,0,1000,-1.00,2.97
1,68,0,1000,-1.00,2.97
1,69,0,1000,-1.00,2.94
1,70,0,1000,-1.00,2.91
1,71,0,1000,-1.00,2.97
1,72,0,1000,-1.00,2.89
1,73,0,1000,-1.00,2.94
1,74,0,1000,-1.00,2.99
1,75,0,1000,-1.00,3.00
1,76,0,1000,-1.00,3.01
1,77,0,1000,-1.00,3.02
1,78,0,1000,-1.00,3.00
1,79,0,1000,-1.00,3.05
1,80,0,1000,-1.00,2.98
1,81,0,1000,-1.00,2.99
1,82,0,1000,-1.00,3.01
1,83,0,1000,-1.00,3.08
