rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.14
1,2,0,1000,-1.00,0.23
1,3,0,1000,-1.00,0.24
1,4,0,1000,-1.00,0.31
1,5,0,1000,-1.00,0.35
1,6,0,1000,-1.00,0.45
1,7,0,1000,-1.00,0.46
1,8,0,1000,-1.00,0.49
1,9,0,1000,-1.00,0.51
1,10,0,1000,-1.00,0.61
1,11,0,1000,-1.00,0.70
1,12,0,1000,-1.00,0.75
1,13,0,1000,-1.00,0.78
1,14,0,1000,-1.00,0.81
1,15,0,1000,-1.00,0.85
1,16,0,1000,-1.00,0.93
1,17,0,1000,-1.00,1.07
1,18,0,1000,-1.00,1.04
1,19,0,1000,-1.00,1.15
1,20,0,1000,-1.00,1.14
1,21,0,1000,-1.00,1.34
1,22,0,1000,-1.00,1.32
1,23,0,1000,-1.00,1.32
1,24,0,1000,-1.00,1.25
1,25,0,1000,-1.00,1.33
1,26,0,1000,-1.00,1.47
1,27,0,1000,-1.00,1.48
1,28,0,1000,-1.00,1.49
1,29,0,1000,-1.00,1.54
1,30,0,1000,-1.00,1.55
1,31,0,1000,-1.00,1.51
1,32,0,1000,-1.00,1.65
1,33,0,1000,-1.00,1.67
1,34,0,1000,-1.00,1.61
1,35,0,1000,-1.00,1.62
1,36,0,1000,-1.00,1.67
1,37,0,1000,-1.00,1.69
1,38,0,1000,-1.00,1.70
1,39,0,1000,-1.00,1.77
1,40,0,1000,-1.00,1.82
1,41,0,1000,-1.00,1.98
1,42,0,1000,-1.00,1.79
1,43,0,1000,-1.00,1.77
1,44,0,1000,-1.00,1.97
1,45,0,1000,-1.00,1.81
1,46,0,1000,-1.00,1.73
1,47,0,1000,-1.00,1.83
1,48,0,1000,-1.00,1.91
1,49,0,1000,-1.00,1.95
1,50,0,1000,-1.00,1.94
1,51,0,1000,-1.00,1.86
1,52,0,1000,-1.00,1.94
1,53,0,1000,-1.00,2.04
1,54,0,1000,-1.00,1.84
1,55,0,1000,-1.00,2.10
1,56,0,1000,-1.00,2.10
1,57,0,1000,-1.00,2.16
1,58,0,1000,-1.00,2.19
1,59,0,1000,-1.00,2.22
1,60,0,1000,-1.00,2.06
1,61,0,1000,-1.00,2.36
1,62,0,1000,-1.00,2.23
1,63,0,1000,-1.00,2.28
1,64,0,1000,-1.00,2.21
1,65,0,1000,-1.00,2.48
1,66,0,1000,-1.00,2.47
1,67,0,1000,-1.00,2.47
1,68,0,1000,-1.00,2.45
1,69,0,1000,-1.00,2.48
1,70,0,1000,-1.00,2.66
1,71,0,1000,-1.00,2.65
1,72,0,1000,-1.00,2.63
