rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.12
1,2,0,1000,-1.00,0.25
1,3,0,1000,-1.00,0.44
1,4,0,1000,-1.00,0.59
1,5,0,1000,-1.00,0.74
1,6,0,1000,-1.00,0.86
1,7,0,1000,-1.00,0.96
1,8,0,1000,-1.00,1.09
1,9,0,1000,-1.00,1.14
1,10,0,1000,-1.00,1.25
1,11,0,1000,-1.00,1.27
1,12,0,1000,-1.00,1.39
1,13,0,1000,-1.00,1.40
1,14,0,1000,-1.00,1.53
1,15,0,1000,-1.00,1.60
1,16,0,1000,-1.00,1.69
1,17,0,1000,-1.00,1.78
1,18,0,1000,-1.00,1.92
1,19,0,1000,-1.00,1.94
1,20,0,1000,-1.00,1.98
1,21,0,1000,-1.00,2.02
1,22,0,1000,-1.00,2.01
1,23,0,1000,-1.00,2.06
1,24,0,1000,-1.00,2.14
1,25,0,1000,-1.00,2.26
1,26,0,1000,-1.00,2.29
1,27,0,1000,-1.00,2.29
1,28,0,1000,-1.00,2.24
1,29,0,1000,-1.00,2.32
1,30,0,1000,-1.00,2.35
1,31,0,1000,-1.00,2.38
1,32,0,1000,-1.00,2.46
1,33,0,1000,-1.00,2.49
1,34,0,1000,-1.00,2.51
1,35,0,1000,-1.00,2.46
1,36,0,1000,-1.00,2.45
1,37,0,1000,-1.00,2.48
1,38,0,1000,-1.00,2.54
1,39,0,1000,-1.00,2.53
1,40,0,1000,-1.00,2.60
1,41,0,1000,-1.00,2.52
1,42,0,1000,-1.00,2.52
1,43,0,1000,-1.00,2.48
1,44,0,1000,-1.00,2.44
1,45,0,1000,-1.00,2.42
1,46,0,1000,-1.00,2.45
1,47,0,1000,-1.00,2.45
1,48,0,1000,-1.00,2.35
1,49,0,1000,-1.00,2.39
1,50,0,1000,-1.00,2.43
1,51,0,1000,-1.00,2.54
1,52,0,1000,-1.00,2.46
1,53,0,1000,-1.00,2.46
1,54,0,1000,-1.00,2.48
1,55,0,1000,-1.00,2.45
1,56,0,1000,-1.00,2.40
1,57,0,1000,-1.00,2.39
1,58,0,1000,-1.00,2.36
1,59,0,1000,-1.00,2.35
1,60,0,1000,-1.00,2.39
1,61,0,1000,-1.00,2.38
1,62,0,1000,-1.00,2.44
1,63,0,1000,-1.00,2.43
1,64,0,1000,-1.00,2.45
1,65,0,1000,-1.00,2.48
1,66,0,1000,-1.00,2.61
1,67,0,1000,-1.00,2.71
1,68,0,1000,-1.00,2.71
1,69,0,1000,-1.00,2.69
1,70,0,1000,-1.00,2.72
1,71,0,1000,-1.00,2.71
1,72,0,1000,-1.00,2.68
1,73,0,1000,-1.00,2.73
1,74,0,1000,-1.00,2.72
1,75,0,1000,-1.00,2.69
1,76,0,1000,-1.00,2.76
1,77,0,1000,-1.00,2.85
1,78,0,1000,-1.00,2.90
1,79,0,1000,-1.00,2.90
1,80,0,1000,-1.00,2.91
1,81,0,1000,-1.00,2.90
1,82,0,1000,-1.00,2.95
1,83,0,1000,-1.00,3.01
1,84,0,1000,-1.00,3.07
1,85,0,1000,-1.00,3.13
1,86,0,1000,-1.00,3.17
1,87,0,1000,-1.00,3.19
1,88,0,1000,-1.00,3.25
1,89,0,1000,-1.00,3.34
1,90,0,1000,-1.00,3.37
1,91,0,1000,-1.00,3.48
1,92,0,1000,-1.00,3.32
1,93,0,1000,-1.00,3.34
1,94,0,1000,-1.00,3.21
1,95,0,1000,-1.00,3.28
1,96,0,1000,-1.00,3.28
1,97,0,1000,-1.00,3.26
1,98,0,1000,-1.00,3.28
1,99,0,1000,-1.00,3.29
1,100,0,1000,-1.00,3.20
1,101,0,1000,-1.00,3.18
1,102,0,1000,-1.00,3.19
1,103,0,1000,-1.00,3.15
1,104,0,1000,-1.00,3.07
1,105,0,1000,-1.00,3.11
1,106,0,1000,-1.00,3.18
1,107,0,1000,-1.00,3.12
1,108,0,1000,-1.00,3.07
1,109,0,1000,-1.00,3.09
1,110,0,1000,-1.00,3.12
1,111,0,1000,-1.00,3.14
1,112,0,1000,-1.00,3.11
1,113,0,1000,-1.00,3.20
1,114,0,1000,-1.00,3.27
1,115,0,1000,-1.00,3.19
1,116,0,1000,-1.00,3.18
1,117,0,1000,-1.00,3.19
1,118,0,1000,-1.00,3.21
1,119,0,1000,-1.00,3.12
1,120,0,1000,-1.00,3.22
1,121,0,1000,-1.00,3.25
