rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.09
1,2,0,1000,-1.00,0.19
1,3,0,1000,-1.00,0.31
1,4,0,1000,-1.00,0.39
1,5,0,1000,-1.00,0.47
1,6,0,1000,-1.00,0.57
1,7,0,1000,-1.00,0.63
1,8,0,1000,-1.00,0.71
1,9,0,1000,-1.00,0.72
1,10,0,1000,-1.00,0.76
1,11,0,1000,-1.00,0.78
1,12,0,1000,-1.00,0.81
1,13,0,1000,-1.00,0.87
1,14,0,1000,-1.00,0.89
1,15,0,1000,-1.00,0.91
1,16,0,1000,-1.00,0.97
1,17,0,1000,-1.00,1.09
1,18,0,1000,-1.00,1.13
1,19,0,1000,-1.00,1.15
1,20,0,1000,-1.00,1.16
1,21,0,1000,-1.00,1.13
1,22,0,1000,-1.00,1.14
1,23,0,1000,-1.00,1.23
1,24,0,1000,-1.00,1.22
1,25,0,1000,-1.00,1.32
1,26,0,1000,-1.00,1.36
1,27,0,1000,-1.00,1.35
1,28,0,1000,-1.00,1.38
1,29,0,1000,-1.00,1.38
1,30,0,1000,-1.00,1.37
1,31,0,1000,-1.00,1.39
1,32,0,1000,-1.00,1.36
1,33,0,1000,-1.00,1.37
1,34,0,1000,-1.00,1.45
1,35,0,1000,-1.00,1.46
1,36,0,1000,-1.00,1.50
1,37,0,1000,-1.00,1.46
1,38,0,1000,-1.00,1.43
1,39,0,1000,-1.00,1.47
1,40,0,1000,-1.00,1.58
1,41,0,1000,-1.00,1.58
1,42,0,1000,-1.00,1.60
1,43,0,1000,-1.00,1.64
1,44,0,1000,-1.00,1.65
1,45,0,1000,-1.00,1.62
1,46,0,1000,-1.00,1.61
1,47,0,1000,-1.00,1.57
1,48,0,1000,-1.00,1.58
1,49,0,1000,-1.00,1.58
1,50,0,1000,-1.00,1.58
1,51,0,1000,-1.00,1.65
1,52,0,1000,-1.00,1.66
1,53,0,1000,-1.00,1.62
1,54,0,1000,-1.00,1.65
1,55,0,1000,-1.00,1.66
1,56,0,1000,-1.00,1.65
1,57,0,1000,-1.00,1.68
1,58,0,1000,-1.00,1.63
1,59,0,1000,-1.00,1.67
1,60,0,1000,-1.00,1.72
1,61,0,1000,-1.00,1.71
1,62,0,1000,-1.00,1.77
1,63,0,1000,-1.00,1.67
1,64,0,1000,-1.00,1.65
1,65,0,1000,-1.00,1.57
1,66,0,1000,-1.00,1.59
1,67,0,1000,-1.00,1.64
1,68,0,1000,-1.00,1.71
1,69,0,1000,-1.00,1.76
1,70,0,1000,-1.00,1.80
1,71,0,1000,-1.00,1.84
1,72,0,1000,-1.00,1.85
1,73,0,1000,-1.00,1.82
1,74,0,1000,-1.00,1.81
1,75,0,1000,-1.00,1.84
1,76,0,1000,-1.00,1.82
1,77,0,1000,-1.00,1.82
1,78,0,1000,-1.00,1.84
1,79,0,1000,-1.00,1.87
1,80,0,1000,-1.00,1.87
1,81,0,1000,-1.00,1.88
1,82,0,1000,-1.00,1.89
1,83,0,1000,-1.00,1.91
1,84,0,1000,-1.00,1.88
1,85,0,1000,-1.00,1.84
1,86,0,1000,-1.00,1.86
1,87,0,1000,-1.00,1.83
1,88,0,1000,-1.00,1.76
1,89,0,1000,-1.00,1.77
1,90,0,1000,-1.00,1.76
1,91,0,1000,-1.00,1.72
1,92,0,1000,-1.00,1.79
1,93,0,1000,-1.00,1.83
1,94,0,1000,-1.00,1.79
1,95,0,1000,-1.00,1.77
1,96,0,1000,-1.00,1.84
1,97,0,1000,-1.00,1.87
1,98,0,1000,-1.00,1.79
1,99,0,1000,-1.00,1.79
1,100,0,1000,-1.00,1.78
1,101,0,1000,-1.00,1.72
1,102,0,1000,-1.00,1.71
1,103,0,1000,-1.00,1.70
1,104,0,1000,-1.00,1.74
1,105,0,1000,-1.00,1.75
1,106,0,1000,-1.00,1.82
1,107,0,1000,-1.00,1.84
1,108,0,1000,-1.00,1.78
1,109,0,1000,-1.00,1.80
1,110,0,1000,-1.00,1.88
1,111,0,1000,-1.00,1.88
1,112,0,1000,-1.00,1.92
1,113,0,1000,-1.00,1.91
1,114,0,1000,-1.00,1.86
1,115,0,1000,-1.00,1.86
1,116,0,1000,-1.00,1.85
1,117,0,1000,-1.00,1.88
1,118,0,1000,-1.00,1.95
1,119,0,1000,-1.00,2.01
1,120,0,1000,-1.00,2.06
1,121,0,1000,-1.00,2.03
1,122,0,1000,-1.00,1.98
1,123,0,1000,-1.00,2.04
1,124,0,1000,-1.00,2.10
1,125,0,1000,-1.00,2.09
1,126,0,1000,-1.00,1.95
1,127,0,1000,-1.00,1.96
1,128,0,1000,-1.00,1.90
1,129,0,1000,-1.00,1.88
1,130,0,1000,-1.00,1.86
1,131,0,1000,-1.00,1.84
1,132,0,1000,-1.00,1.86
1,133,0,1000,-1.00,1.83
1,134,0,1000,-1.00,1.88
1,135,0,1000,-1.00,1.87
1,136,0,1000,-1.00,1.91
1,137,0,1000,-1.00,1.84
