rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.07
1,2,0,1000,-1.00,0.13
1,3,0,1000,-1.00,0.23
1,4,0,1000,-1.00,0.33
1,5,0,1000,-1.00,0.35
1,6,0,1000,-1.00,0.42
1,7,0,1000,-1.00,0.47
1,8,0,1000,-1.00,0.51
1,9,0,1000,-1.00,0.53
1,10,0,1000,-1.00,0.54
1,11,0,1000,-1.00,0.57
1,12,0,1000,-1.00,0.62
1,13,0,1000,-1.00,0.63
1,14,0,1000,-1.00,0.66
1,15,0,1000,-1.00,0.77
1,16,0,1000,-1.00,0.78
1,17,0,1000,-1.00,0.86
1,18,0,1000,-1.00,0.87
1,19,0,1000,-1.00,0.93
1,20,0,1000,-1.00,0.97
1,21,0,1000,-1.00,0.96
1,22,0,1000,-1.00,1.01
1,23,0,1000,-1.00,1.06
1,24,0,1000,-1.00,1.13
1,25,0,1000,-1.00,1.16
1,26,0,1000,-1.00,1.15
1,27,0,1000,-1.00,1.18
1,28,0,1000,-1.00,1.22
1,29,0,1000,-1.00,1.22
1,30,0,1000,-1.00,1.20
1,31,0,1000,-1.00,1.21
1,32,0,1000,-1.00,1.23
1,33,0,1000,-1.00,1.25
1,34,0,1000,-1.00,1.27
1,35,0,1000,-1.00,1.26
1,36,0,1000,-1.00,1.26
1,37,0,1000,-1.00,1.27
1,38,0,1000,-1.00,1.37
1,39,0,1000,-1.00,1.40
1,40,0,1000,-1.00,1.43
1,41,0,1000,-1.00,1.42
1,42,0,1000,-1.00,1.41
1,43,0,1000,-1.00,1.34
1,44,0,1000,-1.00,1.27
1,45,0,1000,-1.00,1.30
1,46,0,1000,-1.00,1.29
1,47,0,1000,-1.00,1.29
1,48,0,1000,-1.00,1.34
1,49,0,1000,-1.00,1.38
1,50,0,1000,-1.00,1.41
1,51,0,1000,-1.00,1.51
1,52,0,1000,-1.00,1.48
1,53,0,1000,-1.00,1.44
1,54,0,1000,-1.00,1.43
1,55,0,1000,-1.00,1.38
1,56,0,1000,-1.00,1.40
1,57,0,1000,-1.00,1.46
1,58,0,1000,-1.00,1.49
1,59,0,1000,-1.00,1.50
1,60,0,1000,-1.00,1.46
1,61,0,1000,-1.00,1.53
1,62,0,1000,-1.00,1.45
1,63,0,1000,-1.00,1.43
1,64,0,1000,-1.00,1.51
1,65,0,1000,-1.00,1.53
1,66,0,1000,-1.00,1.53
1,67,0,1000,-1.00,1.57
1,68,0,1000,-1.00,1.62
1,69,0,1000,-1.00,1.65
1,70,0,1000,-1.00,1.59
1,71,0,1000,-1.00,1.61
1,72,0,1000,-1.00,1.54
1,73,0,1000,-1.00,1.56
1,74,0,1000,-1.00,1.64
1,75,0,1000,-1.00,1.64
1,76,0,1000,-1.00,1.65
1,77,0,1000,-1.00,1.67
1,78,0,1000,-1.00,1.70
1,79,0,1000,-1.00,1.65
1,80,0,1000,-1.00,1.71
1,81,0,1000,-1.00,1.70
1,82,0,1000,-1.00,1.64
1,83,0,1000,-1.00,1.64
1,84,0,1000,-1.00,1.68
1,85,0,1000,-1.00,1.71
1,86,0,1000,-1.00,1.76
1,87,0,1000,-1.00,1.75
1,88,0,1000,-1.00,1.71
1,89,0,1000,-1.00,1.71
1,90,0,1000,-1.00,1.72
1,91,0,1000,-1.00,1.73
1,92,0,1000,-1.00,1.64
1,93,0,1000,-1.00,1.65
1,94,0,1000,-1.00,1.65
1,95,0,1000,-1.00,1.70
1,96,0,1000,-1.00,1.72
1,97,0,1000,-1.00,1.78
