rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.11
1,2,0,1000,-1.00,0.18
1,3,0,1000,-1.00,0.29
1,4,0,1000,-1.00,0.35
1,5,0,1000,-1.00,0.41
1,6,0,1000,-1.00,0.44
1,7,0,1000,-1.00,0.55
1,8,0,1000,-1.00,0.60
1,9,0,1000,-1.00,0.68
1,10,0,1000,-1.00,0.71
1,11,0,1000,-1.00,0.79
1,12,0,1000,-1.00,0.85
1,13,0,1000,-1.00,0.90
1,14,0,1000,-1.00,0.94
1,15,0,1000,-1.00,0.98
1,16,0,1000,-1.00,0.98
1,17,0,1000,-1.00,1.11
1,18,0,1000,-1.00,1.16
1,19,0,1000,-1.00,1.19
1,20,0,1000,-1.00,1.23
1,21,0,1000,-1.00,1.34
1,22,0,1000,-1.00,1.35
1,23,0,1000,-1.00,1.37
1,24,0,1000,-1.00,1.41
1,25,0,1000,-1.00,1.40
1,26,0,1000,-1.00,1.38
1,27,0,1000,-1.00,1.37
1,28,0,1000,-1.00,1.39
1,29,0,1000,-1.00,1.37
1,30,0,1000,-1.00,1.40
1,31,0,1000,-1.00,1.34
1,32,0,1000,-1.00,1.33
1,33,0,1000,-1.00,1.31
1,34,0,1000,-1.00,1.34
1,35,0,1000,-1.00,1.40
1,36,0,1000,-1.00,1.36
1,37,0,1000,-1.00,1.46
1,38,0,1000,-1.00,1.44
1,39,0,1000,-1.00,1.45
1,40,0,1000,-1.00,1.53
1,41,0,1000,-1.00,1.51
1,42,0,1000,-1.00,1.59
1,43,0,1000,-1.00,1.54
1,44,0,1000,-1.00,1.56
1,45,0,1000,-1.00,1.50
1,46,0,1000,-1.00,1.47
1,47,0,1000,-1.00,1.46
1,48,0,1000,-1.00,1.40
1,49,0,1000,-1.00,1.33
1,50,0,1000,-1.00,1.30
1,51,0,1000,-1.00,1.28
1,52,0,1000,-1.00,1.34
1,53,0,1000,-1.00,1.34
1,54,0,1000,-1.00,1.37
1,55,0,1000,-1.00,1.39
1,56,0,1000,-1.00,1.41
1,57,0,1000,-1.00,1.44
1,58,0,1000,-1.00,1.42
1,59,0,1000,-1.00,1.42
1,60,0,1000,-1.00,1.50
1,61,0,1000,-1.00,1.48
1,62,0,1000,-1.00,1.50
1,63,0,1000,-1.00,1.61
1,64,0,1000,-1.00,1.63
1,65,0,1000,-1.00,1.60
1,66,0,1000,-1.00,1.63
1,67,0,1000,-1.00,1.61
1,68,0,1000,-1.00,1.54
1,69,0,1000,-1.00,1.60
1,70,0,1000,-1.00,1.57
1,71,0,1000,-1.00,1.59
1,72,0,1000,-1.00,1.61
1,73,0,1000,-1.00,1.59
1,74,0,1000,-1.00,1.60
1,75,0,1000,-1.00,1.67
1,76,0,1000,-1.00,1.69
1,77,0,1000,-1.00,1.69
1,78,0,1000,-1.00,1.65
1,79,0,1000,-1.00,1.59
1,80,0,1000,-1.00,1.67
1,81,0,1000,-1.00,1.62
1,82,0,1000,-1.00,1.62
1,83,0,1000,-1.00,1.60
