rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.30
1,2,0,1000,-1.00,0.60
1,3,0,1000,-1.00,0.86
1,4,0,1000,-1.00,1.05
1,5,0,1000,-1.00,1.25
1,6,0,1000,-1.00,1.49
1,7,0,1000,-1.00,1.72
1,8,0,1000,-1.00,1.88
1,9,0,1000,-1.00,1.94
1,10,0,1000,-1.00,2.12
1,11,0,1000,-1.00,2.16
1,12,0,1000,-1.00,2.23
1,13,0,1000,-1.00,2.43
1,14,0,1000,-1.00,2.56
1,15,0,1000,-1.00,2.67
1,16,0,1000,-1.00,2.83
1,17,0,1000,-1.00,2.90
1,18,0,1000,-1.00,3.02
1,19,0,1000,-1.00,3.13
1,20,0,1000,-1.00,3.23
1,21,0,1000,-1.00,3.38
1,22,0,1000,-1.00,3.55
1,23,0,1000,-1.00,3.63
1,24,0,1000,-1.00,3.65
1,25,0,1000,-1.00,3.78
1,26,0,1000,-1.00,3.80
1,27,0,1000,-1.00,3.88
1,28,0,1000,-1.00,3.97
1,29,0,1000,-1.00,4.00
1,30,0,1000,-1.00,4.13
1,31,0,1000,-1.00,4.21
1,32,0,1000,-1.00,4.24
1,33,0,1000,-1.00,4.37
1,34,0,1000,-1.00,4.41
1,35,0,1000,-1.00,4.44
1,36,0,1000,-1.00,4.54
1,37,0,1000,-1.00,4.49
1,38,0,1000,-1.00,4.55
1,39,0,1000,-1.00,4.58
1,40,0,1000,-1.00,4.64
1,41,0,1000,-1.00,4.53
1,42,0,1000,-1.00,4.51
1,43,0,1000,-1.00,4.58
1,44,0,1000,-1.00,4.57
1,45,0,1000,-1.00,4.59
1,46,0,1000,-1.00,4.72
1,47,0,1000,-1.00,4.75
1,48,0,1000,-1.00,4.80
1,49,0,1000,-1.00,4.95
1,50,0,1000,-1.00,5.11
1,51,0,1000,-1.00,5.23
1,52,0,1000,-1.00,5.09
1,53,0,1000,-1.00,4.97
1,54,0,1000,-1.00,4.93
1,55,0,1000,-1.00,5.02
1,56,0,1000,-1.00,5.14
1,57,0,1000,-1.00,5.07
1,58,0,1000,-1.00,5.15
1,59,0,1000,-1.00,5.27
1,60,0,1000,-1.00,5.28
1,61,0,1000,-1.00,5.36
1,62,0,1000,-1.00,5.33
1,63,0,1000,-1.00,5.28
1,64,0,1000,-1.00,5.38
1,65,0,1000,-1.00,5.42
1,66,0,1000,-1.00,5.42
1,67,0,1000,-1.00,5.50
1,68,0,1000,-1.00,5.45
1,69,0,1000,-1.00,5.57
1,70,0,1000,-1.00,5.65
1,71,0,1000,-1.00,5.65
1,72,0,1000,-1.00,5.70
1,73,0,1000,-1.00,5.56
1,74,0,1000,-1.00,5.55
1,75,0,1000,-1.00,5.62
1,76,0,1000,-1.00,5.61
1,77,0,1000,-1.00,5.62
1,78,0,1000,-1.00,5.60
1,79,0,1000,-1.00,5.54
1,80,0,1000,-1.00,5.59
1,81,0,1000,-1.00,5.65
1,82,0,1000,-1.00,5.68
1,83,0,1000,-1.00,5.72
1,84,0,1000,-1.00,5.57
1,85,0,1000,-1.00,5.57
1,86,0,1000,-1.00,5.52
1,87,0,1000,-1.00,5.60
1,88,0,1000,-1.00,5.68
1,89,0,1000,-1.00,5.63
1,90,0,1000,-1.00,5.64
1,91,0,1000,-1.00,5.60
1,92,0,1000,-1.00,5.58
1,93,0,1000,-1.00,5.64
1,94,0,1000,-1.00,5.68
1,95,0,1000,-1.00,5.66
1,96,0,1000,-1.00,5.79
1,97,0,1000,-1.00,5.85
1,98,0,1000,-1.00,5.83
1,99,0,1000,-1.00,5.81
1,100,0,1000,-1.00,5.87
1,101,0,1000,-1.00,5.78
1,102,0,1000,-1.00,5.72
1,103,0,1000,-1.00,5.74
1,104,0,1000,-1.00,5.69
1,105,0,1000,-1.00,5.71
1,106,0,1000,-1.00,5.57
1,107,0,1000,-1.00,5.49
1,108,0,1000,-1.00,5.35
1,109,0,1000,-1.00,5.39
1,110,0,1000,-1.00,5.34
1,111,0,1000,-1.00,5.29
1,112,0,1000,-1.00,5.22
1,113,0,1000,-1.00,5.26
1,114,0,1000,-1.00,5.26
1,115,0,1000,-1.00,5.21
1,116,0,1000,-1.00,5.26
1,117,0,1000,-1.00,5.20
1,118,0,1000,-1.00,5.30
1,119,0,1000,-1.00,5.34
1,120,0,1000,-1.00,5.29
1,121,0,1000,-1.00,5.44
1,122,0,1000,-1.00,5.44
1,123,0,1000,-1.00,5.36
1,124,0,1000,-1.00,5.30
1,125,0,1000,-1.00,5.28
1,126,0,1000,-1.00,5.32
1,127,0,1000,-1.00,5.26
