rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.25
1,2,0,1000,-1.00,0.53
1,3,0,1000,-1.00,0.71
1,4,0,1000,-1.00,1.01
1,5,0,1000,-1.00,1.31
1,6,0,1000,-1.00,1.50
1,7,0,1000,-1.00,1.79
1,8,0,1000,-1.00,1.95
1,9,0,1000,-1.00,2.16
1,10,0,1000,-1.00,2.32
1,11,0,1000,-1.00,2.45
1,12,0,1000,-1.00,2.54
1,13,0,1000,-1.00,2.61
1,14,0,1000,-1.00,2.82
1,15,0,1000,-1.00,3.06
1,16,0,1000,-1.00,3.15
1,17,0,1000,-1.00,3.37
1,18,0,1000,-1.00,3.58
1,19,0,1000,-1.00,3.59
1,20,0,1000,-1.00,3.77
1,21,0,1000,-1.00,3.88
1,22,0,1000,-1.00,3.89
1,23,0,1000,-1.00,3.96
1,24,0,1000,-1.00,4.01
1,25,0,1000,-1.00,4.01
1,26,0,1000,-1.00,4.19
1,27,0,1000,-1.00,4.21
1,28,0,1000,-1.00,4.34
1,29,0,1000,-1.00,4.31
1,30,0,1000,-1.00,4.25
1,31,0,1000,-1.00,4.42
1,32,0,1000,-1.00,4.60
1,33,0,1000,-1.00,4.57
1,34,0,1000,-1.00,4.65
1,35,0,1000,-1.00,4.76
1,36,0,1000,-1.00,4.68
1,37,0,1000,-1.00,4.70
1,38,0,1000,-1.00,4.90
1,39,0,1000,-1.00,4.88
1,40,0,1000,-1.00,4.97
1,41,0,1000,-1.00,5.01
1,42,0,1000,-1.00,5.07
1,43,0,1000,-1.00,5.06
1,44,0,1000,-1.00,5.07
1,45,0,1000,-1.00,5.07
1,46,0,1000,-1.00,5.08
1,47,0,1000,-1.00,5.23
1,48,0,1000,-1.00,5.26
1,49,0,1000,-1.00,5.16
1,50,0,1000,-1.00,4.99
1,51,0,1000,-1.00,4.98
1,52,0,1000,-1.00,5.06
1,53,0,1000,-1.00,5.02
1,54,0,1000,-1.00,5.21
1,55,0,1000,-1.00,5.28
1,56,0,1000,-1.00,5.16
1,57,0,1000,-1.00,5.18
1,58,0,1000,-1.00,5.23
1,59,0,1000,-1.00,5.25
1,60,0,1000,-1.00,5.40
1,61,0,1000,-1.00,5.44
1,62,0,1000,-1.00,5.47
1,63,0,1000,-1.00,5.56
1,64,0,1000,-1.00,5.61
1,65,0,1000,-1.00,5.68
1,66,0,1000,-1.00,5.64
1,67,0,1000,-1.00,5.59
1,68,0,1000,-1.00,5.72
1,69,0,1000,-1.00,5.72
1,70,0,1000,-1.00,5.81
1,71,0,1000,-1.00,5.80
1,72,0,1000,-1.00,5.85
1,73,0,1000,-1.00,5.84
1,74,0,1000,-1.00,5.90
1,75,0,1000,-1.00,5.85
1,76,0,1000,-1.00,5.86
1,77,0,1000,-1.00,5.95
1,78,0,1000,-1.00,6.00
1,79,0,1000,-1.00,6.12
1,80,0,1000,-1.00,6.16
1,81,0,1000,-1.00,6.23
1,82,0,1000,-1.00,6.28
1,83,0,1000,-1.00,6.29
1,84,0,1000,-1.00,6.28
1,85,0,1000,-1.00,6.24
1,86,0,1000,-1.00,6.40
1,87,0,1000,-1.00,6.33
1,88,0,1000,-1.00,6.21
1,89,0,1000,-1.00,6.11
1,90,0,1000,-1.00,6.04
1,91,0,1000,-1.00,5.90
1,92,0,1000,-1.00,5.81
1,93,0,1000,-1.00,5.85
1,94,0,1000,-1.00,5.84
1,95,0,1000,-1.00,5.88
1,96,0,1000,-1.00,5.79
1,97,0,1000,-1.00,5.79
1,98,0,1000,-1.00,5.94
1,99,0,1000,-1.00,5.93
1,100,0,1000,-1.00,6.08
1,101,0,1000,-1.00,6.12
1,102,0,1000,-1.00,6.09
1,103,0,1000,-1.00,6.11
1,104,0,1000,-1.00,6.10
1,105,0,1000,-1.00,6.02
1,106,0,1000,-1.00,6.06
1,107,0,1000,-1.00,6.12
1,108,0,1000,-1.00,6.11
1,109,0,1000,-1.00,6.08
1,110,0,1000,-1.00,6.12
1,111,0,1000,-1.00,6.11
1,112,0,1000,-1.00,6.20
1,113,0,1000,-1.00,6.21
1,114,0,1000,-1.00,6.18
1,115,0,1000,-1.00,6.12
1,116,0,1000,-1.00,6.08
1,117,0,1000,-1.00,5.94
1,118,0,1000,-1.00,6.01
