rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.31
1,2,0,1000,-1.00,0.62
1,3,0,1000,-1.00,0.86
1,4,0,1000,-1.00,1.06
1,5,0,1000,-1.00,1.29
1,6,0,1000,-1.00,1.43
1,7,0,1000,-1.00,1.70
1,8,0,1000,-1.00,1.89
1,9,0,1000,-1.00,2.00
1,10,0,1000,-1.00,2.15
1,11,0,1000,-1.00,2.47
1,12,0,1000,-1.00,2.69
1,13,0,1000,-1.00,2.83
1,14,0,1000,-1.00,2.91
1,15,0,1000,-1.00,2.92
1,16,0,1000,-1.00,2.99
1,17,0,1000,-1.00,3.10
1,18,0,1000,-1.00,3.11
1,19,0,1000,-1.00,3.17
1,20,0,1000,-1.00,3.34
1,21,0,1000,-1.00,3.45
1,22,0,1000,-1.00,3.52
1,23,0,1000,-1.00,3.73
1,24,0,1000,-1.00,3.73
1,25,0,1000,-1.00,3.67
1,26,0,1000,-1.00,3.61
1,27,0,1000,-1.00,3.48
1,28,0,1000,-1.00,3.58
1,29,0,1000,-1.00,3.71
1,30,0,1000,-1.00,3.84
1,31,0,1000,-1.00,3.83
1,32,0,1000,-1.00,3.83
1,33,0,1000,-1.00,3.86
1,34,0,1000,-1.00,4.03
1,35,0,1000,-1.00,4.13
1,36,0,1000,-1.00,4.14
1,37,0,1000,-1.00,4.32
1,38,0,1000,-1.00,4.47
1,39,0,1000,-1.00,4.63
1,40,0,1000,-1.00,4.58
1,41,0,1000,-1.00,4.63
1,42,0,1000,-1.00,4.67
1,43,0,1000,-1.00,4.67
1,44,0,1000,-1.00,4.59
1,45,0,1000,-1.00,4.74
1,46,0,1000,-1.00,4.82
1,47,0,1000,-1.00,4.76
1,48,0,1000,-1.00,4.76
1,49,0,1000,-1.00,4.80
1,50,0,1000,-1.00,4.81
1,51,0,1000,-1.00,4.90
1,52,0,1000,-1.00,4.81
1,53,0,1000,-1.00,4.74
1,54,0,1000,-1.00,4.64
1,55,0,1000,-1.00,4.60
1,56,0,1000,-1.00,4.59
1,57,0,1000,-1.00,4.68
1,58,0,1000,-1.00,4.64
1,59,0,1000,-1.00,4.45
1,60,0,1000,-1.00,4.49
1,61,0,1000,-1.00,4.47
1,62,0,1000,-1.00,4.55
1,63,0,1000,-1.00,4.49
1,64,0,1000,-1.00,4.44
1,65,0,1000,-1.00,4.53
1,66,0,1000,-1.00,4.56
1,67,0,1000,-1.00,4.53
1,68,0,1000,-1.00,4.60
1,69,0,1000,-1.00,4.68
1,70,0,1000,-1.00,4.76
1,71,0,1000,-1.00,4.86
1,72,0,1000,-1.00,5.04
1,73,0,1000,-1.00,4.97
1,74,0,1000,-1.00,4.91
1,75,0,1000,-1.00,4.86
1,76,0,1000,-1.00,4.86
1,77,0,1000,-1.00,4.69
1,78,0,1000,-1.00,4.69
1,79,0,1000,-1.00,4.67
1,80,0,1000,-1.00,4.79
1,81,0,1000,-1.00,4.65
1,82,0,1000,-1.00,4.75
1,83,0,1000,-1.00,4.78
1,84,0,1000,-1.00,4.76
1,85,0,1000,-1.00,4.85
1,86,0,1000,-1.00,4.87
1,87,0,1000,-1.00,4.90
1,88,0,1000,-1.00,4.85
1,89,0,1000,-1.00,4.71
1,90,0,1000,-1.00,4.77
1,91,0,1000,-1.00,4.74
1,92,0,1000,-1.00,4.75
1,93,0,1000,-1.00,4.86
1,94,0,1000,-1.00,4.76
1,95,0,1000,-1.00,4.70
1,96,0,1000,-1.00,4.71
1,97,0,1000,-1.00,4.78
1,98,0,1000,-1.00,4.82
1,99,0,1000,-1.00,4.82
1,100,0,1000,-1.00,4.82
1,101,0,1000,-1.00,4.70
1,102,0,1000,-1.00,4.76
1,103,0,1000,-1.00,4.75
1,104,0,1000,-1.00,4.79
1,105,0,1000,-1.00,4.77
1,106,0,1000,-1.00,4.74
1,107,0,1000,-1.00,4.73
1,108,0,1000,-1.00,4.72
1,109,0,1000,-1.00,4.62
1,110,0,1000,-1.00,4.65
1,111,0,1000,-1.00,4.67
1,112,0,1000,-1.00,4.62
1,113,0,1000,-1.00,4.60
1,114,0,1000,-1.00,4.74
1,115,0,1000,-1.00,4.73
1,116,0,1000,-1.00,4.64
1,117,0,1000,-1.00,4.72
