rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.30
1,2,0,1000,-1.00,0.56
1,3,0,1000,-1.00,0.83
1,4,0,1000,-1.00,1.04
1,5,0,1000,-1.00,1.25
1,6,0,1000,-1.00,1.46
1,7,0,1000,-1.00,1.70
1,8,0,1000,-1.00,1.95
1,9,0,1000,-1.00,2.18
1,10,0,1000,-1.00,2.26
1,11,0,1000,-1.00,2.46
1,12,0,1000,-1.00,2.62
1,13,0,1000,-1.00,2.67
1,14,0,1000,-1.00,2.83
1,15,0,1000,-1.00,3.00
1,16,0,1000,-1.00,3.17
1,17,0,1000,-1.00,3.31
1,18,0,1000,-1.00,3.37
1,19,0,1000,-1.00,3.49
1,20,0,1000,-1.00,3.62
1,21,0,1000,-1.00,3.64
1,22,0,1000,-1.00,3.72
1,23,0,1000,-1.00,3.91
1,24,0,1000,-1.00,3.94
1,25,0,1000,-1.00,3.99
1,26,0,1000,-1.00,4.06
1,27,0,1000,-1.00,4.29
1,28,0,1000,-1.00,4.46
1,29,0,1000,-1.00,4.51
1,30,0,1000,-1.00,4.62
1,31,0,1000,-1.00,4.60
1,32,0,1000,-1.00,4.70
1,33,0,1000,-1.00,4.80
1,34,0,1000,-1.00,4.77
1,35,0,1000,-1.00,4.81
1,36,0,1000,-1.00,4.84
1,37,0,1000,-1.00,4.95
1,38,0,1000,-1.00,4.96
1,39,0,1000,-1.00,4.98
1,40,0,1000,-1.00,4.88
1,41,0,1000,-1.00,4.76
1,42,0,1000,-1.00,4.88
1,43,0,1000,-1.00,4.91
1,44,0,1000,-1.00,4.93
1,45,0,1000,-1.00,5.02
1,46,0,1000,-1.00,4.88
1,47,0,1000,-1.00,4.84
1,48,0,1000,-1.00,4.87
1,49,0,1000,-1.00,4.81
1,50,0,1000,-1.00,5.06
1,51,0,1000,-1.00,5.05
1,52,0,1000,-1.00,5.06
1,53,0,1000,-1.00,5.15
1,54,0,1000,-1.00,5.11
1,55,0,1000,-1.00,5.20
1,56,0,1000,-1.00,5.18
1,57,0,1000,-1.00,5.18
1,58,0,1000,-1.00,5.31
1,59,0,1000,-1.00,5.23
1,60,0,1000,-1.00,5.28
1,61,0,1000,-1.00,5.33
1,62,0,1000,-1.00,5.35
1,63,0,1000,-1.00,5.40
1,64,0,1000,-1.00,5.41
1,65,0,1000,-1.00,5.42
1,66,0,1000,-1.00,5.56
1,67,0,1000,-1.00,5.36
1,68,0,1000,-1.00,5.41
1,69,0,1000,-1.00,5.57
1,70,0,1000,-1.00,5.54
1,71,0,1000,-1.00,5.46
1,72,0,1000,-1.00,5.40
1,73,0,1000,-1.00,5.38
1,74,0,1000,-1.00,5.40
1,75,0,1000,-1.00,5.29
1,76,0,1000,-1.00,5.36
1,77,0,1000,-1.00,5.40
1,78,0,1000,-1.00,5.48
1,79,0,1000,-1.00,5.64
1,80,0,1000,-1.00,5.70
1,81,0,1000,-1.00,5.72
1,82,0,1000,-1.00,5.66
1,83,0,1000,-1.00,5.53
1,84,0,1000,-1.00,5.64
1,85,0,1000,-1.00,5.62
1,86,0,1000,-1.00,5.55
1,87,0,1000,-1.00,5.52
1,88,0,1000,-1.00,5.58
1,89,0,1000,-1.00,5.52
1,90,0,1000,-1.00,5.64
1,91,0,1000,-1.00,5.73
1,92,0,1000,-1.00,5.72
1,93,0,1000,-1.00,5.69
1,94,0,1000,-1.00,5.70
1,95,0,1000,-1.00,5.75
1,96,0,1000,-1.00,5.85
1,97,0,1000,-1.00,5.91
1,98,0,1000,-1.00,5.82
1,99,0,1000,-1.00,5.84
1,100,0,1000,-1.00,5.94
1,101,0,1000,-1.00,5.96
1,102,0,1000,-1.00,6.00
1,103,0,1000,-1.00,5.97
1,104,0,1000,-1.00,6.00
1,105,0,1000,-1.00,5.85
1,106,0,1000,-1.00,5.93
1,107,0,1000,-1.00,5.95
1,108,0,1000,-1.00,5.88
1,109,0,1000,-1.00,5.92
1,110,0,1000,-1.00,5.92
1,111,0,1000,-1.00,5.95
1,112,0,1000,-1.00,5.92
1,113,0,1000,-1.00,5.96
1,114,0,1000,-1.00,6.06
1,115,0,1000,-1.00,6.10
1,116,0,1000,-1.00,6.18
1,117,0,1000,-1.00,6.11
1,118,0,1000,-1.00,6.07
1,119,0,1000,-1.00,6.11
1,120,0,1000,-1.00,6.11
1,121,0,1000,-1.00,5.93
1,122,0,1000,-1.00,5.83
1,123,0,1000,-1.00,5.77
1,124,0,1000,-1.00,5.76
1,125,0,1000,-1.00,5.70
1,126,0,1000,-1.00,5.70
1,127,0,1000,-1.00,5.82
1,128,0,1000,-1.00,5.68
1,129,0,1000,-1.00,5.63
1,130,0,1000,-1.00,5.71
1,131,0,1000,-1.00,5.58
1,132,0,1000,-1.00,5.51
1,133,0,1000,-1.00,5.49
1,134,0,1000,-1.00,5.38
1,135,0,1000,-1.00,5.25
1,136,0,1000,-1.00,5.26
1,137,0,1000,-1.00,5.27
1,138,0,1000,-1.00,5.32
1,139,0,1000,-1.00,5.29
1,140,0,1000,-1.00,5.39
1,141,0,1000,-1.00,5.54
1,142,0,1000,-1.00,5.71
1,143,0,1000,-1.00,5.70
1,144,0,1000,-1.00,5.77
1,145,0,1000,-1.00,5.77
1,146,0,1000,-1.00,5.78
1,147,0,1000,-1.00,5.91
1,148,0,1000,-1.00,5.94
1,149,0,1000,-1.00,5.97
1,150,0,1000,-1.00,6.04
1,151,0,1000,-1.00,5.90
1,152,0,1000,-1.00,5.85
1,153,0,1000,-1.00,5.85
1,154,0,1000,-1.00,5.98
1,155,0,1000,-1.00,6.12
1,156,0,1000,-1.00,6.09
1,157,0,1000,-1.00,6.03
1,158,0,1000,-1.00,5.95
1,159,0,1000,-1.00,5.82
1,160,0,1000,-1.00,5.79
1,161,0,1000,-1.00,5.84
1,162,0,1000,-1.00,5.80
1,163,0,1000,-1.00,5.76
1,164,0,1000,-1.00,5.83
1,165,0,1000,-1.00,5.92
1,166,0,1000,-1.00,5.91
1,167,0,1000,-1.00,5.85
1,168,0,1000,-1.00,5.90
1,169,0,1000,-1.00,5.88
1,170,0,1000,-1.00,5.84
1,171,0,1000,-1.00,5.82
1,172,0,1000,-1.00,5.87
1,173,0,1000,-1.00,6.00
1,174,0,1000,-1.00,6.09
1,175,0,1000,-1.00,6.18
1,176,0,1000,-1.00,6.12
1,177,0,1000,-1.00,5.95
1,178,0,1000,-1.00,5.92
1,179,0,1000,-1.00,5.97
1,180,0,1000,-1.00,5.92
1,181,0,1000,-1.00,5.92
1,182,0,1000,-1.00,6.00
1,183,0,1000,-1.00,5.97
1,184,0,1000,-1.00,6.05
1,185,0,1000,-1.00,6.05
1,186,0,1000,-1.00,6.07
1,187,0,1000,-1.00,6.01
1,188,0,1000,-1.00,6.00
1,189,0,1000,-1.00,5.98
1,190,0,1000,-1.00,5.90
1,191,0,1000,-1.00,6.02
1,192,0,1000,-1.00,6.06
1,193,0,1000,-1.00,6.12
1,194,0,1000,-1.00,6.22
1,195,0,1000,-1.00,6.26
1,196,0,1000,-1.00,6.31
1,197,0,1000,-1.00,6.41
1,198,0,1000,-1.00,6.44
1,199,0,1000,-1.00,6.46
1,200,0,1000,-1.00,6.53
1,201,0,1000,-1.00,6.66
1,202,0,1000,-1.00,6.63
1,203,0,1000,-1.00,6.68
1,204,0,1000,-1.00,6.75
1,205,0,1000,-1.00,6.66
1,206,0,1000,-1.00,6.61
1,207,0,1000,-1.00,6.79
1,208,0,1000,-1.00,6.78
1,209,0,1000,-1.00,6.88
1,210,0,1000,-1.00,6.85
1,211,0,1000,-1.00,6.92
1,212,0,1000,-1.00,6.80
1,213,0,1000,-1.00,6.95
1,214,0,1000,-1.00,7.03
1,215,0,1000,-1.00,7.05
1,216,0,1000,-1.00,7.12
1,217,0,1000,-1.00,7.01
1,218,0,1000,-1.00,6.95
1,219,0,1000,-1.00,7.02
1,220,0,1000,-1.00,6.85
1,221,0,1000,-1.00,6.77
1,222,0,1000,-1.00,6.71
1,223,0,1000,-1.00,6.66
1,224,0,1000,-1.00,6.70
1,225,0,1000,-1.00,6.57
1,226,0,1000,-1.00,6.56
1,227,0,1000,-1.00,6.67
1,228,0,1000,-1.00,6.75
1,229,0,1000,-1.00,6.88
1,230,0,1000,-1.00,6.89
1,231,0,1000,-1.00,6.94
1,232,0,1000,-1.00,7.11
1,233,0,1000,-1.00,7.05
1,234,0,1000,-1.00,7.20
1,235,0,1000,-1.00,7.15
1,236,0,1000,-1.00,7.23
1,237,0,1000,-1.00,7.31
1,238,0,1000,-1.00,7.37
1,239,0,1000,-1.00,7.37
1,240,0,1000,-1.00,7.25
1,241,0,1000,-1.00,7.19
1,242,0,1000,-1.00,7.27
1,243,0,1000,-1.00,7.32
1,244,0,1000,-1.00,7.34
1,245,0,1000,-1.00,7.24
1,246,0,1000,-1.00,7.31
1,247,0,1000,-1.00,7.31
1,248,0,1000,-1.00,7.35
1,249,0,1000,-1.00,7.46
1,250,0,1000,-1.00,7.47
1,251,0,1000,-1.00,7.65
1,252,0,1000,-1.00,7.57
1,253,0,1000,-1.00,7.57
1,254,0,1000,-1.00,7.65
1,255,0,1000,-1.00,7.70
1,256,0,1000,-1.00,7.61
1,257,0,1000,-1.00,7.69
1,258,0,1000,-1.00,7.75
1,259,0,1000,-1.00,7.73
1,260,0,1000,-1.00,7.70
1,261,0,1000,-1.00,7.61
1,262,0,1000,-1.00,7.59
1,263,0,1000,-1.00,7.67
1,264,0,1000,-1.00,7.76
1,265,0,1000,-1.00,7.66
1,266,0,1000,-1.00,7.66
1,267,0,1000,-1.00,7.64
1,268,0,1000,-1.00,7.76
1,269,0,1000,-1.00,7.77
1,270,0,1000,-1.00,7.86
1,271,0,1000,-1.00,7.85
1,272,0,1000,-1.00,7.85
1,273,0,1000,-1.00,7.87
1,274,0,1000,-1.00,7.78
1,275,0,1000,-1.00,7.78
1,276,0,1000,-1.00,7.82
