rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.05
1,2,0,1000,-1.00,0.14
1,3,0,1000,-1.00,0.19
1,4,0,1000,-1.00,0.27
1,5,0,1000,-1.00,0.27
1,6,0,1000,-1.00,0.31
1,7,0,1000,-1.00,0.35
1,8,0,1000,-1.00,0.37
1,9,0,1000,-1.00,0.43
1,10,0,1000,-1.00,0.46
1,11,0,1000,-1.00,0.45
1,12,0,1000,-1.00,0.48
1,13,0,1000,-1.00,0.49
1,14,0,1000,-1.00,0.54
1,15,0,1000,-1.00,0.62
1,16,0,1000,-1.00,0.66
1,17,0,1000,-1.00,0.65
1,18,0,1000,-1.00,0.65
1,19,0,1000,-1.00,0.71
1,20,0,1000,-1.00,0.79
1,21,0,1000,-1.00,0.85
1,22,0,1000,-1.00,0.89
1,23,0,1000,-1.00,0.89
1,24,0,1000,-1.00,0.88
1,25,0,1000,-1.00,0.87
1,26,0,1000,-1.00,0.90
1,27,0,1000,-1.00,0.87
1,28,0,1000,-1.00,0.85
1,29,0,1000,-1.00,0.87
1,30,0,1000,-1.00,0.88
1,31,0,1000,-1.00,0.88
1,32,0,1000,-1.00,0.89
1,33,0,1000,-1.00,0.90
1,34,0,1000,-1.00,0.91
1,35,0,1000,-1.00,0.94
1,36,0,1000,-1.00,0.93
1,37,0,1000,-1.00,1.00
1,38,0,1000,-1.00,1.00
1,39,0,1000,-1.00,0.99
1,40,0,1000,-1.00,1.02
1,41,0,1000,-1.00,1.08
1,42,0,1000,-1.00,1.05
1,43,0,1000,-1.00,0.91
1,44,0,1000,-1.00,0.93
1,45,0,1000,-1.00,0.98
1,46,0,1000,-1.00,0.97
1,47,0,1000,-1.00,0.95
1,48,0,1000,-1.00,0.94
1,49,0,1000,-1.00,0.93
1,50,0,1000,-1.00,0.99
1,51,0,1000,-1.00,1.03
1,52,0,1000,-1.00,1.08
1,53,0,1000,-1.00,1.13
1,54,0,1000,-1.00,1.16
1,55,0,1000,-1.00,1.19
1,56,0,1000,-1.00,1.12
1,57,0,1000,-1.00,1.13
1,58,0,1000,-1.00,1.10
1,59,0,1000,-1.00,1.15
1,60,0,1000,-1.00,1.14
1,61,0,1000,-1.00,1.20
1,62,0,1000,-1.00,1.23
1,63,0,1000,-1.00,1.23
1,64,0,1000,-1.00,1.23
1,65,0,1000,-1.00,1.15
1,66,0,1000,-1.00,1.12
1,67,0,1000,-1.00,1.13
1,68,0,1000,-1.00,1.08
1,69,0,1000,-1.00,1.11
1,70,0,1000,-1.00,1.12
1,71,0,1000,-1.00,1.09
1,72,0,1000,-1.00,1.09
1,73,0,1000,-1.00,1.07
1,74,0,1000,-1.00,1.07
1,75,0,1000,-1.00,1.13
1,76,0,1000,-1.00,1.13
1,77,0,1000,-1.00,1.14
1,78,0,1000,-1.00,1.15
1,79,0,1000,-1.00,1.13
1,80,0,1000,-1.00,1.07
1,81,0,1000,-1.00,1.16
1,82,0,1000,-1.00,1.17
1,83,0,1000,-1.00,1.15
1,84,0,1000,-1.00,1.17
1,85,0,1000,-1.00,1.18
1,86,0,1000,-1.00,1.19
1,87,0,1000,-1.00,1.23
1,88,0,1000,-1.00,1.26
1,89,0,1000,-1.00,1.20
1,90,0,1000,-1.00,1.21
1,91,0,1000,-1.00,1.19
1,92,0,1000,-1.00,1.23
1,93,0,1000,-1.00,1.21
1,94,0,1000,-1.00,1.18
1,95,0,1000,-1.00,1.18
1,96,0,1000,-1.00,1.20
1,97,0,1000,-1.00,1.24
1,98,0,1000,-1.00,1.24
1,99,0,1000,-1.00,1.26
1,100,0,1000,-1.00,1.27
1,101,0,1000,-1.00,1.22
1,102,0,1000,-1.00,1.22
1,103,0,1000,-1.00,1.24
1,104,0,1000,-1.00,1.22
1,105,0,1000,-1.00,1.19
1,106,0,1000,-1.00,1.13
1,107,0,1000,-1.00,1.14
1,108,0,1000,-1.00,1.12
1,109,0,1000,-1.00,1.05
1,110,0,1000,-1.00,1.12
1,111,0,1000,-1.00,1.10
1,112,0,1000,-1.00,1.07
1,113,0,1000,-1.00,1.07
1,114,0,1000,-1.00,1.03
1,115,0,1000,-1.00,0.99
1,116,0,1000,-1.00,0.96
1,117,0,1000,-1.00,1.02
1,118,0,1000,-1.00,1.08
1,119,0,1000,-1.00,1.12
1,120,0,1000,-1.00,1.14
1,121,0,1000,-1.00,1.14
1,122,0,1000,-1.00,1.12
