rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.44
1,2,0,1000,-1.00,0.86
1,3,0,1000,-1.00,1.18
1,4,0,1000,-1.00,1.54
1,5,0,1000,-1.00,1.92
1,6,0,1000,-1.00,2.24
1,7,0,1000,-1.00,2.63
1,8,0,1000,-1.00,2.91
1,9,0,1000,-1.00,3.19
1,10,0,1000,-1.00,3.44
1,11,0,1000,-1.00,3.80
1,12,0,1000,-1.00,4.11
1,13,0,1000,-1.00,4.35
1,14,0,1000,-1.00,4.59
1,15,0,1000,-1.00,4.78
1,16,0,1000,-1.00,5.05
1,17,0,1000,-1.00,5.29
1,18,0,1000,-1.00,5.51
1,19,0,1000,-1.00,5.72
1,20,0,1000,-1.00,5.87
1,21,0,1000,-1.00,6.08
1,22,0,1000,-1.00,6.20
1,23,0,1000,-1.00,6.38
1,24,0,1000,-1.00,6.42
1,25,0,1000,-1.00,6.41
1,26,0,1000,-1.00,6.48
1,27,0,1000,-1.00,6.59
1,28,0,1000,-1.00,6.63
1,29,0,1000,-1.00,6.69
1,30,0,1000,-1.00,6.70
1,31,0,1000,-1.00,6.71
1,32,0,1000,-1.00,6.86
1,33,0,1000,-1.00,6.95
1,34,0,1000,-1.00,6.97
1,35,0,1000,-1.00,7.01
1,36,0,1000,-1.00,6.99
1,37,0,1000,-1.00,7.22
1,38,0,1000,-1.00,7.22
1,39,0,1000,-1.00,7.15
1,40,0,1000,-1.00,7.14
1,41,0,1000,-1.00,7.19
1,42,0,1000,-1.00,7.18
1,43,0,1000,-1.00,7.18
1,44,0,1000,-1.00,7.23
1,45,0,1000,-1.00,7.28
1,46,0,1000,-1.00,7.26
1,47,0,1000,-1.00,7.39
1,48,0,1000,-1.00,7.35
1,49,0,1000,-1.00,7.41
1,50,0,1000,-1.00,7.39
1,51,0,1000,-1.00,7.42
1,52,0,1000,-1.00,7.45
1,53,0,1000,-1.00,7.39
1,54,0,1000,-1.00,7.54
1,55,0,1000,-1.00,7.39
1,56,0,1000,-1.00,7.40
1,57,0,1000,-1.00,7.38
1,58,0,1000,-1.00,7.42
1,59,0,1000,-1.00,7.39
1,60,0,1000,-1.00,7.58
1,61,0,1000,-1.00,7.70
1,62,0,1000,-1.00,7.82
1,63,0,1000,-1.00,7.81
1,64,0,1000,-1.00,7.82
1,65,0,1000,-1.00,7.73
1,66,0,1000,-1.00,7.78
1,67,0,1000,-1.00,7.76
1,68,0,1000,-1.00,7.67
1,69,0,1000,-1.00,7.57
1,70,0,1000,-1.00,7.64
1,71,0,1000,-1.00,7.77
1,72,0,1000,-1.00,7.92
1,73,0,1000,-1.00,7.96
1,74,0,1000,-1.00,7.91
1,75,0,1000,-1.00,8.16
1,76,0,1000,-1.00,8.18
1,77,0,1000,-1.00,8.22
1,78,0,1000,-1.00,8.20
1,79,0,1000,-1.00,8.27
1,80,0,1000,-1.00,8.43
1,81,0,1000,-1.00,8.27
1,82,0,1000,-1.00,8.35
1,83,0,1000,-1.00,8.34
1,84,0,1000,-1.00,8.36
1,85,0,1000,-1.00,8.41
1,86,0,1000,-1.00,8.43
1,87,0,1000,-1.00,8.54
1,88,0,1000,-1.00,8.53
1,89,0,1000,-1.00,8.43
1,90,0,1000,-1.00,8.18
1,91,0,1000,-1.00,8.17
1,92,0,1000,-1.00,8.13
1,93,0,1000,-1.00,8.21
1,94,0,1000,-1.00,8.18
1,95,0,1000,-1.00,8.20
1,96,0,1000,-1.00,8.20
1,97,0,1000,-1.00,8.18
1,98,0,1000,-1.00,8.29
1,99,0,1000,-1.00,8.28
1,100,0,1000,-1.00,8.32
1,101,0,1000,-1.00,8.32
1,102,0,1000,-1.00,8.41
1,103,0,1000,-1.00,8.46
1,104,0,1000,-1.00,8.51
1,105,0,1000,-1.00,8.54
1,106,0,1000,-1.00,8.79
1,107,0,1000,-1.00,8.71
1,108,0,1000,-1.00,8.83
1,109,0,1000,-1.00,8.89
1,110,0,1000,-1.00,9.03
1,111,0,1000,-1.00,9.13
1,112,0,1000,-1.00,9.21
1,113,0,1000,-1.00,9.27
1,114,0,1000,-1.00,9.31
1,115,0,1000,-1.00,9.39
1,116,0,1000,-1.00,9.48
1,117,0,1000,-1.00,9.60
1,118,0,1000,-1.00,9.64
1,119,0,1000,-1.00,9.78
1,120,0,1000,-1.00,9.86
1,121,0,1000,-1.00,9.91
1,122,0,1000,-1.00,9.98
1,123,0,1000,-1.00,9.95
1,124,0,1000,-1.00,10.07
1,125,0,1000,-1.00,10.05
1,126,0,1000,-1.00,10.10
1,127,0,1000,-1.00,10.18
1,128,0,1000,-1.00,10.32
1,129,0,1000,-1.00,10.31
1,130,0,1000,-1.00,10.52
1,131,0,1000,-1.00,10.35
1,132,0,1000,-1.00,10.39
1,133,0,1000,-1.00,10.45
1,134,0,1000,-1.00,10.55
