rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.56
1,2,0,1000,-1.00,1.00
1,3,0,1000,-1.00,1.44
1,4,0,1000,-1.00,1.93
1,5,0,1000,-1.00,2.35
1,6,0,1000,-1.00,2.80
1,7,0,1000,-1.00,3.08
1,8,0,1000,-1.00,3.39
1,9,0,1000,-1.00,3.74
1,10,0,1000,-1.00,4.07
1,11,0,1000,-1.00,4.38
1,12,0,1000,-1.00,4.67
1,13,0,1000,-1.00,4.79
1,14,0,1000,-1.00,5.03
1,15,0,1000,-1.00,5.08
1,16,0,1000,-1.00,5.14
1,17,0,1000,-1.00,5.34
1,18,0,1000,-1.00,5.45
1,19,0,1000,-1.00,5.72
1,20,0,1000,-1.00,5.95
1,21,0,1000,-1.00,6.22
1,22,0,1000,-1.00,6.42
1,23,0,1000,-1.00,6.60
1,24,0,1000,-1.00,6.75
1,25,0,1000,-1.00,6.86
1,26,0,1000,-1.00,7.12
1,27,0,1000,-1.00,7.28
1,28,0,1000,-1.00,7.54
1,29,0,1000,-1.00,7.76
1,30,0,1000,-1.00,7.88
1,31,0,1000,-1.00,8.01
1,32,0,1000,-1.00,8.09
1,33,0,1000,-1.00,8.13
1,34,0,1000,-1.00,8.35
1,35,0,1000,-1.00,8.51
1,36,0,1000,-1.00,8.59
1,37,0,1000,-1.00,8.65
1,38,0,1000,-1.00,8.89
1,39,0,1000,-1.00,8.73
1,40,0,1000,-1.00,8.93
1,41,0,1000,-1.00,8.88
1,42,0,1000,-1.00,8.89
1,43,0,1000,-1.00,9.03
1,44,0,1000,-1.00,9.15
1,45,0,1000,-1.00,9.22
1,46,0,1000,-1.00,9.23
1,47,0,1000,-1.00,9.20
1,48,0,1000,-1.00,9.29
1,49,0,1000,-1.00,9.25
1,50,0,1000,-1.00,9.33
1,51,0,1000,-1.00,9.30
1,52,0,1000,-1.00,9.46
1,53,0,1000,-1.00,9.47
1,54,0,1000,-1.00,9.32
1,55,0,1000,-1.00,9.28
1,56,0,1000,-1.00,9.27
1,57,0,1000,-1.00,9.46
1,58,0,1000,-1.00,9.55
1,59,0,1000,-1.00,9.54
1,60,0,1000,-1.00,9.68
1,61,0,1000,-1.00,9.66
1,62,0,1000,-1.00,9.62
1,63,0,1000,-1.00,9.50
1,64,0,1000,-1.00,9.24
1,65,0,1000,-1.00,9.25
1,66,0,1000,-1.00,9.43
1,67,0,1000,-1.00,9.50
1,68,0,1000,-1.00,9.67
1,69,0,1000,-1.00,9.72
1,70,0,1000,-1.00,9.82
1,71,0,1000,-1.00,10.08
1,72,0,1000,-1.00,10.11
1,73,0,1000,-1.00,10.10
1,74,0,1000,-1.00,10.10
1,75,0,1000,-1.00,10.03
1,76,0,1000,-1.00,10.03
1,77,0,1000,-1.00,10.00
1,78,0,1000,-1.00,10.21
1,79,0,1000,-1.00,10.22
1,80,0,1000,-1.00,10.42
1,81,0,1000,-1.00,10.51
1,82,0,1000,-1.00,10.51
1,83,0,1000,-1.00,10.40
1,84,0,1000,-1.00,10.47
1,85,0,1000,-1.00,10.54
1,86,0,1000,-1.00,10.53
1,87,0,1000,-1.00,10.55
1,88,0,1000,-1.00,10.70
1,89,0,1000,-1.00,10.86
1,90,0,1000,-1.00,10.87
1,91,0,1000,-1.00,11.05
1,92,0,1000,-1.00,11.31
1,93,0,1000,-1.00,11.30
1,94,0,1000,-1.00,11.39
1,95,0,1000,-1.00,11.62
1,96,0,1000,-1.00,11.58
1,97,0,1000,-1.00,11.62
1,98,0,1000,-1.00,11.74
1,99,0,1000,-1.00,11.73
1,100,0,1000,-1.00,11.58
1,101,0,1000,-1.00,11.72
1,102,0,1000,-1.00,11.66
1,103,0,1000,-1.00,11.58
1,104,0,1000,-1.00,11.67
1,105,0,1000,-1.00,11.61
1,106,0,1000,-1.00,11.73
1,107,0,1000,-1.00,11.56
1,108,0,1000,-1.00,11.50
1,109,0,1000,-1.00,11.45
1,110,0,1000,-1.00,11.54
1,111,0,1000,-1.00,11.74
1,112,0,1000,-1.00,11.75
1,113,0,1000,-1.00,11.84
1,114,0,1000,-1.00,11.84
1,115,0,1000,-1.00,11.98
1,116,0,1000,-1.00,12.13
1,117,0,1000,-1.00,12.16
1,118,0,1000,-1.00,12.26
1,119,0,1000,-1.00,12.37
1,120,0,1000,-1.00,12.62
1,121,0,1000,-1.00,12.62
1,122,0,1000,-1.00,12.73
1,123,0,1000,-1.00,12.67
1,124,0,1000,-1.00,12.82
1,125,0,1000,-1.00,13.06
1,126,0,1000,-1.00,13.15
1,127,0,1000,-1.00,13.07
1,128,0,1000,-1.00,13.24
1,129,0,1000,-1.00,13.40
1,130,0,1000,-1.00,13.57
1,131,0,1000,-1.00,13.82
1,132,0,1000,-1.00,13.88
1,133,0,1000,-1.00,14.03
1,134,0,1000,-1.00,14.04
1,135,0,1000,-1.00,14.26
1,136,0,1000,-1.00,14.39
1,137,0,1000,-1.00,14.54
1,138,0,1000,-1.00,14.77
1,139,0,1000,-1.00,14.96
1,140,0,1000,-1.00,14.95
1,141,0,1000,-1.00,15.03
1,142,0,1000,-1.00,15.09
1,143,0,1000,-1.00,15.05
1,144,0,1000,-1.00,15.10
1,145,0,1000,-1.00,15.10
1,146,0,1000,-1.00,15.09
1,147,0,1000,-1.00,15.23
1,148,0,1000,-1.00,15.07
1,149,0,1000,-1.00,15.06
1,150,0,1000,-1.00,14.98
1,151,0,1000,-1.00,15.04
1,152,0,1000,-1.00,15.00
1,153,0,1000,-1.00,15.01
1,154,0,1000,-1.00,15.04
1,155,0,1000,-1.00,15.26
1,156,0,1000,-1.00,15.27
1,157,0,1000,-1.00,15.55
1,158,0,1000,-1.00,15.53
1,159,0,1000,-1.00,15.50
1,160,0,1000,-1.00,15.49
1,161,0,1000,-1.00,15.82
1,162,0,1000,-1.00,15.82
1,163,0,1000,-1.00,16.01
1,164,0,1000,-1.00,16.09
1,165,0,1000,-1.00,16.03
1,166,0,1000,-1.00,15.84
1,167,0,1000,-1.00,15.75
1,168,0,1000,-1.00,15.50
1,169,0,1000,-1.00,15.40
1,170,0,1000,-1.00,15.31
1,171,0,1000,-1.00,15.40
1,172,0,1000,-1.00,15.49
1,173,0,1000,-1.00,15.43
1,174,0,1000,-1.00,15.52
1,175,0,1000,-1.00,15.54
1,176,0,1000,-1.00,15.60
1,177,0,1000,-1.00,15.65
1,178,0,1000,-1.00,15.72
1,179,0,1000,-1.00,15.74
1,180,0,1000,-1.00,15.89
1,181,0,1000,-1.00,15.95
1,182,0,1000,-1.00,16.07
1,183,0,1000,-1.00,16.17
1,184,0,1000,-1.00,15.94
1,185,0,1000,-1.00,15.85
1,186,0,1000,-1.00,16.17
1,187,0,1000,-1.00,16.13
1,188,0,1000,-1.00,16.08
1,189,0,1000,-1.00,16.24
1,190,0,1000,-1.00,16.43
1,191,0,1000,-1.00,16.56
1,192,0,1000,-1.00,16.62
1,193,0,1000,-1.00,16.95
1,194,0,1000,-1.00,17.18
1,195,0,1000,-1.00,17.33
1,196,0,1000,-1.00,17.19
1,197,0,1000,-1.00,17.18
1,198,0,1000,-1.00,17.09
1,199,0,1000,-1.00,17.03
1,200,0,1000,-1.00,17.13
1,201,0,1000,-1.00,17.22
1,202,0,1000,-1.00,17.19
1,203,0,1000,-1.00,17.26
1,204,0,1000,-1.00,17.25
1,205,0,1000,-1.00,17.33
1,206,0,1000,-1.00,17.25
1,207,0,1000,-1.00,17.18
1,208,0,1000,-1.00,16.98
