rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.43
1,2,0,1000,-1.00,0.83
1,3,0,1000,-1.00,1.15
1,4,0,1000,-1.00,1.47
1,5,0,1000,-1.00,1.87
1,6,0,1000,-1.00,2.23
1,7,0,1000,-1.00,2.53
1,8,0,1000,-1.00,2.88
1,9,0,1000,-1.00,3.20
1,10,0,1000,-1.00,3.49
1,11,0,1000,-1.00,3.71
1,12,0,1000,-1.00,3.93
1,13,0,1000,-1.00,4.12
1,14,0,1000,-1.00,4.21
1,15,0,1000,-1.00,4.29
1,16,0,1000,-1.00,4.51
1,17,0,1000,-1.00,4.67
1,18,0,1000,-1.00,4.80
1,19,0,1000,-1.00,5.07
1,20,0,1000,-1.00,5.32
1,21,0,1000,-1.00,5.51
1,22,0,1000,-1.00,5.72
1,23,0,1000,-1.00,5.88
1,24,0,1000,-1.00,5.96
1,25,0,1000,-1.00,6.09
1,26,0,1000,-1.00,6.27
1,27,0,1000,-1.00,6.37
1,28,0,1000,-1.00,6.50
1,29,0,1000,-1.00,6.74
1,30,0,1000,-1.00,6.86
1,31,0,1000,-1.00,6.79
1,32,0,1000,-1.00,7.05
1,33,0,1000,-1.00,7.21
1,34,0,1000,-1.00,7.41
1,35,0,1000,-1.00,7.52
1,36,0,1000,-1.00,7.75
1,37,0,1000,-1.00,8.00
1,38,0,1000,-1.00,8.01
1,39,0,1000,-1.00,8.20
1,40,0,1000,-1.00,8.18
1,41,0,1000,-1.00,8.22
1,42,0,1000,-1.00,8.24
1,43,0,1000,-1.00,8.24
1,44,0,1000,-1.00,8.34
1,45,0,1000,-1.00,8.39
1,46,0,1000,-1.00,8.38
1,47,0,1000,-1.00,8.42
1,48,0,1000,-1.00,8.36
1,49,0,1000,-1.00,8.29
1,50,0,1000,-1.00,8.40
1,51,0,1000,-1.00,8.42
1,52,0,1000,-1.00,8.71
1,53,0,1000,-1.00,8.72
1,54,0,1000,-1.00,8.81
1,55,0,1000,-1.00,8.88
