rep,t,pop1,pop2,k1,k2
1,1,1000,0,0.23,-1.00
1,2,1000,0,0.46,-1.00
1,3,1000,0,0.74,-1.00
1,4,1000,0,1.02,-1.00
1,5,1000,0,1.27,-1.00
1,6,1000,0,1.40,-1.00
1,7,1000,0,1.65,-1.00
1,8,1000,0,1.89,-1.00
1,9,1000,0,2.07,-1.00
1,10,1000,0,2.29,-1.00
1,11,1000,0,2.45,-1.00
1,12,1000,0,2.56,-1.00
1,13,1000,0,2.65,-1.00
1,14,1000,0,2.69,-1.00
1,15,1000,0,2.82,-1.00
1,16,1000,0,2.98,-1.00
1,17,1000,0,3.09,-1.00
1,18,1000,0,3.23,-1.00
1,19,1000,0,3.35,-1.00
1,20,1000,0,3.49,-1.00
1,21,1000,0,3.59,-1.00
1,22,1000,0,3.63,-1.00
1,23,1000,0,3.67,-1.00
1,24,1000,0,3.79,-1.00
1,25,1000,0,3.85,-1.00
1,26,1000,0,3.89,-1.00
1,27,1000,0,3.92,-1.00
1,28,1000,0,3.96,-1.00
1,29,1000,0,4.10,-1.00
1,30,1000,0,4.16,-1.00
1,31,1000,0,4.26,-1.00
1,32,1000,0,4.36,-1.00
1,33,1000,0,4.44,-1.00
1,34,1000,0,4.47,-1.00
1,35,1000,0,4.66,-1.00
1,36,1000,0,4.62,-1.00
1,37,1000,0,4.62,-1.00
1,38,1000,0,4.80,-1.00
1,39,1000,0,4.82,-1.00
1,40,1000,0,4.92,-1.00
1,41,1000,0,4.94,-1.00
1,42,1000,0,4.98,-1.00
1,43,1000,0,4.91,-1.00
1,44,1000,0,4.96,-1.00
1,45,1000,0,4.93,-1.00
1,46,1000,0,4.95,-1.00
1,47,1000,0,4.93,-1.00
1,48,1000,0,4.91,-1.00
1,49,1000,0,4.98,-1.00
1,50,1000,0,5.01,-1.00
1,51,1000,0,5.02,-1.00
1,52,1000,0,5.02,-1.00
1,53,1000,0,5.17,-1.00
1,54,1000,0,5.24,-1.00
1,55,1000,0,5.31,-1.00
1,56,1000,0,5.29,-1.00
1,57,1000,0,5.29,-1.00
1,58,1000,0,5.21,-1.00
1,59,1000,0,5.29,-1.00
1,60,1000,0,5.35,-1.00
1,61,1000,0,5.47,-1.00
1,62,1000,0,5.50,-1.00
1,63,1000,0,5.60,-1.00
1,64,1000,0,5.65,-1.00
1,65,1000,0,5.70,-1.00
1,66,1000,0,5.83,-1.00
1,67,1000,0,5.94,-1.00
1,68,1000,0,5.97,-1.00
1,69,1000,0,6.05,-1.00
1,70,1000,0,6.07,-1.00
1,71,1000,0,6.07,-1.00
1,72,1000,0,6.09,-1.00
1,73,1000,0,6.13,-1.00
1,74,1000,0,6.12,-1.00
1,75,1000,0,6.20,-1.00
1,76,1000,0,6.36,-1.00
1,77,1000,0,6.30,-1.00
1,78,1000,0,6.24,-1.00
1,79,1000,0,6.23,-1.00
1,80,1000,0,6.27,-1.00
1,81,1000,0,6.37,-1.00
1,82,1000,0,6.35,-1.00
1,83,1000,0,6.38,-1.00
1,84,1000,0,6.39,-1.00
1,85,1000,0,6.44,-1.00
1,86,1000,0,6.45,-1.00
1,87,1000,0,6.53,-1.00
1,88,1000,0,6.39,-1.00
1,89,1000,0,6.37,-1.00
1,90,1000,0,6.36,-1.00
1,91,1000,0,6.43,-1.00
1,92,1000,0,6.36,-1.00
1,93,1000,0,6.27,-1.00
1,94,1000,0,6.35,-1.00
1,95,1000,0,6.43,-1.00
1,96,1000,0,6.59,-1.00
1,97,1000,0,6.65,-1.00
1,98,1000,0,6.67,-1.00
1,99,1000,0,6.73,-1.00
1,100,1000,0,6.78,-1.00
1,101,1000,0,6.81,-1.00
1,102,1000,0,6.83,-1.00
1,103,1000,0,6.93,-1.00
1,104,1000,0,6.89,-1.00
1,105,1000,0,6.89,-1.00
1,106,1000,0,6.84,-1.00
1,107,1000,0,6.89,-1.00
1,108,1000,0,6.80,-1.00
1,109,1000,0,6.65,-1.00
1,110,1000,0,6.68,-1.00
1,111,1000,0,6.65,-1.00
1,112,1000,0,6.65,-1.00
1,113,1000,0,6.69,-1.00
1,114,1000,0,6.67,-1.00
1,115,1000,0,6.68,-1.00
1,116,1000,0,6.68,-1.00
1,117,1000,0,6.66,-1.00
1,118,1000,0,6.68,-1.00
1,119,1000,0,6.78,-1.00
1,120,1000,0,6.85,-1.00
1,121,1000,0,6.90,-1.00
1,122,1000,0,6.99,-1.00
1,123,1000,0,7.02,-1.00
1,124,1000,0,6.96,-1.00
1,125,1000,0,7.06,-1.00
1,126,1000,0,7.12,-1.00
1,127,1000,0,7.15,-1.00
1,128,1000,0,7.13,-1.00
1,129,1000,0,7.09,-1.00
1,130,1000,0,7.08,-1.00
