rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.39
1,2,0,1000,-1.00,0.75
1,3,0,1000,-1.00,1.12
1,4,0,1000,-1.00,1.42
1,5,0,1000,-1.00,1.65
1,6,0,1000,-1.00,1.89
1,7,0,1000,-1.00,2.12
1,8,0,1000,-1.00,2.40
1,9,0,1000,-1.00,2.72
1,10,0,1000,-1.00,2.88
1,11,0,1000,-1.00,3.02
1,12,0,1000,-1.00,3.27
1,13,0,1000,-1.00,3.40
1,14,0,1000,-1.00,3.62
1,15,0,1000,-1.00,3.78
1,16,0,1000,-1.00,3.90
1,17,0,1000,-1.00,4.07
1,18,0,1000,-1.00,4.12
1,19,0,1000,-1.00,4.31
1,20,0,1000,-1.00,4.53
1,21,0,1000,-1.00,4.62
1,22,0,1000,-1.00,4.64
1,23,0,1000,-1.00,4.84
1,24,0,1000,-1.00,5.14
1,25,0,1000,-1.00,5.35
1,26,0,1000,-1.00,5.51
1,27,0,1000,-1.00,5.55
1,28,0,1000,-1.00,5.55
1,29,0,1000,-1.00,5.65
1,30,0,1000,-1.00,5.72
1,31,0,1000,-1.00,5.73
1,32,0,1000,-1.00,5.69
1,33,0,1000,-1.00,5.99
1,34,0,1000,-1.00,6.13
1,35,0,1000,-1.00,6.33
1,36,0,1000,-1.00,6.50
1,37,0,1000,-1.00,6.51
1,38,0,1000,-1.00,6.49
1,39,0,1000,-1.00,6.55
1,40,0,1000,-1.00,6.56
1,41,0,1000,-1.00,6.43
1,42,0,1000,-1.00,6.37
1,43,0,1000,-1.00,6.35
1,44,0,1000,-1.00,6.38
1,45,0,1000,-1.00,6.48
1,46,0,1000,-1.00,6.54
1,47,0,1000,-1.00,6.62
1,48,0,1000,-1.00,6.61
1,49,0,1000,-1.00,6.60
1,50,0,1000,-1.00,6.58
1,51,0,1000,-1.00,6.58
1,52,0,1000,-1.00,6.50
1,53,0,1000,-1.00,6.55
1,54,0,1000,-1.00,6.35
1,55,0,1000,-1.00,6.47
1,56,0,1000,-1.00,6.59
1,57,0,1000,-1.00,6.43
1,58,0,1000,-1.00,6.48
1,59,0,1000,-1.00,6.45
1,60,0,1000,-1.00,6.67
1,61,0,1000,-1.00,6.61
1,62,0,1000,-1.00,6.62
1,63,0,1000,-1.00,6.70
1,64,0,1000,-1.00,6.72
1,65,0,1000,-1.00,6.76
1,66,0,1000,-1.00,6.78
1,67,0,1000,-1.00,7.01
1,68,0,1000,-1.00,7.14
1,69,0,1000,-1.00,7.29
1,70,0,1000,-1.00,7.30
1,71,0,1000,-1.00,7.34
1,72,0,1000,-1.00,7.38
1,73,0,1000,-1.00,7.44
1,74,0,1000,-1.00,7.57
1,75,0,1000,-1.00,7.53
1,76,0,1000,-1.00,7.56
1,77,0,1000,-1.00,7.61
1,78,0,1000,-1.00,7.63
1,79,0,1000,-1.00,7.57
1,80,0,1000,-1.00,7.60
1,81,0,1000,-1.00,7.59
1,82,0,1000,-1.00,7.66
1,83,0,1000,-1.00,7.82
1,84,0,1000,-1.00,7.77
1,85,0,1000,-1.00,7.71
1,86,0,1000,-1.00,7.67
1,87,0,1000,-1.00,7.69
1,88,0,1000,-1.00,7.70
1,89,0,1000,-1.00,7.59
1,90,0,1000,-1.00,7.62
1,91,0,1000,-1.00,7.64
1,92,0,1000,-1.00,7.63
1,93,0,1000,-1.00,7.61
1,94,0,1000,-1.00,7.61
1,95,0,1000,-1.00,7.70
1,96,0,1000,-1.00,7.76
1,97,0,1000,-1.00,7.84
1,98,0,1000,-1.00,8.01
1,99,0,1000,-1.00,8.05
1,100,0,1000,-1.00,8.01
1,101,0,1000,-1.00,8.07
1,102,0,1000,-1.00,8.24
1,103,0,1000,-1.00,8.33
1,104,0,1000,-1.00,8.41
1,105,0,1000,-1.00,8.39
1,106,0,1000,-1.00,8.47
1,107,0,1000,-1.00,8.59
1,108,0,1000,-1.00,8.71
1,109,0,1000,-1.00,8.66
1,110,0,1000,-1.00,8.63
1,111,0,1000,-1.00,8.75
1,112,0,1000,-1.00,8.78
1,113,0,1000,-1.00,8.75
1,114,0,1000,-1.00,8.73
1,115,0,1000,-1.00,8.77
1,116,0,1000,-1.00,8.68
1,117,0,1000,-1.00,8.74
1,118,0,1000,-1.00,8.75
1,119,0,1000,-1.00,8.82
1,120,0,1000,-1.00,8.81
1,121,0,1000,-1.00,8.79
1,122,0,1000,-1.00,8.65
1,123,0,1000,-1.00,8.62
1,124,0,1000,-1.00,8.63
1,125,0,1000,-1.00,8.55
1,126,0,1000,-1.00,8.70
1,127,0,1000,-1.00,8.65
1,128,0,1000,-1.00,8.63
1,129,0,1000,-1.00,8.62
1,130,0,1000,-1.00,8.58
1,131,0,1000,-1.00,8.54
1,132,0,1000,-1.00,8.37
1,133,0,1000,-1.00,8.42
1,134,0,1000,-1.00,8.39
1,135,0,1000,-1.00,8.44
1,136,0,1000,-1.00,8.47
1,137,0,1000,-1.00,8.32
1,138,0,1000,-1.00,8.28
1,139,0,1000,-1.00,8.25
1,140,0,1000,-1.00,8.34
1,141,0,1000,-1.00,8.11
1,142,0,1000,-1.00,8.10
1,143,0,1000,-1.00,8.07
1,144,0,1000,-1.00,8.15
1,145,0,1000,-1.00,8.34
1,146,0,1000,-1.00,8.39
1,147,0,1000,-1.00,8.39
1,148,0,1000,-1.00,8.36
1,149,0,1000,-1.00,8.47
1,150,0,1000,-1.00,8.44
1,151,0,1000,-1.00,8.38
1,152,0,1000,-1.00,8.47
1,153,0,1000,-1.00,8.60
1,154,0,1000,-1.00,8.68
1,155,0,1000,-1.00,8.72
1,156,0,1000,-1.00,8.71
1,157,0,1000,-1.00,8.56
1,158,0,1000,-1.00,8.59
1,159,0,1000,-1.00,8.54
1,160,0,1000,-1.00,8.57
1,161,0,1000,-1.00,8.48
1,162,0,1000,-1.00,8.47
1,163,0,1000,-1.00,8.45
1,164,0,1000,-1.00,8.46
1,165,0,1000,-1.00,8.43
1,166,0,1000,-1.00,8.45
1,167,0,1000,-1.00,8.49
1,168,0,1000,-1.00,8.48
1,169,0,1000,-1.00,8.45
1,170,0,1000,-1.00,8.55
1,171,0,1000,-1.00,8.47
1,172,0,1000,-1.00,8.40
1,173,0,1000,-1.00,8.34
1,174,0,1000,-1.00,8.30
1,175,0,1000,-1.00,8.20
1,176,0,1000,-1.00,8.13
1,177,0,1000,-1.00,8.10
1,178,0,1000,-1.00,8.16
1,179,0,1000,-1.00,8.22
1,180,0,1000,-1.00,8.12
1,181,0,1000,-1.00,8.09
1,182,0,1000,-1.00,8.15
1,183,0,1000,-1.00,7.86
1,184,0,1000,-1.00,7.89
1,185,0,1000,-1.00,7.96
1,186,0,1000,-1.00,7.84
1,187,0,1000,-1.00,7.66
1,188,0,1000,-1.00,7.70
1,189,0,1000,-1.00,7.73
1,190,0,1000,-1.00,7.73
1,191,0,1000,-1.00,7.70
1,192,0,1000,-1.00,7.67
1,193,0,1000,-1.00,7.65
1,194,0,1000,-1.00,7.57
1,195,0,1000,-1.00,7.62
1,196,0,1000,-1.00,7.73
1,197,0,1000,-1.00,7.81
1,198,0,1000,-1.00,7.91
1,199,0,1000,-1.00,7.86
1,200,0,1000,-1.00,7.80
1,201,0,1000,-1.00,7.71
1,202,0,1000,-1.00,7.66
1,203,0,1000,-1.00,7.72
1,204,0,1000,-1.00,7.68
1,205,0,1000,-1.00,7.74
1,206,0,1000,-1.00,7.64
1,207,0,1000,-1.00,7.65
1,208,0,1000,-1.00,7.60
1,209,0,1000,-1.00,7.61
1,210,0,1000,-1.00,7.50
1,211,0,1000,-1.00,7.38
1,212,0,1000,-1.00,7.42
1,213,0,1000,-1.00,7.54
1,214,0,1000,-1.00,7.60
1,215,0,1000,-1.00,7.66
1,216,0,1000,-1.00,7.54
1,217,0,1000,-1.00,7.54
1,218,0,1000,-1.00,7.37
1,219,0,1000,-1.00,7.31
1,220,0,1000,-1.00,7.31
1,221,0,1000,-1.00,7.36
1,222,0,1000,-1.00,7.28
1,223,0,1000,-1.00,7.32
1,224,0,1000,-1.00,7.27
1,225,0,1000,-1.00,7.29
1,226,0,1000,-1.00,7.35
1,227,0,1000,-1.00,7.38
1,228,0,1000,-1.00,7.37
1,229,0,1000,-1.00,7.40
1,230,0,1000,-1.00,7.48
1,231,0,1000,-1.00,7.52
1,232,0,1000,-1.00,7.58
1,233,0,1000,-1.00,7.52
1,234,0,1000,-1.00,7.59
1,235,0,1000,-1.00,7.77
1,236,0,1000,-1.00,7.87
1,237,0,1000,-1.00,7.97
1,238,0,1000,-1.00,8.05
1,239,0,1000,-1.00,8.06
1,240,0,1000,-1.00,8.08
1,241,0,1000,-1.00,8.30
1,242,0,1000,-1.00,8.32
1,243,0,1000,-1.00,8.34
1,244,0,1000,-1.00,8.48
1,245,0,1000,-1.00,8.54
1,246,0,1000,-1.00,8.68
1,247,0,1000,-1.00,8.78
1,248,0,1000,-1.00,8.84
1,249,0,1000,-1.00,8.88
1,250,0,1000,-1.00,8.95
1,251,0,1000,-1.00,9.01
1,252,0,1000,-1.00,9.20
1,253,0,1000,-1.00,9.18
1,254,0,1000,-1.00,9.24
1,255,0,1000,-1.00,9.30
1,256,0,1000,-1.00,9.44
1,257,0,1000,-1.00,9.44
1,258,0,1000,-1.00,9.55
1,259,0,1000,-1.00,9.51
1,260,0,1000,-1.00,9.67
1,261,0,1000,-1.00,9.52
1,262,0,1000,-1.00,9.42
1,263,0,1000,-1.00,9.49
1,264,0,1000,-1.00,9.51
1,265,0,1000,-1.00,9.42
1,266,0,1000,-1.00,9.44
1,267,0,1000,-1.00,9.43
1,268,0,1000,-1.00,9.36
1,269,0,1000,-1.00,9.32
1,270,0,1000,-1.00,9.30
1,271,0,1000,-1.00,9.24
1,272,0,1000,-1.00,9.29
1,273,0,1000,-1.00,9.41
1,274,0,1000,-1.00,9.43
1,275,0,1000,-1.00,9.56
1,276,0,1000,-1.00,9.57
1,277,0,1000,-1.00,9.45
1,278,0,1000,-1.00,9.58
1,279,0,1000,-1.00,9.71
1,280,0,1000,-1.00,9.56
1,281,0,1000,-1.00,9.49
1,282,0,1000,-1.00,9.58
1,283,0,1000,-1.00,9.56
1,284,0,1000,-1.00,9.51
1,285,0,1000,-1.00,9.56
1,286,0,1000,-1.00,9.62
1,287,0,1000,-1.00,9.66
1,288,0,1000,-1.00,9.63
1,289,0,1000,-1.00,9.57
1,290,0,1000,-1.00,9.76
1,291,0,1000,-1.00,9.71
1,292,0,1000,-1.00,9.69
1,293,0,1000,-1.00,9.76
1,294,0,1000,-1.00,9.87
1,295,0,1000,-1.00,9.73
1,296,0,1000,-1.00,9.57
1,297,0,1000,-1.00,9.55
1,298,0,1000,-1.00,9.51
1,299,0,1000,-1.00,9.44
1,300,0,1000,-1.00,9.37
1,301,0,1000,-1.00,9.45
1,302,0,1000,-1.00,9.36
1,303,0,1000,-1.00,9.26
1,304,0,1000,-1.00,9.26
1,305,0,1000,-1.00,9.39
1,306,0,1000,-1.00,9.36
1,307,0,1000,-1.00,9.38
1,308,0,1000,-1.00,9.34
1,309,0,1000,-1.00,9.32
1,310,0,1000,-1.00,9.19
1,311,0,1000,-1.00,9.28
1,312,0,1000,-1.00,9.35
1,313,0,1000,-1.00,9.29
1,314,0,1000,-1.00,9.25
1,315,0,1000,-1.00,9.38
1,316,0,1000,-1.00,9.45
1,317,0,1000,-1.00,9.50
1,318,0,1000,-1.00,9.54
1,319,0,1000,-1.00,9.65
1,320,0,1000,-1.00,9.74
1,321,0,1000,-1.00,9.69
1,322,0,1000,-1.00,9.67
1,323,0,1000,-1.00,9.69
1,324,0,1000,-1.00,9.71
1,325,0,1000,-1.00,9.73
1,326,0,1000,-1.00,9.79
1,327,0,1000,-1.00,9.98
1,328,0,1000,-1.00,10.05
1,329,0,1000,-1.00,10.02
1,330,0,1000,-1.00,10.10
1,331,0,1000,-1.00,10.00
1,332,0,1000,-1.00,10.05
1,333,0,1000,-1.00,10.06
1,334,0,1000,-1.00,10.04
1,335,0,1000,-1.00,10.13
1,336,0,1000,-1.00,10.14
1,337,0,1000,-1.00,10.10
1,338,0,1000,-1.00,9.98
1,339,0,1000,-1.00,10.01
1,340,0,1000,-1.00,10.10
1,341,0,1000,-1.00,10.14
1,342,0,1000,-1.00,10.13
1,343,0,1000,-1.00,10.13
1,344,0,1000,-1.00,10.19
1,345,0,1000,-1.00,10.09
1,346,0,1000,-1.00,10.00
1,347,0,1000,-1.00,10.06
1,348,0,1000,-1.00,10.08
1,349,0,1000,-1.00,10.10
1,350,0,1000,-1.00,10.32
1,351,0,1000,-1.00,10.29
1,352,0,1000,-1.00,10.19
1,353,0,1000,-1.00,10.03
1,354,0,1000,-1.00,10.03
1,355,0,1000,-1.00,10.03
1,356,0,1000,-1.00,10.10
1,357,0,1000,-1.00,10.06
1,358,0,1000,-1.00,10.11
1,359,0,1000,-1.00,10.13
1,360,0,1000,-1.00,10.02
1,361,0,1000,-1.00,10.19
1,362,0,1000,-1.00,10.25
1,363,0,1000,-1.00,10.25
1,364,0,1000,-1.00,10.13
1,365,0,1000,-1.00,10.20
1,366,0,1000,-1.00,10.11
1,367,0,1000,-1.00,10.16
1,368,0,1000,-1.00,10.14
1,369,0,1000,-1.00,10.14
1,370,0,1000,-1.00,10.09
1,371,0,1000,-1.00,10.04
1,372,0,1000,-1.00,10.07
