rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.48
1,2,0,1000,-1.00,0.97
1,3,0,1000,-1.00,1.46
1,4,0,1000,-1.00,1.89
1,5,0,1000,-1.00,2.33
1,6,0,1000,-1.00,2.74
1,7,0,1000,-1.00,3.13
1,8,0,1000,-1.00,3.41
1,9,0,1000,-1.00,3.75
1,10,0,1000,-1.00,4.24
1,11,0,1000,-1.00,4.41
1,12,0,1000,-1.00,4.75
1,13,0,1000,-1.00,5.00
1,14,0,1000,-1.00,5.30
1,15,0,1000,-1.00,5.45
1,16,0,1000,-1.00,5.70
1,17,0,1000,-1.00,5.98
1,18,0,1000,-1.00,6.26
1,19,0,1000,-1.00,6.49
1,20,0,1000,-1.00,6.71
1,21,0,1000,-1.00,6.84
1,22,0,1000,-1.00,7.13
1,23,0,1000,-1.00,7.44
1,24,0,1000,-1.00,7.63
1,25,0,1000,-1.00,7.78
1,26,0,1000,-1.00,7.88
1,27,0,1000,-1.00,8.15
1,28,0,1000,-1.00,8.23
1,29,0,1000,-1.00,8.43
1,30,0,1000,-1.00,8.48
1,31,0,1000,-1.00,8.51
1,32,0,1000,-1.00,8.60
1,33,0,1000,-1.00,8.64
1,34,0,1000,-1.00,8.61
1,35,0,1000,-1.00,8.82
1,36,0,1000,-1.00,8.75
1,37,0,1000,-1.00,8.87
1,38,0,1000,-1.00,8.98
1,39,0,1000,-1.00,8.90
1,40,0,1000,-1.00,8.73
1,41,0,1000,-1.00,8.73
1,42,0,1000,-1.00,8.73
1,43,0,1000,-1.00,8.69
1,44,0,1000,-1.00,8.82
1,45,0,1000,-1.00,8.94
1,46,0,1000,-1.00,9.05
1,47,0,1000,-1.00,9.10
1,48,0,1000,-1.00,9.21
1,49,0,1000,-1.00,9.22
1,50,0,1000,-1.00,9.13
1,51,0,1000,-1.00,9.23
1,52,0,1000,-1.00,9.16
1,53,0,1000,-1.00,9.17
1,54,0,1000,-1.00,9.42
1,55,0,1000,-1.00,9.55
1,56,0,1000,-1.00,9.65
1,57,0,1000,-1.00,9.66
1,58,0,1000,-1.00,9.66
1,59,0,1000,-1.00,9.60
1,60,0,1000,-1.00,9.65
1,61,0,1000,-1.00,9.77
1,62,0,1000,-1.00,9.76
1,63,0,1000,-1.00,9.67
1,64,0,1000,-1.00,9.71
1,65,0,1000,-1.00,9.82
1,66,0,1000,-1.00,9.93
1,67,0,1000,-1.00,10.16
1,68,0,1000,-1.00,10.15
1,69,0,1000,-1.00,10.27
1,70,0,1000,-1.00,10.44
