rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.08
1,2,0,1000,-1.00,0.15
1,3,0,1000,-1.00,0.23
1,4,0,1000,-1.00,0.33
1,5,0,1000,-1.00,0.40
1,6,0,1000,-1.00,0.45
1,7,0,1000,-1.00,0.47
1,8,0,1000,-1.00,0.49
1,9,0,1000,-1.00,0.57
1,10,0,1000,-1.00,0.66
1,11,0,1000,-1.00,0.74
1,12,0,1000,-1.00,0.81
1,13,0,1000,-1.00,0.90
1,14,0,1000,-1.00,0.94
1,15,0,1000,-1.00,1.00
1,16,0,1000,-1.00,1.00
1,17,0,1000,-1.00,1.02
1,18,0,1000,-1.00,1.09
1,19,0,1000,-1.00,1.13
1,20,0,1000,-1.00,1.18
1,21,0,1000,-1.00,1.20
1,22,0,1000,-1.00,1.25
1,23,0,1000,-1.00,1.31
1,24,0,1000,-1.00,1.32
1,25,0,1000,-1.00,1.41
1,26,0,1000,-1.00,1.45
1,27,0,1000,-1.00,1.45
1,28,0,1000,-1.00,1.44
1,29,0,1000,-1.00,1.50
1,30,0,1000,-1.00,1.50
1,31,0,1000,-1.00,1.52
1,32,0,1000,-1.00,1.55
1,33,0,1000,-1.00,1.52
1,34,0,1000,-1.00,1.55
1,35,0,1000,-1.00,1.57
1,36,0,1000,-1.00,1.60
1,37,0,1000,-1.00,1.57
1,38,0,1000,-1.00,1.60
1,39,0,1000,-1.00,1.63
1,40,0,1000,-1.00,1.66
1,41,0,1000,-1.00,1.68
1,42,0,1000,-1.00,1.71
1,43,0,1000,-1.00,1.74
1,44,0,1000,-1.00,1.72
1,45,0,1000,-1.00,1.68
1,46,0,1000,-1.00,1.74
1,47,0,1000,-1.00,1.78
1,48,0,1000,-1.00,1.83
1,49,0,1000,-1.00,1.81
1,50,0,1000,-1.00,1.88
1,51,0,1000,-1.00,1.78
1,52,0,1000,-1.00,1.86
1,53,0,1000,-1.00,1.88
1,54,0,1000,-1.00,1.89
1,55,0,1000,-1.00,1.92
1,56,0,1000,-1.00,1.93
1,57,0,1000,-1.00,1.99
1,58,0,1000,-1.00,2.02
1,59,0,1000,-1.00,2.06
1,60,0,1000,-1.00,2.01
1,61,0,1000,-1.00,1.98
1,62,0,1000,-1.00,1.95
1,63,0,1000,-1.00,1.96
1,64,0,1000,-1.00,2.00
1,65,0,1000,-1.00,2.03
1,66,0,1000,-1.00,2.08
1,67,0,1000,-1.00,2.03
1,68,0,1000,-1.00,2.03
1,69,0,1000,-1.00,2.00
1,70,0,1000,-1.00,2.02
1,71,0,1000,-1.00,1.99
1,72,0,1000,-1.00,1.98
1,73,0,1000,-1.00,1.97
1,74,0,1000,-1.00,2.00
1,75,0,1000,-1.00,1.99
1,76,0,1000,-1.00,1.91
1,77,0,1000,-1.00,1.86
1,78,0,1000,-1.00,1.89
1,79,0,1000,-1.00,1.89
1,80,0,1000,-1.00,1.87
1,81,0,1000,-1.00,1.83
1,82,0,1000,-1.00,1.85
1,83,0,1000,-1.00,1.81
1,84,0,1000,-1.00,1.82
1,85,0,1000,-1.00,1.84
1,86,0,1000,-1.00,1.82
1,87,0,1000,-1.00,1.80
1,88,0,1000,-1.00,1.83
1,89,0,1000,-1.00,1.85
1,90,0,1000,-1.00,1.88
1,91,0,1000,-1.00,1.80
1,92,0,1000,-1.00,1.83
1,93,0,1000,-1.00,1.83
1,94,0,1000,-1.00,1.85
1,95,0,1000,-1.00,1.79
1,96,0,1000,-1.00,1.85
1,97,0,1000,-1.00,1.86
1,98,0,1000,-1.00,1.84
1,99,0,1000,-1.00,1.86
1,100,0,1000,-1.00,1.87
1,101,0,1000,-1.00,1.93
1,102,0,1000,-1.00,1.93
1,103,0,1000,-1.00,1.92
1,104,0,1000,-1.00,1.94
1,105,0,1000,-1.00,1.95
1,106,0,1000,-1.00,1.92
1,107,0,1000,-1.00,1.87
1,108,0,1000,-1.00,1.92
1,109,0,1000,-1.00,1.97
1,110,0,1000,-1.00,1.94
1,111,0,1000,-1.00,1.94
1,112,0,1000,-1.00,1.98
1,113,0,1000,-1.00,2.04
1,114,0,1000,-1.00,2.02
1,115,0,1000,-1.00,2.03
1,116,0,1000,-1.00,2.04
1,117,0,1000,-1.00,2.04
1,118,0,1000,-1.00,1.92
1,119,0,1000,-1.00,1.99
