rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.30
1,2,0,1000,-1.00,0.64
1,3,0,1000,-1.00,0.99
1,4,0,1000,-1.00,1.25
1,5,0,1000,-1.00,1.48
1,6,0,1000,-1.00,1.74
1,7,0,1000,-1.00,2.02
1,8,0,1000,-1.00,2.30
1,9,0,1000,-1.00,2.48
1,10,0,1000,-1.00,2.61
1,11,0,1000,-1.00,2.85
1,12,0,1000,-1.00,3.03
1,13,0,1000,-1.00,3.31
1,14,0,1000,-1.00,3.57
1,15,0,1000,-1.00,3.74
1,16,0,1000,-1.00,3.95
1,17,0,1000,-1.00,3.99
1,18,0,1000,-1.00,4.15
1,19,0,1000,-1.00,4.25
1,20,0,1000,-1.00,4.46
1,21,0,1000,-1.00,4.53
1,22,0,1000,-1.00,4.72
1,23,0,1000,-1.00,4.76
1,24,0,1000,-1.00,4.85
1,25,0,1000,-1.00,4.95
1,26,0,1000,-1.00,5.05
1,27,0,1000,-1.00,5.13
1,28,0,1000,-1.00,5.21
1,29,0,1000,-1.00,5.32
1,30,0,1000,-1.00,5.51
1,31,0,1000,-1.00,5.66
1,32,0,1000,-1.00,5.69
1,33,0,1000,-1.00,5.70
1,34,0,1000,-1.00,5.80
1,35,0,1000,-1.00,5.81
1,36,0,1000,-1.00,5.88
1,37,0,1000,-1.00,5.98
1,38,0,1000,-1.00,5.97
1,39,0,1000,-1.00,6.00
1,40,0,1000,-1.00,6.09
1,41,0,1000,-1.00,6.09
1,42,0,1000,-1.00,6.05
1,43,0,1000,-1.00,6.04
1,44,0,1000,-1.00,6.03
1,45,0,1000,-1.00,6.29
1,46,0,1000,-1.00,6.45
1,47,0,1000,-1.00,6.28
1,48,0,1000,-1.00,6.48
1,49,0,1000,-1.00,6.66
1,50,0,1000,-1.00,6.66
1,51,0,1000,-1.00,6.61
1,52,0,1000,-1.00,6.61
1,53,0,1000,-1.00,6.66
1,54,0,1000,-1.00,6.66
1,55,0,1000,-1.00,6.72
1,56,0,1000,-1.00,6.68
1,57,0,1000,-1.00,6.76
1,58,0,1000,-1.00,6.80
1,59,0,1000,-1.00,6.99
1,60,0,1000,-1.00,7.18
1,61,0,1000,-1.00,7.32
1,62,0,1000,-1.00,7.30
1,63,0,1000,-1.00,7.24
1,64,0,1000,-1.00,7.18
1,65,0,1000,-1.00,7.16
1,66,0,1000,-1.00,7.00
1,67,0,1000,-1.00,6.90
1,68,0,1000,-1.00,7.03
1,69,0,1000,-1.00,7.05
1,70,0,1000,-1.00,7.00
1,71,0,1000,-1.00,7.14
1,72,0,1000,-1.00,7.18
1,73,0,1000,-1.00,7.24
1,74,0,1000,-1.00,7.18
1,75,0,1000,-1.00,7.23
1,76,0,1000,-1.00,7.43
1,77,0,1000,-1.00,7.48
1,78,0,1000,-1.00,7.32
1,79,0,1000,-1.00,7.33
1,80,0,1000,-1.00,7.07
1,81,0,1000,-1.00,7.11
1,82,0,1000,-1.00,7.14
1,83,0,1000,-1.00,7.22
1,84,0,1000,-1.00,7.16
1,85,0,1000,-1.00,7.11
1,86,0,1000,-1.00,7.09
1,87,0,1000,-1.00,6.92
1,88,0,1000,-1.00,7.05
1,89,0,1000,-1.00,7.02
1,90,0,1000,-1.00,6.94
1,91,0,1000,-1.00,6.92
1,92,0,1000,-1.00,6.83
1,93,0,1000,-1.00,6.62
1,94,0,1000,-1.00,6.58
1,95,0,1000,-1.00,6.53
1,96,0,1000,-1.00,6.39
1,97,0,1000,-1.00,6.42
1,98,0,1000,-1.00,6.42
1,99,0,1000,-1.00,6.36
1,100,0,1000,-1.00,6.29
1,101,0,1000,-1.00,6.40
1,102,0,1000,-1.00,6.35
1,103,0,1000,-1.00,6.36
1,104,0,1000,-1.00,6.37
1,105,0,1000,-1.00,6.52
1,106,0,1000,-1.00,6.46
1,107,0,1000,-1.00,6.44
1,108,0,1000,-1.00,6.50
1,109,0,1000,-1.00,6.59
1,110,0,1000,-1.00,6.47
1,111,0,1000,-1.00,6.49
1,112,0,1000,-1.00,6.47
1,113,0,1000,-1.00,6.44
1,114,0,1000,-1.00,6.39
1,115,0,1000,-1.00,6.37
1,116,0,1000,-1.00,6.36
1,117,0,1000,-1.00,6.53
1,118,0,1000,-1.00,6.47
1,119,0,1000,-1.00,6.61
1,120,0,1000,-1.00,6.81
1,121,0,1000,-1.00,6.96
1,122,0,1000,-1.00,6.96
1,123,0,1000,-1.00,7.04
1,124,0,1000,-1.00,6.92
1,125,0,1000,-1.00,6.97
1,126,0,1000,-1.00,6.91
1,127,0,1000,-1.00,7.01
1,128,0,1000,-1.00,6.97
1,129,0,1000,-1.00,7.10
