rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.65
1,2,0,1000,-1.00,1.17
1,3,0,1000,-1.00,1.76
1,4,0,1000,-1.00,2.36
1,5,0,1000,-1.00,2.92
1,6,0,1000,-1.00,3.39
1,7,0,1000,-1.00,3.89
1,8,0,1000,-1.00,4.37
1,9,0,1000,-1.00,4.76
1,10,0,1000,-1.00,5.29
1,11,0,1000,-1.00,5.68
1,12,0,1000,-1.00,5.96
1,13,0,1000,-1.00,6.38
1,14,0,1000,-1.00,6.47
1,15,0,1000,-1.00,6.81
1,16,0,1000,-1.00,6.94
1,17,0,1000,-1.00,7.13
1,18,0,1000,-1.00,7.39
1,19,0,1000,-1.00,7.83
1,20,0,1000,-1.00,8.18
1,21,0,1000,-1.00,8.42
1,22,0,1000,-1.00,8.67
1,23,0,1000,-1.00,8.91
1,24,0,1000,-1.00,9.06
1,25,0,1000,-1.00,9.34
1,26,0,1000,-1.00,9.50
1,27,0,1000,-1.00,9.58
1,28,0,1000,-1.00,9.80
1,29,0,1000,-1.00,9.95
1,30,0,1000,-1.00,10.07
1,31,0,1000,-1.00,10.22
1,32,0,1000,-1.00,10.16
1,33,0,1000,-1.00,10.21
1,34,0,1000,-1.00,10.41
1,35,0,1000,-1.00,10.28
1,36,0,1000,-1.00,10.44
1,37,0,1000,-1.00,10.43
1,38,0,1000,-1.00,10.34
1,39,0,1000,-1.00,10.52
1,40,0,1000,-1.00,10.65
1,41,0,1000,-1.00,10.88
1,42,0,1000,-1.00,10.87
1,43,0,1000,-1.00,10.97
1,44,0,1000,-1.00,10.99
1,45,0,1000,-1.00,11.21
1,46,0,1000,-1.00,11.10
1,47,0,1000,-1.00,11.18
1,48,0,1000,-1.00,11.26
1,49,0,1000,-1.00,11.38
1,50,0,1000,-1.00,11.36
1,51,0,1000,-1.00,11.34
1,52,0,1000,-1.00,11.35
1,53,0,1000,-1.00,11.34
1,54,0,1000,-1.00,11.26
1,55,0,1000,-1.00,11.32
1,56,0,1000,-1.00,11.33
1,57,0,1000,-1.00,11.38
1,58,0,1000,-1.00,11.59
1,59,0,1000,-1.00,11.67
1,60,0,1000,-1.00,11.89
1,61,0,1000,-1.00,11.97
1,62,0,1000,-1.00,12.19
1,63,0,1000,-1.00,12.21
1,64,0,1000,-1.00,12.22
1,65,0,1000,-1.00,12.40
1,66,0,1000,-1.00,12.48
1,67,0,1000,-1.00,12.67
1,68,0,1000,-1.00,12.78
1,69,0,1000,-1.00,12.85
1,70,0,1000,-1.00,12.99
1,71,0,1000,-1.00,13.23
1,72,0,1000,-1.00,13.50
1,73,0,1000,-1.00,13.55
1,74,0,1000,-1.00,13.70
1,75,0,1000,-1.00,13.62
1,76,0,1000,-1.00,13.84
1,77,0,1000,-1.00,13.97
1,78,0,1000,-1.00,14.11
1,79,0,1000,-1.00,14.12
1,80,0,1000,-1.00,14.26
1,81,0,1000,-1.00,14.39
1,82,0,1000,-1.00,14.49
1,83,0,1000,-1.00,14.39
1,84,0,1000,-1.00,14.38
1,85,0,1000,-1.00,14.38
1,86,0,1000,-1.00,14.45
1,87,0,1000,-1.00,14.64
1,88,0,1000,-1.00,14.57
1,89,0,1000,-1.00,14.89
1,90,0,1000,-1.00,15.07
1,91,0,1000,-1.00,15.40
1,92,0,1000,-1.00,15.34
1,93,0,1000,-1.00,15.34
1,94,0,1000,-1.00,15.50
1,95,0,1000,-1.00,15.43
1,96,0,1000,-1.00,15.39
1,97,0,1000,-1.00,15.50
1,98,0,1000,-1.00,15.70
1,99,0,1000,-1.00,15.93
1,100,0,1000,-1.00,15.91
1,101,0,1000,-1.00,16.08
1,102,0,1000,-1.00,15.98
1,103,0,1000,-1.00,16.08
1,104,0,1000,-1.00,15.94
1,105,0,1000,-1.00,15.86
1,106,0,1000,-1.00,15.98
1,107,0,1000,-1.00,15.92
1,108,0,1000,-1.00,15.93
1,109,0,1000,-1.00,16.16
1,110,0,1000,-1.00,16.42
1,111,0,1000,-1.00,16.64
1,112,0,1000,-1.00,16.71
1,113,0,1000,-1.00,16.90
