rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.25
1,2,0,1000,-1.00,0.56
1,3,0,1000,-1.00,0.75
1,4,0,1000,-1.00,1.02
1,5,0,1000,-1.00,1.23
1,6,0,1000,-1.00,1.43
1,7,0,1000,-1.00,1.57
1,8,0,1000,-1.00,1.73
1,9,0,1000,-1.00,1.85
1,10,0,1000,-1.00,2.03
1,11,0,1000,-1.00,2.15
1,12,0,1000,-1.00,2.33
1,13,0,1000,-1.00,2.38
1,14,0,1000,-1.00,2.52
1,15,0,1000,-1.00,2.61
1,16,0,1000,-1.00,2.67
1,17,0,1000,-1.00,2.78
1,18,0,1000,-1.00,2.87
1,19,0,1000,-1.00,3.02
1,20,0,1000,-1.00,3.08
1,21,0,1000,-1.00,3.13
1,22,0,1000,-1.00,3.28
1,23,0,1000,-1.00,3.38
1,24,0,1000,-1.00,3.41
1,25,0,1000,-1.00,3.48
1,26,0,1000,-1.00,3.52
1,27,0,1000,-1.00,3.51
1,28,0,1000,-1.00,3.65
1,29,0,1000,-1.00,3.73
1,30,0,1000,-1.00,3.81
1,31,0,1000,-1.00,3.88
1,32,0,1000,-1.00,3.92
1,33,0,1000,-1.00,3.99
1,34,0,1000,-1.00,3.97
1,35,0,1000,-1.00,4.01
1,36,0,1000,-1.00,3.98
1,37,0,1000,-1.00,4.13
1,38,0,1000,-1.00,4.26
1,39,0,1000,-1.00,4.29
1,40,0,1000,-1.00,4.33
1,41,0,1000,-1.00,4.37
1,42,0,1000,-1.00,4.50
1,43,0,1000,-1.00,4.49
1,44,0,1000,-1.00,4.61
1,45,0,1000,-1.00,4.65
1,46,0,1000,-1.00,4.73
1,47,0,1000,-1.00,4.86
1,48,0,1000,-1.00,4.91
1,49,0,1000,-1.00,4.96
1,50,0,1000,-1.00,5.05
1,51,0,1000,-1.00,5.04
1,52,0,1000,-1.00,5.15
1,53,0,1000,-1.00,5.17
1,54,0,1000,-1.00,5.14
1,55,0,1000,-1.00,5.20
1,56,0,1000,-1.00,5.31
1,57,0,1000,-1.00,5.33
1,58,0,1000,-1.00,5.39
1,59,0,1000,-1.00,5.22
1,60,0,1000,-1.00,5.40
1,61,0,1000,-1.00,5.50
1,62,0,1000,-1.00,5.55
1,63,0,1000,-1.00,5.74
1,64,0,1000,-1.00,5.66
1,65,0,1000,-1.00,5.57
1,66,0,1000,-1.00,5.64
1,67,0,1000,-1.00,5.71
1,68,0,1000,-1.00,5.66
1,69,0,1000,-1.00,5.68
1,70,0,1000,-1.00,5.61
1,71,0,1000,-1.00,5.59
1,72,0,1000,-1.00,5.66
1,73,0,1000,-1.00,5.67
1,74,0,1000,-1.00,5.63
1,75,0,1000,-1.00,5.61
1,76,0,1000,-1.00,5.57
1,77,0,1000,-1.00,5.57
1,78,0,1000,-1.00,5.35
1,79,0,1000,-1.00,5.38
1,80,0,1000,-1.00,5.55
1,81,0,1000,-1.00,5.56
1,82,0,1000,-1.00,5.45
1,83,0,1000,-1.00,5.47
1,84,0,1000,-1.00,5.53
1,85,0,1000,-1.00,5.56
1,86,0,1000,-1.00,5.59
1,87,0,1000,-1.00,5.55
1,88,0,1000,-1.00,5.51
1,89,0,1000,-1.00,5.53
1,90,0,1000,-1.00,5.50
1,91,0,1000,-1.00,5.44
1,92,0,1000,-1.00,5.45
1,93,0,1000,-1.00,5.47
1,94,0,1000,-1.00,5.40
1,95,0,1000,-1.00,5.23
1,96,0,1000,-1.00,5.36
1,97,0,1000,-1.00,5.32
1,98,0,1000,-1.00,5.34
1,99,0,1000,-1.00,5.26
1,100,0,1000,-1.00,5.35
1,101,0,1000,-1.00,5.21
1,102,0,1000,-1.00,5.15
1,103,0,1000,-1.00,5.18
1,104,0,1000,-1.00,5.06
1,105,0,1000,-1.00,4.88
1,106,0,1000,-1.00,4.94
1,107,0,1000,-1.00,4.80
1,108,0,1000,-1.00,4.77
1,109,0,1000,-1.00,4.63
1,110,0,1000,-1.00,4.56
1,111,0,1000,-1.00,4.52
1,112,0,1000,-1.00,4.56
1,113,0,1000,-1.00,4.50
1,114,0,1000,-1.00,4.49
1,115,0,1000,-1.00,4.58
1,116,0,1000,-1.00,4.62
1,117,0,1000,-1.00,4.53
1,118,0,1000,-1.00,4.55
1,119,0,1000,-1.00,4.61
1,120,0,1000,-1.00,4.74
1,121,0,1000,-1.00,4.86
1,122,0,1000,-1.00,5.02
1,123,0,1000,-1.00,5.10
1,124,0,1000,-1.00,5.21
1,125,0,1000,-1.00,5.17
1,126,0,1000,-1.00,5.29
1,127,0,1000,-1.00,5.31
1,128,0,1000,-1.00,5.41
1,129,0,1000,-1.00,5.36
1,130,0,1000,-1.00,5.34
1,131,0,1000,-1.00,5.31
1,132,0,1000,-1.00,5.30
1,133,0,1000,-1.00,5.30
1,134,0,1000,-1.00,5.19
1,135,0,1000,-1.00,5.09
1,136,0,1000,-1.00,5.13
1,137,0,1000,-1.00,5.19
1,138,0,1000,-1.00,5.25
1,139,0,1000,-1.00,5.29
1,140,0,1000,-1.00,5.20
1,141,0,1000,-1.00,5.24
1,142,0,1000,-1.00,5.16
1,143,0,1000,-1.00,5.17
1,144,0,1000,-1.00,5.27
1,145,0,1000,-1.00,5.36
1,146,0,1000,-1.00,5.44
1,147,0,1000,-1.00,5.31
1,148,0,1000,-1.00,5.27
1,149,0,1000,-1.00,5.28
1,150,0,1000,-1.00,5.29
1,151,0,1000,-1.00,5.42
1,152,0,1000,-1.00,5.34
1,153,0,1000,-1.00,5.37
1,154,0,1000,-1.00,5.35
1,155,0,1000,-1.00,5.39
1,156,0,1000,-1.00,5.44
1,157,0,1000,-1.00,5.42
1,158,0,1000,-1.00,5.34
1,159,0,1000,-1.00,5.34
1,160,0,1000,-1.00,5.35
1,161,0,1000,-1.00,5.43
1,162,0,1000,-1.00,5.34
1,163,0,1000,-1.00,5.32
1,164,0,1000,-1.00,5.32
1,165,0,1000,-1.00,5.23
1,166,0,1000,-1.00,5.27
1,167,0,1000,-1.00,5.19
1,168,0,1000,-1.00,5.29
1,169,0,1000,-1.00,5.27
1,170,0,1000,-1.00,5.05
1,171,0,1000,-1.00,4.87
1,172,0,1000,-1.00,4.84
1,173,0,1000,-1.00,4.96
1,174,0,1000,-1.00,4.89
1,175,0,1000,-1.00,4.89
1,176,0,1000,-1.00,4.83
1,177,0,1000,-1.00,4.88
1,178,0,1000,-1.00,4.84
1,179,0,1000,-1.00,4.95
1,180,0,1000,-1.00,4.78
1,181,0,1000,-1.00,4.76
1,182,0,1000,-1.00,4.70
1,183,0,1000,-1.00,4.63
1,184,0,1000,-1.00,4.58
1,185,0,1000,-1.00,4.52
1,186,0,1000,-1.00,4.43
1,187,0,1000,-1.00,4.59
1,188,0,1000,-1.00,4.61
1,189,0,1000,-1.00,4.81
1,190,0,1000,-1.00,4.81
1,191,0,1000,-1.00,4.84
1,192,0,1000,-1.00,4.85
1,193,0,1000,-1.00,4.84
1,194,0,1000,-1.00,4.89
1,195,0,1000,-1.00,4.89
1,196,0,1000,-1.00,4.79
1,197,0,1000,-1.00,4.74
1,198,0,1000,-1.00,4.83
1,199,0,1000,-1.00,4.82
1,200,0,1000,-1.00,4.82
1,201,0,1000,-1.00,4.88
1,202,0,1000,-1.00,4.81
1,203,0,1000,-1.00,4.75
1,204,0,1000,-1.00,4.78
1,205,0,1000,-1.00,4.79
1,206,0,1000,-1.00,4.77
1,207,0,1000,-1.00,4.74
1,208,0,1000,-1.00,4.82
1,209,0,1000,-1.00,4.77
1,210,0,1000,-1.00,4.94
1,211,0,1000,-1.00,4.95
1,212,0,1000,-1.00,5.00
1,213,0,1000,-1.00,5.05
1,214,0,1000,-1.00,5.11
1,215,0,1000,-1.00,5.03
1,216,0,1000,-1.00,5.07
1,217,0,1000,-1.00,5.09
1,218,0,1000,-1.00,5.20
1,219,0,1000,-1.00,5.19
1,220,0,1000,-1.00,5.08
1,221,0,1000,-1.00,4.99
1,222,0,1000,-1.00,5.04
1,223,0,1000,-1.00,5.11
1,224,0,1000,-1.00,5.30
1,225,0,1000,-1.00,5.29
1,226,0,1000,-1.00,5.30
1,227,0,1000,-1.00,5.34
1,228,0,1000,-1.00,5.28
1,229,0,1000,-1.00,5.34
1,230,0,1000,-1.00,5.32
1,231,0,1000,-1.00,5.39
1,232,0,1000,-1.00,5.40
