rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.31
1,2,0,1000,-1.00,0.63
1,3,0,1000,-1.00,0.89
1,4,0,1000,-1.00,1.26
1,5,0,1000,-1.00,1.48
1,6,0,1000,-1.00,1.66
1,7,0,1000,-1.00,1.91
1,8,0,1000,-1.00,2.06
1,9,0,1000,-1.00,2.30
1,10,0,1000,-1.00,2.52
1,11,0,1000,-1.00,2.70
1,12,0,1000,-1.00,2.90
1,13,0,1000,-1.00,3.08
1,14,0,1000,-1.00,3.26
1,15,0,1000,-1.00,3.41
1,16,0,1000,-1.00,3.55
1,17,0,1000,-1.00,3.69
1,18,0,1000,-1.00,3.92
1,19,0,1000,-1.00,4.05
1,20,0,1000,-1.00,4.13
1,21,0,1000,-1.00,4.24
1,22,0,1000,-1.00,4.34
1,23,0,1000,-1.00,4.44
1,24,0,1000,-1.00,4.47
1,25,0,1000,-1.00,4.53
1,26,0,1000,-1.00,4.72
1,27,0,1000,-1.00,4.86
1,28,0,1000,-1.00,5.00
1,29,0,1000,-1.00,4.98
1,30,0,1000,-1.00,5.03
1,31,0,1000,-1.00,5.02
1,32,0,1000,-1.00,5.18
1,33,0,1000,-1.00,5.34
1,34,0,1000,-1.00,5.24
1,35,0,1000,-1.00,5.31
1,36,0,1000,-1.00,5.47
1,37,0,1000,-1.00,5.42
1,38,0,1000,-1.00,5.43
1,39,0,1000,-1.00,5.49
1,40,0,1000,-1.00,5.54
1,41,0,1000,-1.00,5.83
1,42,0,1000,-1.00,5.81
1,43,0,1000,-1.00,5.81
1,44,0,1000,-1.00,5.90
1,45,0,1000,-1.00,5.79
1,46,0,1000,-1.00,5.87
1,47,0,1000,-1.00,6.00
1,48,0,1000,-1.00,5.98
1,49,0,1000,-1.00,6.06
1,50,0,1000,-1.00,6.18
1,51,0,1000,-1.00,6.19
1,52,0,1000,-1.00,6.17
1,53,0,1000,-1.00,6.31
1,54,0,1000,-1.00,6.24
1,55,0,1000,-1.00,6.21
1,56,0,1000,-1.00,6.37
1,57,0,1000,-1.00,6.16
1,58,0,1000,-1.00,6.15
1,59,0,1000,-1.00,6.10
1,60,0,1000,-1.00,6.25
1,61,0,1000,-1.00,6.23
1,62,0,1000,-1.00,6.12
1,63,0,1000,-1.00,5.94
1,64,0,1000,-1.00,5.89
1,65,0,1000,-1.00,5.87
1,66,0,1000,-1.00,5.98
1,67,0,1000,-1.00,5.88
