rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.33
1,2,0,1000,-1.00,0.64
1,3,0,1000,-1.00,0.92
1,4,0,1000,-1.00,1.18
1,5,0,1000,-1.00,1.48
1,6,0,1000,-1.00,1.72
1,7,0,1000,-1.00,1.91
1,8,0,1000,-1.00,2.11
1,9,0,1000,-1.00,2.38
1,10,0,1000,-1.00,2.56
1,11,0,1000,-1.00,2.73
1,12,0,1000,-1.00,2.88
1,13,0,1000,-1.00,2.95
1,14,0,1000,-1.00,3.14
1,15,0,1000,-1.00,3.35
1,16,0,1000,-1.00,3.54
1,17,0,1000,-1.00,3.57
1,18,0,1000,-1.00,3.64
1,19,0,1000,-1.00,3.87
1,20,0,1000,-1.00,3.95
1,21,0,1000,-1.00,4.08
1,22,0,1000,-1.00,4.24
1,23,0,1000,-1.00,4.40
1,24,0,1000,-1.00,4.32
1,25,0,1000,-1.00,4.44
1,26,0,1000,-1.00,4.51
1,27,0,1000,-1.00,4.48
1,28,0,1000,-1.00,4.54
1,29,0,1000,-1.00,4.67
1,30,0,1000,-1.00,4.73
1,31,0,1000,-1.00,4.75
1,32,0,1000,-1.00,4.79
1,33,0,1000,-1.00,4.89
1,34,0,1000,-1.00,5.00
1,35,0,1000,-1.00,5.09
1,36,0,1000,-1.00,5.27
1,37,0,1000,-1.00,5.25
1,38,0,1000,-1.00,5.24
1,39,0,1000,-1.00,5.30
1,40,0,1000,-1.00,5.24
1,41,0,1000,-1.00,5.26
1,42,0,1000,-1.00,5.28
1,43,0,1000,-1.00,5.33
1,44,0,1000,-1.00,5.47
1,45,0,1000,-1.00,5.49
1,46,0,1000,-1.00,5.50
1,47,0,1000,-1.00,5.55
1,48,0,1000,-1.00,5.46
1,49,0,1000,-1.00,5.49
1,50,0,1000,-1.00,5.52
1,51,0,1000,-1.00,5.51
1,52,0,1000,-1.00,5.60
1,53,0,1000,-1.00,5.47
1,54,0,1000,-1.00,5.53
1,55,0,1000,-1.00,5.57
1,56,0,1000,-1.00,5.60
1,57,0,1000,-1.00,5.61
1,58,0,1000,-1.00,5.46
1,59,0,1000,-1.00,5.49
1,60,0,1000,-1.00,5.27
1,61,0,1000,-1.00,5.21
1,62,0,1000,-1.00,5.26
1,63,0,1000,-1.00,5.36
1,64,0,1000,-1.00,5.57
1,65,0,1000,-1.00,5.68
1,66,0,1000,-1.00,5.65
1,67,0,1000,-1.00,5.69
1,68,0,1000,-1.00,5.66
1,69,0,1000,-1.00,5.78
1,70,0,1000,-1.00,5.78
1,71,0,1000,-1.00,5.91
1,72,0,1000,-1.00,6.07
1,73,0,1000,-1.00,6.08
1,74,0,1000,-1.00,6.15
1,75,0,1000,-1.00,6.17
1,76,0,1000,-1.00,6.22
1,77,0,1000,-1.00,6.27
1,78,0,1000,-1.00,6.35
1,79,0,1000,-1.00,6.37
1,80,0,1000,-1.00,6.45
1,81,0,1000,-1.00,6.50
1,82,0,1000,-1.00,6.54
1,83,0,1000,-1.00,6.47
1,84,0,1000,-1.00,6.61
1,85,0,1000,-1.00,6.49
1,86,0,1000,-1.00,6.39
1,87,0,1000,-1.00,6.23
1,88,0,1000,-1.00,6.41
1,89,0,1000,-1.00,6.49
1,90,0,1000,-1.00,6.46
1,91,0,1000,-1.00,6.54
1,92,0,1000,-1.00,6.48
1,93,0,1000,-1.00,6.44
1,94,0,1000,-1.00,6.33
1,95,0,1000,-1.00,6.33
1,96,0,1000,-1.00,6.36
1,97,0,1000,-1.00,6.44
1,98,0,1000,-1.00,6.44
1,99,0,1000,-1.00,6.46
1,100,0,1000,-1.00,6.54
1,101,0,1000,-1.00,6.55
1,102,0,1000,-1.00,6.53
1,103,0,1000,-1.00,6.53
1,104,0,1000,-1.00,6.73
1,105,0,1000,-1.00,6.79
1,106,0,1000,-1.00,6.91
1,107,0,1000,-1.00,6.96
1,108,0,1000,-1.00,7.07
1,109,0,1000,-1.00,6.97
1,110,0,1000,-1.00,6.91
1,111,0,1000,-1.00,6.79
1,112,0,1000,-1.00,6.70
1,113,0,1000,-1.00,6.57
1,114,0,1000,-1.00,6.59
1,115,0,1000,-1.00,6.66
1,116,0,1000,-1.00,6.65
1,117,0,1000,-1.00,6.76
1,118,0,1000,-1.00,6.81
1,119,0,1000,-1.00,6.73
1,120,0,1000,-1.00,6.73
1,121,0,1000,-1.00,6.58
1,122,0,1000,-1.00,6.53
1,123,0,1000,-1.00,6.64
1,124,0,1000,-1.00,6.76
1,125,0,1000,-1.00,6.78
1,126,0,1000,-1.00,6.82
1,127,0,1000,-1.00,6.69
1,128,0,1000,-1.00,6.62
1,129,0,1000,-1.00,6.76
1,130,0,1000,-1.00,6.77
1,131,0,1000,-1.00,6.88
1,132,0,1000,-1.00,6.86
1,133,0,1000,-1.00,6.92
1,134,0,1000,-1.00,7.12
1,135,0,1000,-1.00,7.10
1,136,0,1000,-1.00,7.20
1,137,0,1000,-1.00,7.11
1,138,0,1000,-1.00,7.22
1,139,0,1000,-1.00,7.33
1,140,0,1000,-1.00,7.36
1,141,0,1000,-1.00,7.33
1,142,0,1000,-1.00,7.35
1,143,0,1000,-1.00,7.44
1,144,0,1000,-1.00,7.53
1,145,0,1000,-1.00,7.49
1,146,0,1000,-1.00,7.49
1,147,0,1000,-1.00,7.61
1,148,0,1000,-1.00,7.66
1,149,0,1000,-1.00,7.67
1,150,0,1000,-1.00,7.73
1,151,0,1000,-1.00,7.79
1,152,0,1000,-1.00,7.74
1,153,0,1000,-1.00,7.94
1,154,0,1000,-1.00,7.84
1,155,0,1000,-1.00,7.71
1,156,0,1000,-1.00,7.78
1,157,0,1000,-1.00,7.78
1,158,0,1000,-1.00,7.88
1,159,0,1000,-1.00,7.81
1,160,0,1000,-1.00,7.86
1,161,0,1000,-1.00,8.01
1,162,0,1000,-1.00,7.91
1,163,0,1000,-1.00,7.89
1,164,0,1000,-1.00,7.85
1,165,0,1000,-1.00,7.85
1,166,0,1000,-1.00,7.84
1,167,0,1000,-1.00,7.98
1,168,0,1000,-1.00,7.86
1,169,0,1000,-1.00,7.85
1,170,0,1000,-1.00,7.92
1,171,0,1000,-1.00,7.96
1,172,0,1000,-1.00,8.07
1,173,0,1000,-1.00,8.12
1,174,0,1000,-1.00,8.16
1,175,0,1000,-1.00,8.27
1,176,0,1000,-1.00,8.22
1,177,0,1000,-1.00,8.24
1,178,0,1000,-1.00,8.12
1,179,0,1000,-1.00,8.15
1,180,0,1000,-1.00,8.08
1,181,0,1000,-1.00,8.08
1,182,0,1000,-1.00,8.02
1,183,0,1000,-1.00,8.06
1,184,0,1000,-1.00,7.97
1,185,0,1000,-1.00,7.93
1,186,0,1000,-1.00,8.05
1,187,0,1000,-1.00,7.95
1,188,0,1000,-1.00,7.92
1,189,0,1000,-1.00,8.11
1,190,0,1000,-1.00,8.08
1,191,0,1000,-1.00,7.98
1,192,0,1000,-1.00,8.01
1,193,0,1000,-1.00,7.91
1,194,0,1000,-1.00,7.89
1,195,0,1000,-1.00,7.80
1,196,0,1000,-1.00,7.84
