rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.33
1,2,0,1000,-1.00,0.62
1,3,0,1000,-1.00,0.91
1,4,0,1000,-1.00,1.22
1,5,0,1000,-1.00,1.47
1,6,0,1000,-1.00,1.70
1,7,0,1000,-1.00,1.86
1,8,0,1000,-1.00,2.12
1,9,0,1000,-1.00,2.29
1,10,0,1000,-1.00,2.46
1,11,0,1000,-1.00,2.66
1,12,0,1000,-1.00,2.85
1,13,0,1000,-1.00,3.00
1,14,0,1000,-1.00,3.12
1,15,0,1000,-1.00,3.33
1,16,0,1000,-1.00,3.48
1,17,0,1000,-1.00,3.66
1,18,0,1000,-1.00,3.71
1,19,0,1000,-1.00,3.78
1,20,0,1000,-1.00,3.92
1,21,0,1000,-1.00,4.08
1,22,0,1000,-1.00,4.25
1,23,0,1000,-1.00,4.28
1,24,0,1000,-1.00,4.40
1,25,0,1000,-1.00,4.46
1,26,0,1000,-1.00,4.55
1,27,0,1000,-1.00,4.63
1,28,0,1000,-1.00,4.58
1,29,0,1000,-1.00,4.72
1,30,0,1000,-1.00,4.74
1,31,0,1000,-1.00,4.84
1,32,0,1000,-1.00,4.98
1,33,0,1000,-1.00,5.07
1,34,0,1000,-1.00,5.17
1,35,0,1000,-1.00,5.13
1,36,0,1000,-1.00,5.08
1,37,0,1000,-1.00,5.24
1,38,0,1000,-1.00,5.20
1,39,0,1000,-1.00,5.27
1,40,0,1000,-1.00,5.18
1,41,0,1000,-1.00,5.20
1,42,0,1000,-1.00,5.24
1,43,0,1000,-1.00,5.21
1,44,0,1000,-1.00,5.22
1,45,0,1000,-1.00,5.28
1,46,0,1000,-1.00,5.32
1,47,0,1000,-1.00,5.31
1,48,0,1000,-1.00,5.27
1,49,0,1000,-1.00,5.30
1,50,0,1000,-1.00,5.33
1,51,0,1000,-1.00,5.37
1,52,0,1000,-1.00,5.40
1,53,0,1000,-1.00,5.44
1,54,0,1000,-1.00,5.53
1,55,0,1000,-1.00,5.57
1,56,0,1000,-1.00,5.67
1,57,0,1000,-1.00,5.67
1,58,0,1000,-1.00,5.74
1,59,0,1000,-1.00,5.78
1,60,0,1000,-1.00,5.77
1,61,0,1000,-1.00,5.82
1,62,0,1000,-1.00,5.70
1,63,0,1000,-1.00,5.58
1,64,0,1000,-1.00,5.50
1,65,0,1000,-1.00,5.56
1,66,0,1000,-1.00,5.45
1,67,0,1000,-1.00,5.66
1,68,0,1000,-1.00,5.62
1,69,0,1000,-1.00,5.66
1,70,0,1000,-1.00,5.69
1,71,0,1000,-1.00,5.73
1,72,0,1000,-1.00,5.85
1,73,0,1000,-1.00,5.82
1,74,0,1000,-1.00,5.79
1,75,0,1000,-1.00,5.81
1,76,0,1000,-1.00,5.78
1,77,0,1000,-1.00,5.79
1,78,0,1000,-1.00,5.87
1,79,0,1000,-1.00,5.87
1,80,0,1000,-1.00,5.85
1,81,0,1000,-1.00,5.96
1,82,0,1000,-1.00,5.94
1,83,0,1000,-1.00,5.87
1,84,0,1000,-1.00,5.84
1,85,0,1000,-1.00,5.92
1,86,0,1000,-1.00,6.02
1,87,0,1000,-1.00,6.11
1,88,0,1000,-1.00,6.19
1,89,0,1000,-1.00,6.35
1,90,0,1000,-1.00,6.50
1,91,0,1000,-1.00,6.63
1,92,0,1000,-1.00,6.57
1,93,0,1000,-1.00,6.69
1,94,0,1000,-1.00,6.78
1,95,0,1000,-1.00,6.90
1,96,0,1000,-1.00,6.97
1,97,0,1000,-1.00,6.89
1,98,0,1000,-1.00,7.07
1,99,0,1000,-1.00,6.93
1,100,0,1000,-1.00,6.92
1,101,0,1000,-1.00,6.94
1,102,0,1000,-1.00,7.04
1,103,0,1000,-1.00,7.05
1,104,0,1000,-1.00,6.92
1,105,0,1000,-1.00,6.84
1,106,0,1000,-1.00,6.77
1,107,0,1000,-1.00,6.63
1,108,0,1000,-1.00,6.58
1,109,0,1000,-1.00,6.43
1,110,0,1000,-1.00,6.50
1,111,0,1000,-1.00,6.45
1,112,0,1000,-1.00,6.39
1,113,0,1000,-1.00,6.33
1,114,0,1000,-1.00,6.34
1,115,0,1000,-1.00,6.43
1,116,0,1000,-1.00,6.41
1,117,0,1000,-1.00,6.26
1,118,0,1000,-1.00,6.35
1,119,0,1000,-1.00,6.23
1,120,0,1000,-1.00,6.25
1,121,0,1000,-1.00,6.20
1,122,0,1000,-1.00,6.21
1,123,0,1000,-1.00,6.25
1,124,0,1000,-1.00,6.28
1,125,0,1000,-1.00,6.19
1,126,0,1000,-1.00,6.26
1,127,0,1000,-1.00,6.28
1,128,0,1000,-1.00,6.23
1,129,0,1000,-1.00,6.24
1,130,0,1000,-1.00,6.28
1,131,0,1000,-1.00,6.18
1,132,0,1000,-1.00,6.22
1,133,0,1000,-1.00,6.26
1,134,0,1000,-1.00,6.31
