rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.39
1,2,0,1000,-1.00,0.72
1,3,0,1000,-1.00,1.03
1,4,0,1000,-1.00,1.36
1,5,0,1000,-1.00,1.68
1,6,0,1000,-1.00,2.03
1,7,0,1000,-1.00,2.28
1,8,0,1000,-1.00,2.53
1,9,0,1000,-1.00,2.83
1,10,0,1000,-1.00,3.07
1,11,0,1000,-1.00,3.30
1,12,0,1000,-1.00,3.47
1,13,0,1000,-1.00,3.67
1,14,0,1000,-1.00,3.79
1,15,0,1000,-1.00,3.89
1,16,0,1000,-1.00,4.07
1,17,0,1000,-1.00,4.23
1,18,0,1000,-1.00,4.43
1,19,0,1000,-1.00,4.68
1,20,0,1000,-1.00,4.75
1,21,0,1000,-1.00,4.96
1,22,0,1000,-1.00,5.06
1,23,0,1000,-1.00,5.27
1,24,0,1000,-1.00,5.35
1,25,0,1000,-1.00,5.41
1,26,0,1000,-1.00,5.51
1,27,0,1000,-1.00,5.59
1,28,0,1000,-1.00,5.65
1,29,0,1000,-1.00,5.64
1,30,0,1000,-1.00,5.76
1,31,0,1000,-1.00,5.76
1,32,0,1000,-1.00,5.74
1,33,0,1000,-1.00,5.85
1,34,0,1000,-1.00,5.89
1,35,0,1000,-1.00,5.82
1,36,0,1000,-1.00,5.81
1,37,0,1000,-1.00,5.89
1,38,0,1000,-1.00,5.93
1,39,0,1000,-1.00,6.03
1,40,0,1000,-1.00,6.00
1,41,0,1000,-1.00,6.11
1,42,0,1000,-1.00,6.20
1,43,0,1000,-1.00,6.24
1,44,0,1000,-1.00,6.42
1,45,0,1000,-1.00,6.48
1,46,0,1000,-1.00,6.43
1,47,0,1000,-1.00,6.53
1,48,0,1000,-1.00,6.42
1,49,0,1000,-1.00,6.29
1,50,0,1000,-1.00,6.33
1,51,0,1000,-1.00,6.48
1,52,0,1000,-1.00,6.55
1,53,0,1000,-1.00,6.53
1,54,0,1000,-1.00,6.66
1,55,0,1000,-1.00,6.92
1,56,0,1000,-1.00,7.06
1,57,0,1000,-1.00,7.05
1,58,0,1000,-1.00,7.09
1,59,0,1000,-1.00,6.92
1,60,0,1000,-1.00,7.01
1,61,0,1000,-1.00,7.10
1,62,0,1000,-1.00,7.13
1,63,0,1000,-1.00,7.13
1,64,0,1000,-1.00,7.19
1,65,0,1000,-1.00,7.28
1,66,0,1000,-1.00,7.27
1,67,0,1000,-1.00,7.43
1,68,0,1000,-1.00,7.41
1,69,0,1000,-1.00,7.46
1,70,0,1000,-1.00,7.51
1,71,0,1000,-1.00,7.41
1,72,0,1000,-1.00,7.22
1,73,0,1000,-1.00,7.24
1,74,0,1000,-1.00,7.34
1,75,0,1000,-1.00,7.37
1,76,0,1000,-1.00,7.32
1,77,0,1000,-1.00,7.34
1,78,0,1000,-1.00,7.40
1,79,0,1000,-1.00,7.42
1,80,0,1000,-1.00,7.46
1,81,0,1000,-1.00,7.46
1,82,0,1000,-1.00,7.45
1,83,0,1000,-1.00,7.43
1,84,0,1000,-1.00,7.50
1,85,0,1000,-1.00,7.56
1,86,0,1000,-1.00,7.48
1,87,0,1000,-1.00,7.55
1,88,0,1000,-1.00,7.50
1,89,0,1000,-1.00,7.59
1,90,0,1000,-1.00,7.62
1,91,0,1000,-1.00,7.72
1,92,0,1000,-1.00,7.68
1,93,0,1000,-1.00,7.80
1,94,0,1000,-1.00,7.74
1,95,0,1000,-1.00,7.78
1,96,0,1000,-1.00,7.82
1,97,0,1000,-1.00,7.78
1,98,0,1000,-1.00,7.93
1,99,0,1000,-1.00,8.00
1,100,0,1000,-1.00,8.01
1,101,0,1000,-1.00,8.02
1,102,0,1000,-1.00,8.04
1,103,0,1000,-1.00,7.84
1,104,0,1000,-1.00,7.95
1,105,0,1000,-1.00,7.92
1,106,0,1000,-1.00,8.04
1,107,0,1000,-1.00,7.98
1,108,0,1000,-1.00,8.00
1,109,0,1000,-1.00,8.05
1,110,0,1000,-1.00,8.23
1,111,0,1000,-1.00,8.23
1,112,0,1000,-1.00,8.25
1,113,0,1000,-1.00,8.39
1,114,0,1000,-1.00,8.32
1,115,0,1000,-1.00,8.25
1,116,0,1000,-1.00,8.26
1,117,0,1000,-1.00,8.33
1,118,0,1000,-1.00,8.31
1,119,0,1000,-1.00,8.32
1,120,0,1000,-1.00,8.45
1,121,0,1000,-1.00,8.35
1,122,0,1000,-1.00,8.31
1,123,0,1000,-1.00,8.16
1,124,0,1000,-1.00,8.27
1,125,0,1000,-1.00,8.31
1,126,0,1000,-1.00,8.41
1,127,0,1000,-1.00,8.32
1,128,0,1000,-1.00,8.23
1,129,0,1000,-1.00,8.29
1,130,0,1000,-1.00,8.28
1,131,0,1000,-1.00,8.20
1,132,0,1000,-1.00,8.22
1,133,0,1000,-1.00,8.19
1,134,0,1000,-1.00,8.25
1,135,0,1000,-1.00,8.28
1,136,0,1000,-1.00,8.43
1,137,0,1000,-1.00,8.57
1,138,0,1000,-1.00,8.53
1,139,0,1000,-1.00,8.48
1,140,0,1000,-1.00,8.52
1,141,0,1000,-1.00,8.46
1,142,0,1000,-1.00,8.51
1,143,0,1000,-1.00,8.68
1,144,0,1000,-1.00,8.67
1,145,0,1000,-1.00,8.72
1,146,0,1000,-1.00,8.65
1,147,0,1000,-1.00,8.66
1,148,0,1000,-1.00,8.67
1,149,0,1000,-1.00,8.78
1,150,0,1000,-1.00,8.79
1,151,0,1000,-1.00,8.94
1,152,0,1000,-1.00,8.93
1,153,0,1000,-1.00,9.05
1,154,0,1000,-1.00,9.10
1,155,0,1000,-1.00,9.12
1,156,0,1000,-1.00,9.26
1,157,0,1000,-1.00,9.46
1,158,0,1000,-1.00,9.65
1,159,0,1000,-1.00,9.64
1,160,0,1000,-1.00,9.47
1,161,0,1000,-1.00,9.40
1,162,0,1000,-1.00,9.36
1,163,0,1000,-1.00,9.36
1,164,0,1000,-1.00,9.32
1,165,0,1000,-1.00,9.30
1,166,0,1000,-1.00,9.32
1,167,0,1000,-1.00,9.43
1,168,0,1000,-1.00,9.35
1,169,0,1000,-1.00,9.44
1,170,0,1000,-1.00,9.55
1,171,0,1000,-1.00,9.54
1,172,0,1000,-1.00,9.51
1,173,0,1000,-1.00,9.44
1,174,0,1000,-1.00,9.43
1,175,0,1000,-1.00,9.25
1,176,0,1000,-1.00,9.18
1,177,0,1000,-1.00,9.05
1,178,0,1000,-1.00,9.06
1,179,0,1000,-1.00,9.05
1,180,0,1000,-1.00,9.01
1,181,0,1000,-1.00,9.10
1,182,0,1000,-1.00,9.14
1,183,0,1000,-1.00,9.13
1,184,0,1000,-1.00,9.06
1,185,0,1000,-1.00,8.95
1,186,0,1000,-1.00,8.94
1,187,0,1000,-1.00,8.98
1,188,0,1000,-1.00,8.84
1,189,0,1000,-1.00,8.79
1,190,0,1000,-1.00,8.78
1,191,0,1000,-1.00,8.86
1,192,0,1000,-1.00,8.70
1,193,0,1000,-1.00,8.75
1,194,0,1000,-1.00,8.79
1,195,0,1000,-1.00,8.77
1,196,0,1000,-1.00,8.88
1,197,0,1000,-1.00,8.92
1,198,0,1000,-1.00,8.82
1,199,0,1000,-1.00,8.73
1,200,0,1000,-1.00,8.75
1,201,0,1000,-1.00,8.76
1,202,0,1000,-1.00,8.72
1,203,0,1000,-1.00,8.82
1,204,0,1000,-1.00,8.89
1,205,0,1000,-1.00,8.84
1,206,0,1000,-1.00,8.95
1,207,0,1000,-1.00,9.05
1,208,0,1000,-1.00,9.15
1,209,0,1000,-1.00,9.35
1,210,0,1000,-1.00,9.35
1,211,0,1000,-1.00,9.39
1,212,0,1000,-1.00,9.32
1,213,0,1000,-1.00,9.28
1,214,0,1000,-1.00,9.38
1,215,0,1000,-1.00,9.44
1,216,0,1000,-1.00,9.51
1,217,0,1000,-1.00,9.58
1,218,0,1000,-1.00,9.80
1,219,0,1000,-1.00,9.81
1,220,0,1000,-1.00,9.82
1,221,0,1000,-1.00,9.78
1,222,0,1000,-1.00,9.75
1,223,0,1000,-1.00,9.66
1,224,0,1000,-1.00,9.63
1,225,0,1000,-1.00,9.67
1,226,0,1000,-1.00,9.64
1,227,0,1000,-1.00,9.73
1,228,0,1000,-1.00,9.74
1,229,0,1000,-1.00,9.89
1,230,0,1000,-1.00,9.94
1,231,0,1000,-1.00,9.99
1,232,0,1000,-1.00,9.95
1,233,0,1000,-1.00,9.99
1,234,0,1000,-1.00,9.87
1,235,0,1000,-1.00,9.89
1,236,0,1000,-1.00,9.83
1,237,0,1000,-1.00,10.02
1,238,0,1000,-1.00,10.00
1,239,0,1000,-1.00,10.07
1,240,0,1000,-1.00,10.09
1,241,0,1000,-1.00,10.00
