rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.30
1,2,0,1000,-1.00,0.64
1,3,0,1000,-1.00,0.99
1,4,0,1000,-1.00,1.29
1,5,0,1000,-1.00,1.56
1,6,0,1000,-1.00,1.85
1,7,0,1000,-1.00,2.17
1,8,0,1000,-1.00,2.36
1,9,0,1000,-1.00,2.64
1,10,0,1000,-1.00,2.90
1,11,0,1000,-1.00,3.09
1,12,0,1000,-1.00,3.31
1,13,0,1000,-1.00,3.54
1,14,0,1000,-1.00,3.69
1,15,0,1000,-1.00,3.82
1,16,0,1000,-1.00,4.04
1,17,0,1000,-1.00,4.31
1,18,0,1000,-1.00,4.42
1,19,0,1000,-1.00,4.52
1,20,0,1000,-1.00,4.63
1,21,0,1000,-1.00,4.74
1,22,0,1000,-1.00,4.81
1,23,0,1000,-1.00,5.03
1,24,0,1000,-1.00,5.02
1,25,0,1000,-1.00,4.98
1,26,0,1000,-1.00,5.07
1,27,0,1000,-1.00,5.14
1,28,0,1000,-1.00,5.22
1,29,0,1000,-1.00,5.26
1,30,0,1000,-1.00,5.31
1,31,0,1000,-1.00,5.35
1,32,0,1000,-1.00,5.48
1,33,0,1000,-1.00,5.62
1,34,0,1000,-1.00,5.66
1,35,0,1000,-1.00,5.68
1,36,0,1000,-1.00,5.77
1,37,0,1000,-1.00,5.82
1,38,0,1000,-1.00,5.79
1,39,0,1000,-1.00,5.92
1,40,0,1000,-1.00,6.01
1,41,0,1000,-1.00,6.03
1,42,0,1000,-1.00,6.15
1,43,0,1000,-1.00,6.20
1,44,0,1000,-1.00,6.14
1,45,0,1000,-1.00,6.07
1,46,0,1000,-1.00,6.17
1,47,0,1000,-1.00,6.09
1,48,0,1000,-1.00,6.24
1,49,0,1000,-1.00,6.05
1,50,0,1000,-1.00,6.08
1,51,0,1000,-1.00,6.04
1,52,0,1000,-1.00,6.06
1,53,0,1000,-1.00,6.06
1,54,0,1000,-1.00,6.08
1,55,0,1000,-1.00,6.13
1,56,0,1000,-1.00,6.05
1,57,0,1000,-1.00,6.12
1,58,0,1000,-1.00,6.14
1,59,0,1000,-1.00,6.16
1,60,0,1000,-1.00,6.26
1,61,0,1000,-1.00,6.28
1,62,0,1000,-1.00,6.43
1,63,0,1000,-1.00,6.40
1,64,0,1000,-1.00,6.47
1,65,0,1000,-1.00,6.49
1,66,0,1000,-1.00,6.67
1,67,0,1000,-1.00,6.65
1,68,0,1000,-1.00,6.71
1,69,0,1000,-1.00,6.78
1,70,0,1000,-1.00,6.61
1,71,0,1000,-1.00,6.60
1,72,0,1000,-1.00,6.76
1,73,0,1000,-1.00,6.77
1,74,0,1000,-1.00,6.79
1,75,0,1000,-1.00,6.83
1,76,0,1000,-1.00,6.78
1,77,0,1000,-1.00,6.85
1,78,0,1000,-1.00,6.73
1,79,0,1000,-1.00,6.62
1,80,0,1000,-1.00,6.74
1,81,0,1000,-1.00,6.84
1,82,0,1000,-1.00,6.74
1,83,0,1000,-1.00,6.78
1,84,0,1000,-1.00,6.87
1,85,0,1000,-1.00,6.87
1,86,0,1000,-1.00,6.75
1,87,0,1000,-1.00,6.70
1,88,0,1000,-1.00,6.81
1,89,0,1000,-1.00,6.69
1,90,0,1000,-1.00,6.68
1,91,0,1000,-1.00,6.65
1,92,0,1000,-1.00,6.62
1,93,0,1000,-1.00,6.61
1,94,0,1000,-1.00,6.67
1,95,0,1000,-1.00,6.64
1,96,0,1000,-1.00,6.59
1,97,0,1000,-1.00,6.55
1,98,0,1000,-1.00,6.55
1,99,0,1000,-1.00,6.69
1,100,0,1000,-1.00,6.61
1,101,0,1000,-1.00,6.80
1,102,0,1000,-1.00,6.74
1,103,0,1000,-1.00,6.75
1,104,0,1000,-1.00,6.67
1,105,0,1000,-1.00,6.80
1,106,0,1000,-1.00,6.75
1,107,0,1000,-1.00,6.79
1,108,0,1000,-1.00,6.70
1,109,0,1000,-1.00,6.52
1,110,0,1000,-1.00,6.44
1,111,0,1000,-1.00,6.43
1,112,0,1000,-1.00,6.41
1,113,0,1000,-1.00,6.34
1,114,0,1000,-1.00,6.31
1,115,0,1000,-1.00,6.31
1,116,0,1000,-1.00,6.18
1,117,0,1000,-1.00,6.11
1,118,0,1000,-1.00,6.17
1,119,0,1000,-1.00,6.12
1,120,0,1000,-1.00,6.27
1,121,0,1000,-1.00,6.43
1,122,0,1000,-1.00,6.53
1,123,0,1000,-1.00,6.55
1,124,0,1000,-1.00,6.69
1,125,0,1000,-1.00,6.80
1,126,0,1000,-1.00,6.74
1,127,0,1000,-1.00,6.76
1,128,0,1000,-1.00,6.81
1,129,0,1000,-1.00,6.72
