rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.33
1,2,0,1000,-1.00,0.65
1,3,0,1000,-1.00,0.91
1,4,0,1000,-1.00,1.23
1,5,0,1000,-1.00,1.52
1,6,0,1000,-1.00,1.76
1,7,0,1000,-1.00,2.11
1,8,0,1000,-1.00,2.31
1,9,0,1000,-1.00,2.47
1,10,0,1000,-1.00,2.68
1,11,0,1000,-1.00,2.84
1,12,0,1000,-1.00,2.97
1,13,0,1000,-1.00,3.22
1,14,0,1000,-1.00,3.40
1,15,0,1000,-1.00,3.54
1,16,0,1000,-1.00,3.64
1,17,0,1000,-1.00,3.92
1,18,0,1000,-1.00,4.05
1,19,0,1000,-1.00,4.18
1,20,0,1000,-1.00,4.16
1,21,0,1000,-1.00,4.30
1,22,0,1000,-1.00,4.29
1,23,0,1000,-1.00,4.36
1,24,0,1000,-1.00,4.50
1,25,0,1000,-1.00,4.68
1,26,0,1000,-1.00,4.73
1,27,0,1000,-1.00,4.95
1,28,0,1000,-1.00,5.12
1,29,0,1000,-1.00,5.26
1,30,0,1000,-1.00,5.34
1,31,0,1000,-1.00,5.36
1,32,0,1000,-1.00,5.27
1,33,0,1000,-1.00,5.36
1,34,0,1000,-1.00,5.50
1,35,0,1000,-1.00,5.66
1,36,0,1000,-1.00,5.72
1,37,0,1000,-1.00,5.82
1,38,0,1000,-1.00,5.86
1,39,0,1000,-1.00,5.82
1,40,0,1000,-1.00,5.95
1,41,0,1000,-1.00,6.05
1,42,0,1000,-1.00,6.06
1,43,0,1000,-1.00,6.07
1,44,0,1000,-1.00,6.02
1,45,0,1000,-1.00,6.11
1,46,0,1000,-1.00,6.24
1,47,0,1000,-1.00,6.15
1,48,0,1000,-1.00,6.17
1,49,0,1000,-1.00,6.18
1,50,0,1000,-1.00,6.14
1,51,0,1000,-1.00,6.29
1,52,0,1000,-1.00,6.23
1,53,0,1000,-1.00,6.24
1,54,0,1000,-1.00,6.41
1,55,0,1000,-1.00,6.51
1,56,0,1000,-1.00,6.44
1,57,0,1000,-1.00,6.38
1,58,0,1000,-1.00,6.55
1,59,0,1000,-1.00,6.57
1,60,0,1000,-1.00,6.45
1,61,0,1000,-1.00,6.57
1,62,0,1000,-1.00,6.56
1,63,0,1000,-1.00,6.59
1,64,0,1000,-1.00,6.72
1,65,0,1000,-1.00,6.89
1,66,0,1000,-1.00,6.90
1,67,0,1000,-1.00,6.84
1,68,0,1000,-1.00,6.95
1,69,0,1000,-1.00,6.93
1,70,0,1000,-1.00,7.07
1,71,0,1000,-1.00,6.88
1,72,0,1000,-1.00,6.82
1,73,0,1000,-1.00,6.86
1,74,0,1000,-1.00,6.91
1,75,0,1000,-1.00,6.94
1,76,0,1000,-1.00,6.95
1,77,0,1000,-1.00,6.89
1,78,0,1000,-1.00,7.04
1,79,0,1000,-1.00,7.20
1,80,0,1000,-1.00,7.23
1,81,0,1000,-1.00,7.26
1,82,0,1000,-1.00,7.32
1,83,0,1000,-1.00,7.43
1,84,0,1000,-1.00,7.43
1,85,0,1000,-1.00,7.40
1,86,0,1000,-1.00,7.49
1,87,0,1000,-1.00,7.48
1,88,0,1000,-1.00,7.57
1,89,0,1000,-1.00,7.54
1,90,0,1000,-1.00,7.55
1,91,0,1000,-1.00,7.50
1,92,0,1000,-1.00,7.44
1,93,0,1000,-1.00,7.25
1,94,0,1000,-1.00,7.19
1,95,0,1000,-1.00,7.21
1,96,0,1000,-1.00,7.18
1,97,0,1000,-1.00,7.25
1,98,0,1000,-1.00,7.35
1,99,0,1000,-1.00,7.28
1,100,0,1000,-1.00,7.39
1,101,0,1000,-1.00,7.50
1,102,0,1000,-1.00,7.51
1,103,0,1000,-1.00,7.58
1,104,0,1000,-1.00,7.44
1,105,0,1000,-1.00,7.47
1,106,0,1000,-1.00,7.39
1,107,0,1000,-1.00,7.39
1,108,0,1000,-1.00,7.41
1,109,0,1000,-1.00,7.47
1,110,0,1000,-1.00,7.29
1,111,0,1000,-1.00,7.35
1,112,0,1000,-1.00,7.35
1,113,0,1000,-1.00,7.35
1,114,0,1000,-1.00,7.23
1,115,0,1000,-1.00,7.23
1,116,0,1000,-1.00,7.34
1,117,0,1000,-1.00,7.39
1,118,0,1000,-1.00,7.46
1,119,0,1000,-1.00,7.46
1,120,0,1000,-1.00,7.47
1,121,0,1000,-1.00,7.40
1,122,0,1000,-1.00,7.50
1,123,0,1000,-1.00,7.57
1,124,0,1000,-1.00,7.62
1,125,0,1000,-1.00,7.72
1,126,0,1000,-1.00,7.78
1,127,0,1000,-1.00,7.91
1,128,0,1000,-1.00,7.88
1,129,0,1000,-1.00,7.99
1,130,0,1000,-1.00,7.98
1,131,0,1000,-1.00,7.90
1,132,0,1000,-1.00,8.02
1,133,0,1000,-1.00,8.22
1,134,0,1000,-1.00,8.20
1,135,0,1000,-1.00,8.31
1,136,0,1000,-1.00,8.22
1,137,0,1000,-1.00,8.20
1,138,0,1000,-1.00,8.02
1,139,0,1000,-1.00,8.03
1,140,0,1000,-1.00,7.99
1,141,0,1000,-1.00,8.13
1,142,0,1000,-1.00,8.21
1,143,0,1000,-1.00,8.27
1,144,0,1000,-1.00,8.28
1,145,0,1000,-1.00,8.27
1,146,0,1000,-1.00,8.33
1,147,0,1000,-1.00,8.33
1,148,0,1000,-1.00,8.27
1,149,0,1000,-1.00,8.27
1,150,0,1000,-1.00,8.27
1,151,0,1000,-1.00,8.19
1,152,0,1000,-1.00,8.13
1,153,0,1000,-1.00,8.14
1,154,0,1000,-1.00,8.08
1,155,0,1000,-1.00,8.06
1,156,0,1000,-1.00,8.13
1,157,0,1000,-1.00,8.28
1,158,0,1000,-1.00,8.30
1,159,0,1000,-1.00,8.31
1,160,0,1000,-1.00,8.51
1,161,0,1000,-1.00,8.43
1,162,0,1000,-1.00,8.36
1,163,0,1000,-1.00,8.34
1,164,0,1000,-1.00,8.28
1,165,0,1000,-1.00,8.53
1,166,0,1000,-1.00,8.56
1,167,0,1000,-1.00,8.51
1,168,0,1000,-1.00,8.38
1,169,0,1000,-1.00,8.18
1,170,0,1000,-1.00,8.32
1,171,0,1000,-1.00,8.39
1,172,0,1000,-1.00,8.30
1,173,0,1000,-1.00,8.34
1,174,0,1000,-1.00,8.29
1,175,0,1000,-1.00,8.26
1,176,0,1000,-1.00,8.10
1,177,0,1000,-1.00,8.10
1,178,0,1000,-1.00,8.14
1,179,0,1000,-1.00,8.13
1,180,0,1000,-1.00,8.16
1,181,0,1000,-1.00,8.22
1,182,0,1000,-1.00,8.30
1,183,0,1000,-1.00,8.30
1,184,0,1000,-1.00,8.47
1,185,0,1000,-1.00,8.34
1,186,0,1000,-1.00,8.41
1,187,0,1000,-1.00,8.35
1,188,0,1000,-1.00,8.24
1,189,0,1000,-1.00,8.12
1,190,0,1000,-1.00,8.18
1,191,0,1000,-1.00,8.27
1,192,0,1000,-1.00,8.21
1,193,0,1000,-1.00,8.19
1,194,0,1000,-1.00,8.14
1,195,0,1000,-1.00,8.22
1,196,0,1000,-1.00,8.21
1,197,0,1000,-1.00,8.22
1,198,0,1000,-1.00,8.26
1,199,0,1000,-1.00,8.29
1,200,0,1000,-1.00,8.58
1,201,0,1000,-1.00,8.66
1,202,0,1000,-1.00,8.64
1,203,0,1000,-1.00,8.70
1,204,0,1000,-1.00,8.65
1,205,0,1000,-1.00,8.65
1,206,0,1000,-1.00,8.58
1,207,0,1000,-1.00,8.62
1,208,0,1000,-1.00,8.59
1,209,0,1000,-1.00,8.52
1,210,0,1000,-1.00,8.68
1,211,0,1000,-1.00,8.73
1,212,0,1000,-1.00,8.71
1,213,0,1000,-1.00,8.67
1,214,0,1000,-1.00,8.76
1,215,0,1000,-1.00,8.70
1,216,0,1000,-1.00,8.66
1,217,0,1000,-1.00,8.62
1,218,0,1000,-1.00,8.74
1,219,0,1000,-1.00,8.73
1,220,0,1000,-1.00,8.77
1,221,0,1000,-1.00,8.82
1,222,0,1000,-1.00,8.81
1,223,0,1000,-1.00,8.93
1,224,0,1000,-1.00,8.79
1,225,0,1000,-1.00,8.85
1,226,0,1000,-1.00,8.73
1,227,0,1000,-1.00,8.82
1,228,0,1000,-1.00,9.00
1,229,0,1000,-1.00,9.09
1,230,0,1000,-1.00,9.01
1,231,0,1000,-1.00,8.97
1,232,0,1000,-1.00,8.95
1,233,0,1000,-1.00,8.92
1,234,0,1000,-1.00,8.89
1,235,0,1000,-1.00,8.84
1,236,0,1000,-1.00,8.69
1,237,0,1000,-1.00,8.80
1,238,0,1000,-1.00,8.92
1,239,0,1000,-1.00,8.94
1,240,0,1000,-1.00,9.07
1,241,0,1000,-1.00,9.05
1,242,0,1000,-1.00,9.05
1,243,0,1000,-1.00,8.96
1,244,0,1000,-1.00,8.97
1,245,0,1000,-1.00,8.95
1,246,0,1000,-1.00,9.04
1,247,0,1000,-1.00,9.07
1,248,0,1000,-1.00,9.04
1,249,0,1000,-1.00,8.95
1,250,0,1000,-1.00,8.97
1,251,0,1000,-1.00,8.85
1,252,0,1000,-1.00,8.68
1,253,0,1000,-1.00,8.57
1,254,0,1000,-1.00,8.66
1,255,0,1000,-1.00,8.84
1,256,0,1000,-1.00,8.77
1,257,0,1000,-1.00,8.60
1,258,0,1000,-1.00,8.61
1,259,0,1000,-1.00,8.54
1,260,0,1000,-1.00,8.35
1,261,0,1000,-1.00,8.23
1,262,0,1000,-1.00,8.09
1,263,0,1000,-1.00,8.14
1,264,0,1000,-1.00,8.03
1,265,0,1000,-1.00,8.14
1,266,0,1000,-1.00,8.09
1,267,0,1000,-1.00,8.15
1,268,0,1000,-1.00,8.06
1,269,0,1000,-1.00,8.06
1,270,0,1000,-1.00,8.05
1,271,0,1000,-1.00,8.06
1,272,0,1000,-1.00,8.10
1,273,0,1000,-1.00,8.16
1,274,0,1000,-1.00,8.10
1,275,0,1000,-1.00,7.93
1,276,0,1000,-1.00,7.95
1,277,0,1000,-1.00,7.95
1,278,0,1000,-1.00,8.04
1,279,0,1000,-1.00,8.18
1,280,0,1000,-1.00,8.26
1,281,0,1000,-1.00,8.38
1,282,0,1000,-1.00,8.45
1,283,0,1000,-1.00,8.35
1,284,0,1000,-1.00,8.38
1,285,0,1000,-1.00,8.28
1,286,0,1000,-1.00,8.22
1,287,0,1000,-1.00,8.33
1,288,0,1000,-1.00,8.40
1,289,0,1000,-1.00,8.30
1,290,0,1000,-1.00,8.26
1,291,0,1000,-1.00,8.15
1,292,0,1000,-1.00,8.14
1,293,0,1000,-1.00,8.27
1,294,0,1000,-1.00,8.12
1,295,0,1000,-1.00,8.04
1,296,0,1000,-1.00,7.97
1,297,0,1000,-1.00,8.03
1,298,0,1000,-1.00,8.01
1,299,0,1000,-1.00,7.91
1,300,0,1000,-1.00,7.97
1,301,0,1000,-1.00,7.96
1,302,0,1000,-1.00,7.91
1,303,0,1000,-1.00,7.94
1,304,0,1000,-1.00,7.97
1,305,0,1000,-1.00,7.88
1,306,0,1000,-1.00,7.92
1,307,0,1000,-1.00,7.83
1,308,0,1000,-1.00,7.94
1,309,0,1000,-1.00,7.98
1,310,0,1000,-1.00,8.09
1,311,0,1000,-1.00,8.12
1,312,0,1000,-1.00,8.12
1,313,0,1000,-1.00,8.09
1,314,0,1000,-1.00,8.09
1,315,0,1000,-1.00,8.11
1,316,0,1000,-1.00,8.14
1,317,0,1000,-1.00,8.30
1,318,0,1000,-1.00,8.33
1,319,0,1000,-1.00,8.35
1,320,0,1000,-1.00,8.54
1,321,0,1000,-1.00,8.42
1,322,0,1000,-1.00,8.43
1,323,0,1000,-1.00,8.45
1,324,0,1000,-1.00,8.53
1,325,0,1000,-1.00,8.38
1,326,0,1000,-1.00,8.43
1,327,0,1000,-1.00,8.50
1,328,0,1000,-1.00,8.49
1,329,0,1000,-1.00,8.55
1,330,0,1000,-1.00,8.42
1,331,0,1000,-1.00,8.56
1,332,0,1000,-1.00,8.61
1,333,0,1000,-1.00,8.53
1,334,0,1000,-1.00,8.61
1,335,0,1000,-1.00,8.59
1,336,0,1000,-1.00,8.61
1,337,0,1000,-1.00,8.46
1,338,0,1000,-1.00,8.59
1,339,0,1000,-1.00,8.55
1,340,0,1000,-1.00,8.65
1,341,0,1000,-1.00,8.74
1,342,0,1000,-1.00,8.70
1,343,0,1000,-1.00,8.74
1,344,0,1000,-1.00,8.80
1,345,0,1000,-1.00,8.86
1,346,0,1000,-1.00,8.92
1,347,0,1000,-1.00,8.95
1,348,0,1000,-1.00,9.04
