rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.01
1,2,0,1000,-1.00,0.01
1,3,0,1000,-1.00,0.01
1,4,0,1000,-1.00,0.02
1,5,0,1000,-1.00,0.02
1,6,0,1000,-1.00,0.03
1,7,0,1000,-1.00,0.03
1,8,0,1000,-1.00,0.05
1,9,0,1000,-1.00,0.04
1,10,0,1000,-1.00,0.07
1,11,0,1000,-1.00,0.05
1,12,0,1000,-1.00,0.08
1,13,0,1000,-1.00,0.04
1,14,0,1000,-1.00,0.05
1,15,0,1000,-1.00,0.04
1,16,0,1000,-1.00,0.03
1,17,0,1000,-1.00,0.03
1,18,0,1000,-1.00,0.02
1,19,0,1000,-1.00,0.05
1,20,0,1000,-1.00,0.02
1,21,0,1000,-1.00,0.03
1,22,0,1000,-1.00,0.04
1,23,0,1000,-1.00,0.01
1,24,0,1000,-1.00,0.02
1,25,0,1000,-1.00,0.04
1,26,0,1000,-1.00,0.04
1,27,0,1000,-1.00,0.09
1,28,0,1000,-1.00,0.07
1,29,0,1000,-1.00,0.10
1,30,0,1000,-1.00,0.08
1,31,0,1000,-1.00,0.06
1,32,0,1000,-1.00,0.09
1,33,0,1000,-1.00,0.13
1,34,0,1000,-1.00,0.07
1,35,0,1000,-1.00,0.04
1,36,0,1000,-1.00,0.04
1,37,0,1000,-1.00,0.04
1,38,0,1000,-1.00,0.03
1,39,0,1000,-1.00,0.10
1,40,0,1000,-1.00,0.06
1,41,0,1000,-1.00,0.02
1,42,0,1000,-1.00,0.04
1,43,0,1000,-1.00,0.04
1,44,0,1000,-1.00,0.05
1,45,0,1000,-1.00,0.06
1,46,0,1000,-1.00,0.03
1,47,0,1000,-1.00,0.04
1,48,0,1000,-1.00,0.02
1,49,0,1000,-1.00,0.02
1,50,0,1000,-1.00,0.02
1,51,0,1000,-1.00,0.04
1,52,0,1000,-1.00,0.03
1,53,0,1000,-1.00,0.03
1,54,0,1000,-1.00,0.03
1,55,0,1000,-1.00,0.07
1,56,0,1000,-1.00,0.09
1,57,0,1000,-1.00,0.08
1,58,0,1000,-1.00,0.06
1,59,0,1000,-1.00,0.04
1,60,0,1000,-1.00,0.04
1,61,0,1000,-1.00,0.05
1,62,0,1000,-1.00,0.07
1,63,0,1000,-1.00,0.13
