rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.36
1,2,0,1000,-1.00,0.72
1,3,0,1000,-1.00,1.01
1,4,0,1000,-1.00,1.27
1,5,0,1000,-1.00,1.51
1,6,0,1000,-1.00,1.73
1,7,0,1000,-1.00,2.01
1,8,0,1000,-1.00,2.32
1,9,0,1000,-1.00,2.58
1,10,0,1000,-1.00,2.83
1,11,0,1000,-1.00,3.07
1,12,0,1000,-1.00,3.29
1,13,0,1000,-1.00,3.51
1,14,0,1000,-1.00,3.66
1,15,0,1000,-1.00,3.83
1,16,0,1000,-1.00,4.01
1,17,0,1000,-1.00,4.25
1,18,0,1000,-1.00,4.33
1,19,0,1000,-1.00,4.45
1,20,0,1000,-1.00,4.51
1,21,0,1000,-1.00,4.63
1,22,0,1000,-1.00,4.84
1,23,0,1000,-1.00,4.90
1,24,0,1000,-1.00,4.98
1,25,0,1000,-1.00,5.04
1,26,0,1000,-1.00,5.03
1,27,0,1000,-1.00,5.13
1,28,0,1000,-1.00,5.38
1,29,0,1000,-1.00,5.47
1,30,0,1000,-1.00,5.59
1,31,0,1000,-1.00,5.62
1,32,0,1000,-1.00,5.64
1,33,0,1000,-1.00,5.68
1,34,0,1000,-1.00,5.75
1,35,0,1000,-1.00,5.72
1,36,0,1000,-1.00,5.60
1,37,0,1000,-1.00,5.71
1,38,0,1000,-1.00,5.75
1,39,0,1000,-1.00,5.81
1,40,0,1000,-1.00,5.94
1,41,0,1000,-1.00,6.06
1,42,0,1000,-1.00,6.08
1,43,0,1000,-1.00,6.07
1,44,0,1000,-1.00,6.04
1,45,0,1000,-1.00,5.97
1,46,0,1000,-1.00,6.03
1,47,0,1000,-1.00,5.96
1,48,0,1000,-1.00,5.98
1,49,0,1000,-1.00,5.95
1,50,0,1000,-1.00,5.82
1,51,0,1000,-1.00,5.93
1,52,0,1000,-1.00,5.83
1,53,0,1000,-1.00,5.81
1,54,0,1000,-1.00,5.78
1,55,0,1000,-1.00,5.61
1,56,0,1000,-1.00,5.79
1,57,0,1000,-1.00,5.76
1,58,0,1000,-1.00,5.78
1,59,0,1000,-1.00,5.80
1,60,0,1000,-1.00,5.75
1,61,0,1000,-1.00,5.74
1,62,0,1000,-1.00,5.86
1,63,0,1000,-1.00,5.93
1,64,0,1000,-1.00,5.89
1,65,0,1000,-1.00,5.80
1,66,0,1000,-1.00,5.89
1,67,0,1000,-1.00,5.92
1,68,0,1000,-1.00,6.02
1,69,0,1000,-1.00,5.95
1,70,0,1000,-1.00,5.97
1,71,0,1000,-1.00,5.97
1,72,0,1000,-1.00,6.00
1,73,0,1000,-1.00,6.12
1,74,0,1000,-1.00,6.12
1,75,0,1000,-1.00,6.22
1,76,0,1000,-1.00,6.26
1,77,0,1000,-1.00,6.37
1,78,0,1000,-1.00,6.32
1,79,0,1000,-1.00,6.23
1,80,0,1000,-1.00,6.24
1,81,0,1000,-1.00,6.18
1,82,0,1000,-1.00,6.25
1,83,0,1000,-1.00,6.36
1,84,0,1000,-1.00,6.27
1,85,0,1000,-1.00,6.16
1,86,0,1000,-1.00,6.12
1,87,0,1000,-1.00,6.09
1,88,0,1000,-1.00,6.31
1,89,0,1000,-1.00,6.22
1,90,0,1000,-1.00,6.07
1,91,0,1000,-1.00,6.07
1,92,0,1000,-1.00,6.22
