rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.31
1,2,0,1000,-1.00,0.50
1,3,0,1000,-1.00,0.55
1,4,0,1000,-1.00,0.76
1,5,0,1000,-1.00,0.88
1,6,0,1000,-1.00,1.01
1,7,0,1000,-1.00,1.10
1,8,0,1000,-1.00,1.39
1,9,0,1000,-1.00,1.44
1,10,0,1000,-1.00,1.54
1,11,0,1000,-1.00,1.63
1,12,0,1000,-1.00,1.74
1,13,0,1000,-1.00,1.88
1,14,0,1000,-1.00,1.87
1,15,0,1000,-1.00,2.06
1,16,0,1000,-1.00,2.26
1,17,0,1000,-1.00,2.14
1,18,0,1000,-1.00,2.27
1,19,0,1000,-1.00,2.28
1,20,0,1000,-1.00,2.42
1,21,0,1000,-1.00,2.56
1,22,0,1000,-1.00,2.59
1,23,0,1000,-1.00,2.64
1,24,0,1000,-1.00,2.75
1,25,0,1000,-1.00,2.70
1,26,0,1000,-1.00,2.85
1,27,0,1000,-1.00,2.95
1,28,0,1000,-1.00,2.89
1,29,0,1000,-1.00,3.10
1,30,0,1000,-1.00,2.85
1,31,0,1000,-1.00,2.99
1,32,0,1000,-1.00,2.88
1,33,0,1000,-1.00,2.71
1,34,0,1000,-1.00,2.90
1,35,0,1000,-1.00,3.09
1,36,0,1000,-1.00,3.31
1,37,0,1000,-1.00,2.88
1,38,0,1000,-1.00,3.16
1,39,0,1000,-1.00,3.52
1,40,0,1000,-1.00,3.32
1,41,0,1000,-1.00,3.46
1,42,0,1000,-1.00,3.15
1,43,0,1000,-1.00,3.17
1,44,0,1000,-1.00,3.49
1,45,0,1000,-1.00,3.48
1,46,0,1000,-1.00,3.54
1,47,0,1000,-1.00,3.46
1,48,0,1000,-1.00,3.35
1,49,0,1000,-1.00,3.67
1,50,0,1000,-1.00,3.67
1,51,0,1000,-1.00,3.41
1,52,0,1000,-1.00,3.56
1,53,0,1000,-1.00,3.61
1,54,0,1000,-1.00,3.67
1,55,0,1000,-1.00,3.50
1,56,0,1000,-1.00,3.56
1,57,0,1000,-1.00,3.62
1,58,0,1000,-1.00,3.69
1,59,0,1000,-1.00,3.61
1,60,0,1000,-1.00,3.59
1,61,0,1000,-1.00,3.54
1,62,0,1000,-1.00,3.60
1,63,0,1000,-1.00,3.81
1,64,0,1000,-1.00,3.97
1,65,0,1000,-1.00,3.79
1,66,0,1000,-1.00,3.83
1,67,0,1000,-1.00,3.87
1,68,0,1000,-1.00,4.02
1,69,0,1000,-1.00,4.09
1,70,0,1000,-1.00,3.90
1,71,0,1000,-1.00,3.90
1,72,0,1000,-1.00,3.93
1,73,0,1000,-1.00,4.09
1,74,0,1000,-1.00,3.85
1,75,0,1000,-1.00,3.98
1,76,0,1000,-1.00,4.21
1,77,0,1000,-1.00,3.92
1,78,0,1000,-1.00,4.34
1,79,0,1000,-1.00,4.24
1,80,0,1000,-1.00,4.28
1,81,0,1000,-1.00,4.18
1,82,0,1000,-1.00,4.63
1,83,0,1000,-1.00,4.20
1,84,0,1000,-1.00,4.15
1,85,0,1000,-1.00,4.01
1,86,0,1000,-1.00,4.58
1,87,0,1000,-1.00,4.57
1,88,0,1000,-1.00,4.41
1,89,0,1000,-1.00,4.49
1,90,0,1000,-1.00,4.60
1,91,0,1000,-1.00,4.52
1,92,0,1000,-1.00,4.20
1,93,0,1000,-1.00,4.44
1,94,0,1000,-1.00,4.70
1,95,0,1000,-1.00,5.05
1,96,0,1000,-1.00,4.70
1,97,0,1000,-1.00,4.48
1,98,0,1000,-1.00,4.62
1,99,0,1000,-1.00,4.52
1,100,0,1000,-1.00,4.54
1,101,0,1000,-1.00,4.63
1,102,0,1000,-1.00,4.30
1,103,0,1000,-1.00,4.62
1,104,0,1000,-1.00,4.62
1,105,0,1000,-1.00,4.86
1,106,0,1000,-1.00,4.55
1,107,0,1000,-1.00,4.53
1,108,0,1000,-1.00,4.61
1,109,0,1000,-1.00,4.57
1,110,0,1000,-1.00,4.75
1,111,0,1000,-1.00,4.75
1,112,0,1000,-1.00,4.59
1,113,0,1000,-1.00,4.53
1,114,0,1000,-1.00,4.38
1,115,0,1000,-1.00,4.84
1,116,0,1000,-1.00,4.56
1,117,0,1000,-1.00,4.70
1,118,0,1000,-1.00,4.48
1,119,0,1000,-1.00,5.13
1,120,0,1000,-1.00,4.73
1,121,0,1000,-1.00,4.52
1,122,0,1000,-1.00,4.97
1,123,0,1000,-1.00,4.35
1,124,0,1000,-1.00,4.83
1,125,0,1000,-1.00,4.67
1,126,0,1000,-1.00,4.91
1,127,0,1000,-1.00,4.71
1,128,0,1000,-1.00,4.62
1,129,0,1000,-1.00,4.51
1,130,0,1000,-1.00,4.60
1,131,0,1000,-1.00,4.80
1,132,0,1000,-1.00,4.45
1,133,0,1000,-1.00,4.77
1,134,0,1000,-1.00,4.55
1,135,0,1000,-1.00,4.81
1,136,0,1000,-1.00,4.55
1,137,0,1000,-1.00,4.72
1,138,0,1000,-1.00,4.70
1,139,0,1000,-1.00,4.79
1,140,0,1000,-1.00,5.04
1,141,0,1000,-1.00,4.66
1,142,0,1000,-1.00,5.04
1,143,0,1000,-1.00,4.62
1,144,0,1000,-1.00,4.82
1,145,0,1000,-1.00,4.44
1,146,0,1000,-1.00,4.89
1,147,0,1000,-1.00,4.55
1,148,0,1000,-1.00,4.93
1,149,0,1000,-1.00,4.86
1,150,0,1000,-1.00,4.88
1,151,0,1000,-1.00,5.04
1,152,0,1000,-1.00,5.51
1,153,0,1000,-1.00,4.86
1,154,0,1000,-1.00,4.89
1,155,0,1000,-1.00,5.07
1,156,0,1000,-1.00,5.14
1,157,0,1000,-1.00,5.14
1,158,0,1000,-1.00,5.45
1,159,0,1000,-1.00,4.80
1,160,0,1000,-1.00,4.98
1,161,0,1000,-1.00,4.48
1,162,0,1000,-1.00,5.35
1,163,0,1000,-1.00,5.49
1,164,0,1000,-1.00,4.97
1,165,0,1000,-1.00,5.03
1,166,0,1000,-1.00,5.16
1,167,0,1000,-1.00,5.06
1,168,0,1000,-1.00,4.95
1,169,0,1000,-1.00,5.08
1,170,0,1000,-1.00,4.95
1,171,0,1000,-1.00,4.88
1,172,0,1000,-1.00,5.36
1,173,0,1000,-1.00,5.21
1,174,0,1000,-1.00,5.06
1,175,0,1000,-1.00,5.45
1,176,0,1000,-1.00,5.41
1,177,0,1000,-1.00,5.40
1,178,0,1000,-1.00,5.44
1,179,0,1000,-1.00,5.30
1,180,0,1000,-1.00,5.13
1,181,0,1000,-1.00,5.09
1,182,0,1000,-1.00,5.05
1,183,0,1000,-1.00,4.77
1,184,0,1000,-1.00,5.84
1,185,0,1000,-1.00,5.09
1,186,0,1000,-1.00,5.18
1,187,0,1000,-1.00,5.38
1,188,0,1000,-1.00,4.95
1,189,0,1000,-1.00,5.30
1,190,0,1000,-1.00,5.10
1,191,0,1000,-1.00,5.37
1,192,0,1000,-1.00,5.36
1,193,0,1000,-1.00,5.08
1,194,0,1000,-1.00,5.32
1,195,0,1000,-1.00,5.35
1,196,0,1000,-1.00,5.44
1,197,0,1000,-1.00,4.98
1,198,0,1000,-1.00,5.95
1,199,0,1000,-1.00,4.88
1,200,0,1000,-1.00,5.39
1,201,0,1000,-1.00,5.67
1,202,0,1000,-1.00,5.12
1,203,0,1000,-1.00,5.35
1,204,0,1000,-1.00,6.18
1,205,0,1000,-1.00,5.18
1,206,0,1000,-1.00,4.81
1,207,0,1000,-1.00,5.67
1,208,0,1000,-1.00,5.30
1,209,0,1000,-1.00,5.44
1,210,0,1000,-1.00,5.42
1,211,0,1000,-1.00,5.19
1,212,0,1000,-1.00,5.62
1,213,0,1000,-1.00,5.35
