rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.31
1,2,0,1000,-1.00,0.64
1,3,0,1000,-1.00,0.88
1,4,0,1000,-1.00,1.15
1,5,0,1000,-1.00,1.43
1,6,0,1000,-1.00,1.65
1,7,0,1000,-1.00,1.92
1,8,0,1000,-1.00,2.14
1,9,0,1000,-1.00,2.29
1,10,0,1000,-1.00,2.51
1,11,0,1000,-1.00,2.64
1,12,0,1000,-1.00,2.77
1,13,0,1000,-1.00,2.99
1,14,0,1000,-1.00,3.08
1,15,0,1000,-1.00,3.21
1,16,0,1000,-1.00,3.35
1,17,0,1000,-1.00,3.48
1,18,0,1000,-1.00,3.58
1,19,0,1000,-1.00,3.65
1,20,0,1000,-1.00,3.68
1,21,0,1000,-1.00,3.79
1,22,0,1000,-1.00,3.87
1,23,0,1000,-1.00,3.95
1,24,0,1000,-1.00,4.01
1,25,0,1000,-1.00,4.07
1,26,0,1000,-1.00,4.16
1,27,0,1000,-1.00,4.22
1,28,0,1000,-1.00,4.30
1,29,0,1000,-1.00,4.38
1,30,0,1000,-1.00,4.46
1,31,0,1000,-1.00,4.46
1,32,0,1000,-1.00,4.59
1,33,0,1000,-1.00,4.67
1,34,0,1000,-1.00,4.75
1,35,0,1000,-1.00,4.78
1,36,0,1000,-1.00,4.86
1,37,0,1000,-1.00,4.93
1,38,0,1000,-1.00,5.04
1,39,0,1000,-1.00,5.05
1,40,0,1000,-1.00,4.93
1,41,0,1000,-1.00,5.12
1,42,0,1000,-1.00,5.13
1,43,0,1000,-1.00,5.20
1,44,0,1000,-1.00,5.22
1,45,0,1000,-1.00,5.27
1,46,0,1000,-1.00,5.31
1,47,0,1000,-1.00,5.25
1,48,0,1000,-1.00,5.23
1,49,0,1000,-1.00,5.30
1,50,0,1000,-1.00,5.33
1,51,0,1000,-1.00,5.22
1,52,0,1000,-1.00,5.24
1,53,0,1000,-1.00,5.20
1,54,0,1000,-1.00,5.22
1,55,0,1000,-1.00,5.14
1,56,0,1000,-1.00,4.90
1,57,0,1000,-1.00,4.93
1,58,0,1000,-1.00,4.95
1,59,0,1000,-1.00,5.01
1,60,0,1000,-1.00,5.11
1,61,0,1000,-1.00,5.19
1,62,0,1000,-1.00,5.18
1,63,0,1000,-1.00,5.16
1,64,0,1000,-1.00,5.18
1,65,0,1000,-1.00,5.32
1,66,0,1000,-1.00,5.47
1,67,0,1000,-1.00,5.55
1,68,0,1000,-1.00,5.60
1,69,0,1000,-1.00,5.81
1,70,0,1000,-1.00,5.82
1,71,0,1000,-1.00,5.96
1,72,0,1000,-1.00,5.90
1,73,0,1000,-1.00,5.96
1,74,0,1000,-1.00,5.97
1,75,0,1000,-1.00,6.00
1,76,0,1000,-1.00,6.18
1,77,0,1000,-1.00,6.25
1,78,0,1000,-1.00,6.26
1,79,0,1000,-1.00,6.25
1,80,0,1000,-1.00,6.32
1,81,0,1000,-1.00,6.26
1,82,0,1000,-1.00,6.28
1,83,0,1000,-1.00,6.44
1,84,0,1000,-1.00,6.42
1,85,0,1000,-1.00,6.38
1,86,0,1000,-1.00,6.24
1,87,0,1000,-1.00,6.28
1,88,0,1000,-1.00,6.39
1,89,0,1000,-1.00,6.51
1,90,0,1000,-1.00,6.45
1,91,0,1000,-1.00,6.56
1,92,0,1000,-1.00,6.57
1,93,0,1000,-1.00,6.67
1,94,0,1000,-1.00,6.71
1,95,0,1000,-1.00,6.73
1,96,0,1000,-1.00,6.64
1,97,0,1000,-1.00,6.66
1,98,0,1000,-1.00,6.74
1,99,0,1000,-1.00,6.86
1,100,0,1000,-1.00,6.95
1,101,0,1000,-1.00,7.08
1,102,0,1000,-1.00,7.12
1,103,0,1000,-1.00,7.11
1,104,0,1000,-1.00,6.96
1,105,0,1000,-1.00,6.84
1,106,0,1000,-1.00,6.91
1,107,0,1000,-1.00,6.91
1,108,0,1000,-1.00,6.72
1,109,0,1000,-1.00,6.81
1,110,0,1000,-1.00,6.74
1,111,0,1000,-1.00,6.61
1,112,0,1000,-1.00,6.45
1,113,0,1000,-1.00,6.38
1,114,0,1000,-1.00,6.21
1,115,0,1000,-1.00,6.24
1,116,0,1000,-1.00,6.19
1,117,0,1000,-1.00,6.06
1,118,0,1000,-1.00,6.03
1,119,0,1000,-1.00,5.98
1,120,0,1000,-1.00,6.08
1,121,0,1000,-1.00,6.18
1,122,0,1000,-1.00,6.23
1,123,0,1000,-1.00,6.14
1,124,0,1000,-1.00,6.16
1,125,0,1000,-1.00,6.12
1,126,0,1000,-1.00,6.15
1,127,0,1000,-1.00,6.20
1,128,0,1000,-1.00,6.33
1,129,0,1000,-1.00,6.42
1,130,0,1000,-1.00,6.35
1,131,0,1000,-1.00,6.35
1,132,0,1000,-1.00,6.32
1,133,0,1000,-1.00,6.39
1,134,0,1000,-1.00,6.38
1,135,0,1000,-1.00,6.46
1,136,0,1000,-1.00,6.45
1,137,0,1000,-1.00,6.40
1,138,0,1000,-1.00,6.46
1,139,0,1000,-1.00,6.52
1,140,0,1000,-1.00,6.50
1,141,0,1000,-1.00,6.55
1,142,0,1000,-1.00,6.64
1,143,0,1000,-1.00,6.71
1,144,0,1000,-1.00,6.58
1,145,0,1000,-1.00,6.48
1,146,0,1000,-1.00,6.45
1,147,0,1000,-1.00,6.44
1,148,0,1000,-1.00,6.33
1,149,0,1000,-1.00,6.13
1,150,0,1000,-1.00,5.99
1,151,0,1000,-1.00,5.90
1,152,0,1000,-1.00,5.97
1,153,0,1000,-1.00,5.97
1,154,0,1000,-1.00,6.03
1,155,0,1000,-1.00,6.01
1,156,0,1000,-1.00,6.22
1,157,0,1000,-1.00,6.24
1,158,0,1000,-1.00,6.24
1,159,0,1000,-1.00,6.32
1,160,0,1000,-1.00,6.31
1,161,0,1000,-1.00,6.28
1,162,0,1000,-1.00,6.20
1,163,0,1000,-1.00,6.30
1,164,0,1000,-1.00,6.16
1,165,0,1000,-1.00,6.03
1,166,0,1000,-1.00,5.79
1,167,0,1000,-1.00,5.79
1,168,0,1000,-1.00,5.77
1,169,0,1000,-1.00,5.68
1,170,0,1000,-1.00,5.56
1,171,0,1000,-1.00,5.59
1,172,0,1000,-1.00,5.68
1,173,0,1000,-1.00,5.69
1,174,0,1000,-1.00,5.73
1,175,0,1000,-1.00,5.66
1,176,0,1000,-1.00,5.61
1,177,0,1000,-1.00,5.62
1,178,0,1000,-1.00,5.58
1,179,0,1000,-1.00,5.62
1,180,0,1000,-1.00,5.65
1,181,0,1000,-1.00,5.75
1,182,0,1000,-1.00,5.75
1,183,0,1000,-1.00,5.76
1,184,0,1000,-1.00,5.86
1,185,0,1000,-1.00,5.88
1,186,0,1000,-1.00,5.96
1,187,0,1000,-1.00,5.99
1,188,0,1000,-1.00,6.04
1,189,0,1000,-1.00,6.20
1,190,0,1000,-1.00,6.19
1,191,0,1000,-1.00,6.27
1,192,0,1000,-1.00,6.22
1,193,0,1000,-1.00,6.24
1,194,0,1000,-1.00,6.36
1,195,0,1000,-1.00,6.50
1,196,0,1000,-1.00,6.59
1,197,0,1000,-1.00,6.62
1,198,0,1000,-1.00,6.53
1,199,0,1000,-1.00,6.61
