rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.32
1,2,0,1000,-1.00,0.64
1,3,0,1000,-1.00,0.88
1,4,0,1000,-1.00,1.21
1,5,0,1000,-1.00,1.41
1,6,0,1000,-1.00,1.59
1,7,0,1000,-1.00,1.80
1,8,0,1000,-1.00,1.95
1,9,0,1000,-1.00,2.09
1,10,0,1000,-1.00,2.26
1,11,0,1000,-1.00,2.42
1,12,0,1000,-1.00,2.68
1,13,0,1000,-1.00,2.89
1,14,0,1000,-1.00,3.07
1,15,0,1000,-1.00,3.24
1,16,0,1000,-1.00,3.33
1,17,0,1000,-1.00,3.52
1,18,0,1000,-1.00,3.66
1,19,0,1000,-1.00,3.69
1,20,0,1000,-1.00,3.85
1,21,0,1000,-1.00,3.95
1,22,0,1000,-1.00,4.02
1,23,0,1000,-1.00,4.09
1,24,0,1000,-1.00,4.24
1,25,0,1000,-1.00,4.35
1,26,0,1000,-1.00,4.57
1,27,0,1000,-1.00,4.73
1,28,0,1000,-1.00,4.89
1,29,0,1000,-1.00,4.94
1,30,0,1000,-1.00,5.19
1,31,0,1000,-1.00,5.30
1,32,0,1000,-1.00,5.41
1,33,0,1000,-1.00,5.44
1,34,0,1000,-1.00,5.51
1,35,0,1000,-1.00,5.64
1,36,0,1000,-1.00,5.75
1,37,0,1000,-1.00,5.68
1,38,0,1000,-1.00,5.78
1,39,0,1000,-1.00,5.81
1,40,0,1000,-1.00,5.85
1,41,0,1000,-1.00,5.92
1,42,0,1000,-1.00,5.97
1,43,0,1000,-1.00,5.91
1,44,0,1000,-1.00,5.84
1,45,0,1000,-1.00,5.91
1,46,0,1000,-1.00,5.97
1,47,0,1000,-1.00,6.00
1,48,0,1000,-1.00,6.01
1,49,0,1000,-1.00,6.15
1,50,0,1000,-1.00,6.36
1,51,0,1000,-1.00,6.38
1,52,0,1000,-1.00,6.46
1,53,0,1000,-1.00,6.47
1,54,0,1000,-1.00,6.46
1,55,0,1000,-1.00,6.55
1,56,0,1000,-1.00,6.55
1,57,0,1000,-1.00,6.55
1,58,0,1000,-1.00,6.55
1,59,0,1000,-1.00,6.52
1,60,0,1000,-1.00,6.63
1,61,0,1000,-1.00,6.62
1,62,0,1000,-1.00,6.73
1,63,0,1000,-1.00,6.76
1,64,0,1000,-1.00,6.79
1,65,0,1000,-1.00,6.90
1,66,0,1000,-1.00,6.94
1,67,0,1000,-1.00,7.16
1,68,0,1000,-1.00,7.16
1,69,0,1000,-1.00,7.01
1,70,0,1000,-1.00,7.05
1,71,0,1000,-1.00,7.14
1,72,0,1000,-1.00,7.33
1,73,0,1000,-1.00,7.39
1,74,0,1000,-1.00,7.57
1,75,0,1000,-1.00,7.66
1,76,0,1000,-1.00,7.57
1,77,0,1000,-1.00,7.62
1,78,0,1000,-1.00,7.65
1,79,0,1000,-1.00,7.59
1,80,0,1000,-1.00,7.54
1,81,0,1000,-1.00,7.50
1,82,0,1000,-1.00,7.57
1,83,0,1000,-1.00,7.57
1,84,0,1000,-1.00,7.58
1,85,0,1000,-1.00,7.57
1,86,0,1000,-1.00,7.58
1,87,0,1000,-1.00,7.49
1,88,0,1000,-1.00,7.53
1,89,0,1000,-1.00,7.53
1,90,0,1000,-1.00,7.37
1,91,0,1000,-1.00,7.37
1,92,0,1000,-1.00,7.34
1,93,0,1000,-1.00,7.42
1,94,0,1000,-1.00,7.54
1,95,0,1000,-1.00,7.72
1,96,0,1000,-1.00,7.70
1,97,0,1000,-1.00,7.70
1,98,0,1000,-1.00,7.86
1,99,0,1000,-1.00,7.75
1,100,0,1000,-1.00,7.78
1,101,0,1000,-1.00,7.84
1,102,0,1000,-1.00,7.95
1,103,0,1000,-1.00,7.97
1,104,0,1000,-1.00,7.96
1,105,0,1000,-1.00,8.03
1,106,0,1000,-1.00,8.13
1,107,0,1000,-1.00,8.18
