rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.32
1,2,0,1000,-1.00,0.61
1,3,0,1000,-1.00,0.88
1,4,0,1000,-1.00,1.14
1,5,0,1000,-1.00,1.41
1,6,0,1000,-1.00,1.53
1,7,0,1000,-1.00,1.70
1,8,0,1000,-1.00,1.95
1,9,0,1000,-1.00,2.11
1,10,0,1000,-1.00,2.31
1,11,0,1000,-1.00,2.51
1,12,0,1000,-1.00,2.64
1,13,0,1000,-1.00,2.84
1,14,0,1000,-1.00,3.05
1,15,0,1000,-1.00,3.26
1,16,0,1000,-1.00,3.47
1,17,0,1000,-1.00,3.62
1,18,0,1000,-1.00,3.80
1,19,0,1000,-1.00,3.86
1,20,0,1000,-1.00,3.95
1,21,0,1000,-1.00,4.00
1,22,0,1000,-1.00,4.16
1,23,0,1000,-1.00,4.31
1,24,0,1000,-1.00,4.37
1,25,0,1000,-1.00,4.47
1,26,0,1000,-1.00,4.57
1,27,0,1000,-1.00,4.68
1,28,0,1000,-1.00,4.70
1,29,0,1000,-1.00,4.77
1,30,0,1000,-1.00,4.85
1,31,0,1000,-1.00,4.94
1,32,0,1000,-1.00,5.00
1,33,0,1000,-1.00,5.02
1,34,0,1000,-1.00,5.01
1,35,0,1000,-1.00,5.13
1,36,0,1000,-1.00,5.04
1,37,0,1000,-1.00,5.16
1,38,0,1000,-1.00,5.18
1,39,0,1000,-1.00,5.05
1,40,0,1000,-1.00,4.95
1,41,0,1000,-1.00,4.97
1,42,0,1000,-1.00,4.97
1,43,0,1000,-1.00,5.01
1,44,0,1000,-1.00,4.95
1,45,0,1000,-1.00,5.03
1,46,0,1000,-1.00,5.16
1,47,0,1000,-1.00,5.36
1,48,0,1000,-1.00,5.38
1,49,0,1000,-1.00,5.36
1,50,0,1000,-1.00,5.64
1,51,0,1000,-1.00,5.64
1,52,0,1000,-1.00,5.79
1,53,0,1000,-1.00,5.83
1,54,0,1000,-1.00,5.83
1,55,0,1000,-1.00,5.96
1,56,0,1000,-1.00,5.96
1,57,0,1000,-1.00,6.05
1,58,0,1000,-1.00,6.15
1,59,0,1000,-1.00,6.08
1,60,0,1000,-1.00,6.16
1,61,0,1000,-1.00,6.16
1,62,0,1000,-1.00,6.17
1,63,0,1000,-1.00,6.29
1,64,0,1000,-1.00,6.48
1,65,0,1000,-1.00,6.63
1,66,0,1000,-1.00,6.71
1,67,0,1000,-1.00,6.69
1,68,0,1000,-1.00,6.78
1,69,0,1000,-1.00,6.92
1,70,0,1000,-1.00,7.15
1,71,0,1000,-1.00,7.11
1,72,0,1000,-1.00,7.16
1,73,0,1000,-1.00,7.21
1,74,0,1000,-1.00,7.21
1,75,0,1000,-1.00,7.37
1,76,0,1000,-1.00,7.39
1,77,0,1000,-1.00,7.39
1,78,0,1000,-1.00,7.38
1,79,0,1000,-1.00,7.34
1,80,0,1000,-1.00,7.37
1,81,0,1000,-1.00,7.47
1,82,0,1000,-1.00,7.36
