rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.48
1,2,0,1000,-1.00,0.90
1,3,0,1000,-1.00,1.35
1,4,0,1000,-1.00,1.74
1,5,0,1000,-1.00,2.20
1,6,0,1000,-1.00,2.51
1,7,0,1000,-1.00,2.72
1,8,0,1000,-1.00,3.06
1,9,0,1000,-1.00,3.36
1,10,0,1000,-1.00,3.70
1,11,0,1000,-1.00,4.05
1,12,0,1000,-1.00,4.39
1,13,0,1000,-1.00,4.69
1,14,0,1000,-1.00,4.97
1,15,0,1000,-1.00,5.16
1,16,0,1000,-1.00,5.33
1,17,0,1000,-1.00,5.53
1,18,0,1000,-1.00,5.61
1,19,0,1000,-1.00,5.59
1,20,0,1000,-1.00,5.64
1,21,0,1000,-1.00,5.75
1,22,0,1000,-1.00,5.97
1,23,0,1000,-1.00,6.28
1,24,0,1000,-1.00,6.37
1,25,0,1000,-1.00,6.49
1,26,0,1000,-1.00,6.43
1,27,0,1000,-1.00,6.67
1,28,0,1000,-1.00,6.79
1,29,0,1000,-1.00,6.79
1,30,0,1000,-1.00,6.74
1,31,0,1000,-1.00,6.71
1,32,0,1000,-1.00,6.92
1,33,0,1000,-1.00,7.10
1,34,0,1000,-1.00,7.16
1,35,0,1000,-1.00,7.15
1,36,0,1000,-1.00,7.07
1,37,0,1000,-1.00,7.06
1,38,0,1000,-1.00,7.02
1,39,0,1000,-1.00,7.08
1,40,0,1000,-1.00,7.16
1,41,0,1000,-1.00,7.20
1,42,0,1000,-1.00,7.30
1,43,0,1000,-1.00,7.42
1,44,0,1000,-1.00,7.57
1,45,0,1000,-1.00,7.74
1,46,0,1000,-1.00,7.97
1,47,0,1000,-1.00,7.97
1,48,0,1000,-1.00,8.17
1,49,0,1000,-1.00,8.05
1,50,0,1000,-1.00,8.43
1,51,0,1000,-1.00,8.63
1,52,0,1000,-1.00,8.81
1,53,0,1000,-1.00,8.92
1,54,0,1000,-1.00,9.06
1,55,0,1000,-1.00,9.07
1,56,0,1000,-1.00,9.02
1,57,0,1000,-1.00,9.18
1,58,0,1000,-1.00,8.91
1,59,0,1000,-1.00,8.97
1,60,0,1000,-1.00,9.00
1,61,0,1000,-1.00,9.15
1,62,0,1000,-1.00,9.25
1,63,0,1000,-1.00,9.26
1,64,0,1000,-1.00,9.09
1,65,0,1000,-1.00,9.27
1,66,0,1000,-1.00,9.19
1,67,0,1000,-1.00,9.13
1,68,0,1000,-1.00,9.27
1,69,0,1000,-1.00,9.21
1,70,0,1000,-1.00,9.28
1,71,0,1000,-1.00,9.40
1,72,0,1000,-1.00,9.39
1,73,0,1000,-1.00,9.44
1,74,0,1000,-1.00,9.61
1,75,0,1000,-1.00,9.75
1,76,0,1000,-1.00,9.74
1,77,0,1000,-1.00,9.88
1,78,0,1000,-1.00,9.89
1,79,0,1000,-1.00,10.18
1,80,0,1000,-1.00,10.17
1,81,0,1000,-1.00,10.25
1,82,0,1000,-1.00,10.34
1,83,0,1000,-1.00,10.49
1,84,0,1000,-1.00,10.46
1,85,0,1000,-1.00,10.64
1,86,0,1000,-1.00,10.50
1,87,0,1000,-1.00,10.60
1,88,0,1000,-1.00,10.63
1,89,0,1000,-1.00,10.53
1,90,0,1000,-1.00,10.59
1,91,0,1000,-1.00,10.59
1,92,0,1000,-1.00,10.70
1,93,0,1000,-1.00,10.60
1,94,0,1000,-1.00,10.68
1,95,0,1000,-1.00,10.61
1,96,0,1000,-1.00,10.62
1,97,0,1000,-1.00,10.42
1,98,0,1000,-1.00,10.29
1,99,0,1000,-1.00,10.26
1,100,0,1000,-1.00,10.26
1,101,0,1000,-1.00,10.15
1,102,0,1000,-1.00,10.23
1,103,0,1000,-1.00,10.35
1,104,0,1000,-1.00,10.45
1,105,0,1000,-1.00,10.61
1,106,0,1000,-1.00,10.62
1,107,0,1000,-1.00,10.69
1,108,0,1000,-1.00,10.77
1,109,0,1000,-1.00,10.66
1,110,0,1000,-1.00,10.77
1,111,0,1000,-1.00,10.69
1,112,0,1000,-1.00,10.83
1,113,0,1000,-1.00,10.79
1,114,0,1000,-1.00,10.86
1,115,0,1000,-1.00,10.86
1,116,0,1000,-1.00,10.87
1,117,0,1000,-1.00,10.86
1,118,0,1000,-1.00,10.93
1,119,0,1000,-1.00,11.06
1,120,0,1000,-1.00,11.03
1,121,0,1000,-1.00,11.04
1,122,0,1000,-1.00,11.02
1,123,0,1000,-1.00,11.06
1,124,0,1000,-1.00,11.08
1,125,0,1000,-1.00,11.07
1,126,0,1000,-1.00,11.05
1,127,0,1000,-1.00,11.19
1,128,0,1000,-1.00,11.31
1,129,0,1000,-1.00,11.37
1,130,0,1000,-1.00,11.42
1,131,0,1000,-1.00,11.39
1,132,0,1000,-1.00,11.56
1,133,0,1000,-1.00,11.76
1,134,0,1000,-1.00,11.75
1,135,0,1000,-1.00,11.78
1,136,0,1000,-1.00,11.93
1,137,0,1000,-1.00,11.76
1,138,0,1000,-1.00,11.78
1,139,0,1000,-1.00,11.97
1,140,0,1000,-1.00,12.15
1,141,0,1000,-1.00,12.15
1,142,0,1000,-1.00,12.20
1,143,0,1000,-1.00,12.17
1,144,0,1000,-1.00,12.36
1,145,0,1000,-1.00,12.27
1,146,0,1000,-1.00,12.38
1,147,0,1000,-1.00,12.42
1,148,0,1000,-1.00,12.37
1,149,0,1000,-1.00,12.36
1,150,0,1000,-1.00,12.44
1,151,0,1000,-1.00,12.62
1,152,0,1000,-1.00,12.58
