rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.48
1,2,0,1000,-1.00,0.94
1,3,0,1000,-1.00,1.45
1,4,0,1000,-1.00,1.91
1,5,0,1000,-1.00,2.32
1,6,0,1000,-1.00,2.70
1,7,0,1000,-1.00,3.00
1,8,0,1000,-1.00,3.31
1,9,0,1000,-1.00,3.45
1,10,0,1000,-1.00,3.80
1,11,0,1000,-1.00,4.16
1,12,0,1000,-1.00,4.40
1,13,0,1000,-1.00,4.68
1,14,0,1000,-1.00,4.90
1,15,0,1000,-1.00,5.26
1,16,0,1000,-1.00,5.59
1,17,0,1000,-1.00,5.78
1,18,0,1000,-1.00,6.00
1,19,0,1000,-1.00,6.23
1,20,0,1000,-1.00,6.46
1,21,0,1000,-1.00,6.55
1,22,0,1000,-1.00,6.71
1,23,0,1000,-1.00,6.74
1,24,0,1000,-1.00,6.83
1,25,0,1000,-1.00,6.76
1,26,0,1000,-1.00,6.74
1,27,0,1000,-1.00,6.95
1,28,0,1000,-1.00,7.07
1,29,0,1000,-1.00,6.96
1,30,0,1000,-1.00,7.14
1,31,0,1000,-1.00,7.17
1,32,0,1000,-1.00,7.35
1,33,0,1000,-1.00,7.47
1,34,0,1000,-1.00,7.55
1,35,0,1000,-1.00,7.69
1,36,0,1000,-1.00,7.90
1,37,0,1000,-1.00,7.89
1,38,0,1000,-1.00,8.06
1,39,0,1000,-1.00,8.17
1,40,0,1000,-1.00,8.21
1,41,0,1000,-1.00,8.34
1,42,0,1000,-1.00,8.53
1,43,0,1000,-1.00,8.59
1,44,0,1000,-1.00,8.65
1,45,0,1000,-1.00,8.64
1,46,0,1000,-1.00,8.55
1,47,0,1000,-1.00,8.63
1,48,0,1000,-1.00,8.59
1,49,0,1000,-1.00,8.64
1,50,0,1000,-1.00,8.64
1,51,0,1000,-1.00,8.66
1,52,0,1000,-1.00,8.62
1,53,0,1000,-1.00,8.67
1,54,0,1000,-1.00,8.82
1,55,0,1000,-1.00,9.05
1,56,0,1000,-1.00,9.05
1,57,0,1000,-1.00,9.11
1,58,0,1000,-1.00,9.06
1,59,0,1000,-1.00,9.10
1,60,0,1000,-1.00,9.47
1,61,0,1000,-1.00,9.48
1,62,0,1000,-1.00,9.59
1,63,0,1000,-1.00,9.70
1,64,0,1000,-1.00,9.73
1,65,0,1000,-1.00,9.88
1,66,0,1000,-1.00,9.96
1,67,0,1000,-1.00,10.05
1,68,0,1000,-1.00,10.09
1,69,0,1000,-1.00,10.17
1,70,0,1000,-1.00,10.23
1,71,0,1000,-1.00,10.22
1,72,0,1000,-1.00,10.42
1,73,0,1000,-1.00,10.69
1,74,0,1000,-1.00,10.72
1,75,0,1000,-1.00,10.72
1,76,0,1000,-1.00,10.70
1,77,0,1000,-1.00,10.84
1,78,0,1000,-1.00,10.94
1,79,0,1000,-1.00,10.95
1,80,0,1000,-1.00,11.04
1,81,0,1000,-1.00,11.14
1,82,0,1000,-1.00,11.43
1,83,0,1000,-1.00,11.53
1,84,0,1000,-1.00,11.45
1,85,0,1000,-1.00,11.66
1,86,0,1000,-1.00,11.69
1,87,0,1000,-1.00,11.60
1,88,0,1000,-1.00,11.81
1,89,0,1000,-1.00,11.75
1,90,0,1000,-1.00,11.91
1,91,0,1000,-1.00,11.94
1,92,0,1000,-1.00,12.06
1,93,0,1000,-1.00,12.22
1,94,0,1000,-1.00,12.44
1,95,0,1000,-1.00,12.65
1,96,0,1000,-1.00,12.74
1,97,0,1000,-1.00,12.83
1,98,0,1000,-1.00,12.99
1,99,0,1000,-1.00,13.12
1,100,0,1000,-1.00,13.35
1,101,0,1000,-1.00,13.35
1,102,0,1000,-1.00,13.41
1,103,0,1000,-1.00,13.56
1,104,0,1000,-1.00,13.76
1,105,0,1000,-1.00,13.97
1,106,0,1000,-1.00,14.07
1,107,0,1000,-1.00,14.11
1,108,0,1000,-1.00,14.11
1,109,0,1000,-1.00,14.08
1,110,0,1000,-1.00,13.90
1,111,0,1000,-1.00,13.98
1,112,0,1000,-1.00,13.84
