rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.59
1,2,0,1000,-1.00,1.10
1,3,0,1000,-1.00,1.64
1,4,0,1000,-1.00,2.29
1,5,0,1000,-1.00,2.85
1,6,0,1000,-1.00,3.30
1,7,0,1000,-1.00,3.73
1,8,0,1000,-1.00,4.20
1,9,0,1000,-1.00,4.66
1,10,0,1000,-1.00,5.06
1,11,0,1000,-1.00,5.36
1,12,0,1000,-1.00,5.76
1,13,0,1000,-1.00,6.03
1,14,0,1000,-1.00,6.33
1,15,0,1000,-1.00,6.65
1,16,0,1000,-1.00,6.91
1,17,0,1000,-1.00,7.15
1,18,0,1000,-1.00,7.19
1,19,0,1000,-1.00,7.33
1,20,0,1000,-1.00,7.61
1,21,0,1000,-1.00,7.74
1,22,0,1000,-1.00,7.93
1,23,0,1000,-1.00,8.08
1,24,0,1000,-1.00,8.44
1,25,0,1000,-1.00,8.77
1,26,0,1000,-1.00,8.95
1,27,0,1000,-1.00,9.16
1,28,0,1000,-1.00,9.16
1,29,0,1000,-1.00,9.33
1,30,0,1000,-1.00,9.46
1,31,0,1000,-1.00,9.65
1,32,0,1000,-1.00,9.72
1,33,0,1000,-1.00,9.54
1,34,0,1000,-1.00,9.75
1,35,0,1000,-1.00,9.91
1,36,0,1000,-1.00,10.01
1,37,0,1000,-1.00,10.16
1,38,0,1000,-1.00,10.32
1,39,0,1000,-1.00,10.39
1,40,0,1000,-1.00,10.53
1,41,0,1000,-1.00,10.59
1,42,0,1000,-1.00,10.68
1,43,0,1000,-1.00,10.76
1,44,0,1000,-1.00,10.83
1,45,0,1000,-1.00,10.99
1,46,0,1000,-1.00,11.02
1,47,0,1000,-1.00,11.13
1,48,0,1000,-1.00,11.24
1,49,0,1000,-1.00,11.27
1,50,0,1000,-1.00,11.35
1,51,0,1000,-1.00,11.23
1,52,0,1000,-1.00,11.12
1,53,0,1000,-1.00,11.13
1,54,0,1000,-1.00,11.19
1,55,0,1000,-1.00,11.16
1,56,0,1000,-1.00,11.11
1,57,0,1000,-1.00,11.22
1,58,0,1000,-1.00,11.32
1,59,0,1000,-1.00,11.70
1,60,0,1000,-1.00,11.69
1,61,0,1000,-1.00,11.82
1,62,0,1000,-1.00,12.04
1,63,0,1000,-1.00,12.09
1,64,0,1000,-1.00,12.10
1,65,0,1000,-1.00,12.21
1,66,0,1000,-1.00,12.26
1,67,0,1000,-1.00,12.21
1,68,0,1000,-1.00,12.30
1,69,0,1000,-1.00,12.46
1,70,0,1000,-1.00,12.77
1,71,0,1000,-1.00,13.01
1,72,0,1000,-1.00,13.08
1,73,0,1000,-1.00,13.33
1,74,0,1000,-1.00,13.48
1,75,0,1000,-1.00,13.48
1,76,0,1000,-1.00,13.41
1,77,0,1000,-1.00,13.34
1,78,0,1000,-1.00,13.47
1,79,0,1000,-1.00,13.66
1,80,0,1000,-1.00,13.62
1,81,0,1000,-1.00,13.55
1,82,0,1000,-1.00,13.68
1,83,0,1000,-1.00,13.77
1,84,0,1000,-1.00,13.79
1,85,0,1000,-1.00,13.97
1,86,0,1000,-1.00,14.16
1,87,0,1000,-1.00,14.23
1,88,0,1000,-1.00,14.26
1,89,0,1000,-1.00,14.26
1,90,0,1000,-1.00,14.32
1,91,0,1000,-1.00,14.29
1,92,0,1000,-1.00,14.52
1,93,0,1000,-1.00,14.64
1,94,0,1000,-1.00,14.77
1,95,0,1000,-1.00,14.76
1,96,0,1000,-1.00,14.52
1,97,0,1000,-1.00,14.51
1,98,0,1000,-1.00,14.51
1,99,0,1000,-1.00,14.48
1,100,0,1000,-1.00,14.58
1,101,0,1000,-1.00,14.71
1,102,0,1000,-1.00,14.96
1,103,0,1000,-1.00,15.11
1,104,0,1000,-1.00,15.10
1,105,0,1000,-1.00,15.16
1,106,0,1000,-1.00,15.20
1,107,0,1000,-1.00,15.16
1,108,0,1000,-1.00,15.26
1,109,0,1000,-1.00,15.59
1,110,0,1000,-1.00,15.63
1,111,0,1000,-1.00,15.91
1,112,0,1000,-1.00,16.00
1,113,0,1000,-1.00,16.11
1,114,0,1000,-1.00,16.32
1,115,0,1000,-1.00,16.45
1,116,0,1000,-1.00,16.51
1,117,0,1000,-1.00,16.59
1,118,0,1000,-1.00,16.50
1,119,0,1000,-1.00,16.50
1,120,0,1000,-1.00,16.57
1,121,0,1000,-1.00,16.52
1,122,0,1000,-1.00,16.52
1,123,0,1000,-1.00,16.54
1,124,0,1000,-1.00,16.46
1,125,0,1000,-1.00,16.63
1,126,0,1000,-1.00,16.54
1,127,0,1000,-1.00,16.68
1,128,0,1000,-1.00,16.61
1,129,0,1000,-1.00,16.52
1,130,0,1000,-1.00,16.58
1,131,0,1000,-1.00,16.68
1,132,0,1000,-1.00,16.63
1,133,0,1000,-1.00,16.83
1,134,0,1000,-1.00,16.93
1,135,0,1000,-1.00,17.10
1,136,0,1000,-1.00,17.23
1,137,0,1000,-1.00,17.22
1,138,0,1000,-1.00,17.32
1,139,0,1000,-1.00,17.49
1,140,0,1000,-1.00,17.50
1,141,0,1000,-1.00,17.68
1,142,0,1000,-1.00,17.74
1,143,0,1000,-1.00,17.95
1,144,0,1000,-1.00,18.19
1,145,0,1000,-1.00,18.09
1,146,0,1000,-1.00,18.12
1,147,0,1000,-1.00,18.17
1,148,0,1000,-1.00,18.22
1,149,0,1000,-1.00,17.90
1,150,0,1000,-1.00,18.12
1,151,0,1000,-1.00,18.09
1,152,0,1000,-1.00,18.10
1,153,0,1000,-1.00,18.15
1,154,0,1000,-1.00,18.23
1,155,0,1000,-1.00,18.41
1,156,0,1000,-1.00,18.48
1,157,0,1000,-1.00,18.51
1,158,0,1000,-1.00,18.46
1,159,0,1000,-1.00,18.52
1,160,0,1000,-1.00,18.73
1,161,0,1000,-1.00,18.77
1,162,0,1000,-1.00,18.92
1,163,0,1000,-1.00,18.98
1,164,0,1000,-1.00,19.13
1,165,0,1000,-1.00,19.47
1,166,0,1000,-1.00,19.57
1,167,0,1000,-1.00,19.62
1,168,0,1000,-1.00,19.69
1,169,0,1000,-1.00,19.65
1,170,0,1000,-1.00,19.83
1,171,0,1000,-1.00,20.00
1,172,0,1000,-1.00,20.04
1,173,0,1000,-1.00,20.19
1,174,0,1000,-1.00,20.34
1,175,0,1000,-1.00,20.48
1,176,0,1000,-1.00,20.64
1,177,0,1000,-1.00,20.82
1,178,0,1000,-1.00,21.01
1,179,0,1000,-1.00,21.21
1,180,0,1000,-1.00,21.28
1,181,0,1000,-1.00,21.30
1,182,0,1000,-1.00,21.40
1,183,0,1000,-1.00,21.46
1,184,0,1000,-1.00,21.58
1,185,0,1000,-1.00,21.87
1,186,0,1000,-1.00,22.00
1,187,0,1000,-1.00,22.24
1,188,0,1000,-1.00,22.28
1,189,0,1000,-1.00,22.21
1,190,0,1000,-1.00,21.95
1,191,0,1000,-1.00,22.19
1,192,0,1000,-1.00,22.42
1,193,0,1000,-1.00,22.52
1,194,0,1000,-1.00,22.86
1,195,0,1000,-1.00,22.94
1,196,0,1000,-1.00,22.97
1,197,0,1000,-1.00,23.10
1,198,0,1000,-1.00,23.25
1,199,0,1000,-1.00,23.43
1,200,0,1000,-1.00,23.36
1,201,0,1000,-1.00,23.50
1,202,0,1000,-1.00,23.67
1,203,0,1000,-1.00,23.69
1,204,0,1000,-1.00,23.73
1,205,0,1000,-1.00,23.68
1,206,0,1000,-1.00,23.73
1,207,0,1000,-1.00,23.69
1,208,0,1000,-1.00,23.58
1,209,0,1000,-1.00,23.54
1,210,0,1000,-1.00,23.64
1,211,0,1000,-1.00,23.67
