rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.17
1,2,0,1000,-1.00,0.38
1,3,0,1000,-1.00,0.53
1,4,0,1000,-1.00,0.68
1,5,0,1000,-1.00,0.83
1,6,0,1000,-1.00,0.96
1,7,0,1000,-1.00,1.12
1,8,0,1000,-1.00,1.30
1,9,0,1000,-1.00,1.41
1,10,0,1000,-1.00,1.60
1,11,0,1000,-1.00,1.75
1,12,0,1000,-1.00,1.86
1,13,0,1000,-1.00,1.93
1,14,0,1000,-1.00,2.03
1,15,0,1000,-1.00,2.08
1,16,0,1000,-1.00,2.20
1,17,0,1000,-1.00,2.25
1,18,0,1000,-1.00,2.37
1,19,0,1000,-1.00,2.44
1,20,0,1000,-1.00,2.49
1,21,0,1000,-1.00,2.51
1,22,0,1000,-1.00,2.59
1,23,0,1000,-1.00,2.62
1,24,0,1000,-1.00,2.82
1,25,0,1000,-1.00,2.95
1,26,0,1000,-1.00,3.12
1,27,0,1000,-1.00,3.11
1,28,0,1000,-1.00,3.25
1,29,0,1000,-1.00,3.42
1,30,0,1000,-1.00,3.46
1,31,0,1000,-1.00,3.48
1,32,0,1000,-1.00,3.51
1,33,0,1000,-1.00,3.51
1,34,0,1000,-1.00,3.52
1,35,0,1000,-1.00,3.53
1,36,0,1000,-1.00,3.73
1,37,0,1000,-1.00,3.76
1,38,0,1000,-1.00,3.84
1,39,0,1000,-1.00,3.82
1,40,0,1000,-1.00,3.79
1,41,0,1000,-1.00,3.71
1,42,0,1000,-1.00,3.80
1,43,0,1000,-1.00,3.85
1,44,0,1000,-1.00,4.03
1,45,0,1000,-1.00,4.04
1,46,0,1000,-1.00,4.01
1,47,0,1000,-1.00,4.09
1,48,0,1000,-1.00,4.13
1,49,0,1000,-1.00,4.17
1,50,0,1000,-1.00,4.16
1,51,0,1000,-1.00,4.22
1,52,0,1000,-1.00,4.24
1,53,0,1000,-1.00,4.21
1,54,0,1000,-1.00,4.15
1,55,0,1000,-1.00,4.15
1,56,0,1000,-1.00,4.14
1,57,0,1000,-1.00,4.23
1,58,0,1000,-1.00,4.28
1,59,0,1000,-1.00,4.20
1,60,0,1000,-1.00,4.11
1,61,0,1000,-1.00,4.04
1,62,0,1000,-1.00,4.04
1,63,0,1000,-1.00,4.01
1,64,0,1000,-1.00,4.03
