rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.22
1,2,0,1000,-1.00,0.44
1,3,0,1000,-1.00,0.63
1,4,0,1000,-1.00,0.86
1,5,0,1000,-1.00,1.04
1,6,0,1000,-1.00,1.24
1,7,0,1000,-1.00,1.40
1,8,0,1000,-1.00,1.65
1,9,0,1000,-1.00,1.86
1,10,0,1000,-1.00,1.92
1,11,0,1000,-1.00,2.02
1,12,0,1000,-1.00,2.09
1,13,0,1000,-1.00,2.16
1,14,0,1000,-1.00,2.25
1,15,0,1000,-1.00,2.35
1,16,0,1000,-1.00,2.43
1,17,0,1000,-1.00,2.48
1,18,0,1000,-1.00,2.55
1,19,0,1000,-1.00,2.69
1,20,0,1000,-1.00,2.80
1,21,0,1000,-1.00,2.86
1,22,0,1000,-1.00,3.06
1,23,0,1000,-1.00,3.29
1,24,0,1000,-1.00,3.30
1,25,0,1000,-1.00,3.52
1,26,0,1000,-1.00,3.46
1,27,0,1000,-1.00,3.42
1,28,0,1000,-1.00,3.46
1,29,0,1000,-1.00,3.53
1,30,0,1000,-1.00,3.63
1,31,0,1000,-1.00,3.65
1,32,0,1000,-1.00,3.68
1,33,0,1000,-1.00,3.64
1,34,0,1000,-1.00,3.69
1,35,0,1000,-1.00,3.68
1,36,0,1000,-1.00,3.87
1,37,0,1000,-1.00,3.88
1,38,0,1000,-1.00,4.08
1,39,0,1000,-1.00,4.11
1,40,0,1000,-1.00,4.12
1,41,0,1000,-1.00,4.12
1,42,0,1000,-1.00,4.20
1,43,0,1000,-1.00,4.21
1,44,0,1000,-1.00,4.17
1,45,0,1000,-1.00,4.20
1,46,0,1000,-1.00,4.31
1,47,0,1000,-1.00,4.20
1,48,0,1000,-1.00,4.22
1,49,0,1000,-1.00,4.12
1,50,0,1000,-1.00,4.02
1,51,0,1000,-1.00,4.15
1,52,0,1000,-1.00,4.30
1,53,0,1000,-1.00,4.32
1,54,0,1000,-1.00,4.33
1,55,0,1000,-1.00,4.35
1,56,0,1000,-1.00,4.32
1,57,0,1000,-1.00,4.37
1,58,0,1000,-1.00,4.51
1,59,0,1000,-1.00,4.57
1,60,0,1000,-1.00,4.68
1,61,0,1000,-1.00,4.65
1,62,0,1000,-1.00,4.52
1,63,0,1000,-1.00,4.59
1,64,0,1000,-1.00,4.61
1,65,0,1000,-1.00,4.62
1,66,0,1000,-1.00,4.71
1,67,0,1000,-1.00,4.68
1,68,0,1000,-1.00,4.66
1,69,0,1000,-1.00,4.58
1,70,0,1000,-1.00,4.47
1,71,0,1000,-1.00,4.44
1,72,0,1000,-1.00,4.40
1,73,0,1000,-1.00,4.55
1,74,0,1000,-1.00,4.53
1,75,0,1000,-1.00,4.48
1,76,0,1000,-1.00,4.56
1,77,0,1000,-1.00,4.61
1,78,0,1000,-1.00,4.67
1,79,0,1000,-1.00,4.60
1,80,0,1000,-1.00,4.58
1,81,0,1000,-1.00,4.64
1,82,0,1000,-1.00,4.53
1,83,0,1000,-1.00,4.48
1,84,0,1000,-1.00,4.41
1,85,0,1000,-1.00,4.46
1,86,0,1000,-1.00,4.52
