rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.30
1,2,0,1000,-1.00,0.60
1,3,0,1000,-1.00,0.85
1,4,0,1000,-1.00,1.17
1,5,0,1000,-1.00,1.42
1,6,0,1000,-1.00,1.67
1,7,0,1000,-1.00,1.89
1,8,0,1000,-1.00,2.10
1,9,0,1000,-1.00,2.31
1,10,0,1000,-1.00,2.51
1,11,0,1000,-1.00,2.68
1,12,0,1000,-1.00,2.84
1,13,0,1000,-1.00,3.09
1,14,0,1000,-1.00,3.18
1,15,0,1000,-1.00,3.29
1,16,0,1000,-1.00,3.39
1,17,0,1000,-1.00,3.55
1,18,0,1000,-1.00,3.68
1,19,0,1000,-1.00,3.71
1,20,0,1000,-1.00,3.74
1,21,0,1000,-1.00,3.82
1,22,0,1000,-1.00,3.82
1,23,0,1000,-1.00,3.99
1,24,0,1000,-1.00,4.08
1,25,0,1000,-1.00,4.13
1,26,0,1000,-1.00,4.32
1,27,0,1000,-1.00,4.47
1,28,0,1000,-1.00,4.66
1,29,0,1000,-1.00,4.68
1,30,0,1000,-1.00,4.78
1,31,0,1000,-1.00,4.79
1,32,0,1000,-1.00,4.88
1,33,0,1000,-1.00,4.99
1,34,0,1000,-1.00,5.10
1,35,0,1000,-1.00,4.99
1,36,0,1000,-1.00,5.14
1,37,0,1000,-1.00,5.22
1,38,0,1000,-1.00,5.25
1,39,0,1000,-1.00,5.28
1,40,0,1000,-1.00,5.39
1,41,0,1000,-1.00,5.31
1,42,0,1000,-1.00,5.39
1,43,0,1000,-1.00,5.39
1,44,0,1000,-1.00,5.36
1,45,0,1000,-1.00,5.34
1,46,0,1000,-1.00,5.35
1,47,0,1000,-1.00,5.34
1,48,0,1000,-1.00,5.41
1,49,0,1000,-1.00,5.48
1,50,0,1000,-1.00,5.60
1,51,0,1000,-1.00,5.70
1,52,0,1000,-1.00,5.84
1,53,0,1000,-1.00,6.01
1,54,0,1000,-1.00,6.05
1,55,0,1000,-1.00,6.07
1,56,0,1000,-1.00,6.12
1,57,0,1000,-1.00,6.18
1,58,0,1000,-1.00,6.22
1,59,0,1000,-1.00,6.38
1,60,0,1000,-1.00,6.46
1,61,0,1000,-1.00,6.39
1,62,0,1000,-1.00,6.52
1,63,0,1000,-1.00,6.62
1,64,0,1000,-1.00,6.75
1,65,0,1000,-1.00,6.74
1,66,0,1000,-1.00,6.83
1,67,0,1000,-1.00,6.97
1,68,0,1000,-1.00,6.97
1,69,0,1000,-1.00,6.86
1,70,0,1000,-1.00,6.88
1,71,0,1000,-1.00,6.89
1,72,0,1000,-1.00,6.97
1,73,0,1000,-1.00,6.92
1,74,0,1000,-1.00,6.90
1,75,0,1000,-1.00,6.80
1,76,0,1000,-1.00,6.91
1,77,0,1000,-1.00,7.00
1,78,0,1000,-1.00,7.00
1,79,0,1000,-1.00,6.97
1,80,0,1000,-1.00,7.09
1,81,0,1000,-1.00,7.03
1,82,0,1000,-1.00,6.99
1,83,0,1000,-1.00,6.94
1,84,0,1000,-1.00,6.92
1,85,0,1000,-1.00,6.83
1,86,0,1000,-1.00,6.84
1,87,0,1000,-1.00,6.81
1,88,0,1000,-1.00,6.90
1,89,0,1000,-1.00,7.02
1,90,0,1000,-1.00,7.06
1,91,0,1000,-1.00,6.94
1,92,0,1000,-1.00,6.86
1,93,0,1000,-1.00,6.91
1,94,0,1000,-1.00,6.84
1,95,0,1000,-1.00,6.89
1,96,0,1000,-1.00,6.78
1,97,0,1000,-1.00,6.85
1,98,0,1000,-1.00,7.00
1,99,0,1000,-1.00,6.97
1,100,0,1000,-1.00,6.95
1,101,0,1000,-1.00,7.07
1,102,0,1000,-1.00,7.13
1,103,0,1000,-1.00,7.15
1,104,0,1000,-1.00,7.19
1,105,0,1000,-1.00,7.16
1,106,0,1000,-1.00,7.22
1,107,0,1000,-1.00,7.21
1,108,0,1000,-1.00,7.28
1,109,0,1000,-1.00,7.22
1,110,0,1000,-1.00,7.27
1,111,0,1000,-1.00,7.35
1,112,0,1000,-1.00,7.43
1,113,0,1000,-1.00,7.57
1,114,0,1000,-1.00,7.50
1,115,0,1000,-1.00,7.62
1,116,0,1000,-1.00,7.69
1,117,0,1000,-1.00,7.71
1,118,0,1000,-1.00,7.71
1,119,0,1000,-1.00,7.76
1,120,0,1000,-1.00,7.79
1,121,0,1000,-1.00,7.72
1,122,0,1000,-1.00,7.69
1,123,0,1000,-1.00,7.68
1,124,0,1000,-1.00,7.87
1,125,0,1000,-1.00,7.84
1,126,0,1000,-1.00,7.84
1,127,0,1000,-1.00,7.92
