rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.65
1,2,0,1000,-1.00,1.22
1,3,0,1000,-1.00,1.76
1,4,0,1000,-1.00,2.28
1,5,0,1000,-1.00,2.89
1,6,0,1000,-1.00,3.36
1,7,0,1000,-1.00,3.85
1,8,0,1000,-1.00,4.28
1,9,0,1000,-1.00,4.73
1,10,0,1000,-1.00,5.06
1,11,0,1000,-1.00,5.31
1,12,0,1000,-1.00,5.61
1,13,0,1000,-1.00,6.05
1,14,0,1000,-1.00,6.40
1,15,0,1000,-1.00,6.70
1,16,0,1000,-1.00,6.95
1,17,0,1000,-1.00,7.11
1,18,0,1000,-1.00,7.25
1,19,0,1000,-1.00,7.58
1,20,0,1000,-1.00,7.97
1,21,0,1000,-1.00,8.20
1,22,0,1000,-1.00,8.62
1,23,0,1000,-1.00,8.85
1,24,0,1000,-1.00,9.02
1,25,0,1000,-1.00,9.19
1,26,0,1000,-1.00,9.28
1,27,0,1000,-1.00,9.38
1,28,0,1000,-1.00,9.37
1,29,0,1000,-1.00,9.62
1,30,0,1000,-1.00,9.62
1,31,0,1000,-1.00,9.71
1,32,0,1000,-1.00,9.73
1,33,0,1000,-1.00,9.75
1,34,0,1000,-1.00,9.68
1,35,0,1000,-1.00,10.05
1,36,0,1000,-1.00,10.19
1,37,0,1000,-1.00,10.32
1,38,0,1000,-1.00,10.45
1,39,0,1000,-1.00,10.46
1,40,0,1000,-1.00,10.24
1,41,0,1000,-1.00,10.15
1,42,0,1000,-1.00,10.37
1,43,0,1000,-1.00,10.43
1,44,0,1000,-1.00,10.40
1,45,0,1000,-1.00,10.50
1,46,0,1000,-1.00,10.76
1,47,0,1000,-1.00,11.05
1,48,0,1000,-1.00,11.12
1,49,0,1000,-1.00,11.11
1,50,0,1000,-1.00,11.12
1,51,0,1000,-1.00,11.34
1,52,0,1000,-1.00,11.38
1,53,0,1000,-1.00,11.56
1,54,0,1000,-1.00,11.81
1,55,0,1000,-1.00,11.91
1,56,0,1000,-1.00,12.02
1,57,0,1000,-1.00,12.03
1,58,0,1000,-1.00,12.09
1,59,0,1000,-1.00,12.26
1,60,0,1000,-1.00,12.42
1,61,0,1000,-1.00,12.27
1,62,0,1000,-1.00,12.21
1,63,0,1000,-1.00,12.25
1,64,0,1000,-1.00,12.17
1,65,0,1000,-1.00,12.27
1,66,0,1000,-1.00,12.20
1,67,0,1000,-1.00,12.24
1,68,0,1000,-1.00,12.44
1,69,0,1000,-1.00,12.58
1,70,0,1000,-1.00,12.81
1,71,0,1000,-1.00,12.86
1,72,0,1000,-1.00,13.06
1,73,0,1000,-1.00,13.20
1,74,0,1000,-1.00,13.39
1,75,0,1000,-1.00,13.50
1,76,0,1000,-1.00,13.72
1,77,0,1000,-1.00,13.83
1,78,0,1000,-1.00,13.90
1,79,0,1000,-1.00,13.87
1,80,0,1000,-1.00,13.92
1,81,0,1000,-1.00,13.97
1,82,0,1000,-1.00,14.13
1,83,0,1000,-1.00,14.28
1,84,0,1000,-1.00,14.48
1,85,0,1000,-1.00,14.52
1,86,0,1000,-1.00,14.67
