rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.11
1,2,0,1000,-1.00,0.26
1,3,0,1000,-1.00,0.34
1,4,0,1000,-1.00,0.48
1,5,0,1000,-1.00,0.55
1,6,0,1000,-1.00,0.64
1,7,0,1000,-1.00,0.76
1,8,0,1000,-1.00,0.86
1,9,0,1000,-1.00,0.92
1,10,0,1000,-1.00,0.98
1,11,0,1000,-1.00,1.04
1,12,0,1000,-1.00,1.12
1,13,0,1000,-1.00,1.20
1,14,0,1000,-1.00,1.26
1,15,0,1000,-1.00,1.36
1,16,0,1000,-1.00,1.42
1,17,0,1000,-1.00,1.43
1,18,0,1000,-1.00,1.49
1,19,0,1000,-1.00,1.53
1,20,0,1000,-1.00,1.58
1,21,0,1000,-1.00,1.62
1,22,0,1000,-1.00,1.66
1,23,0,1000,-1.00,1.68
1,24,0,1000,-1.00,1.72
1,25,0,1000,-1.00,1.83
1,26,0,1000,-1.00,1.86
1,27,0,1000,-1.00,1.86
1,28,0,1000,-1.00,1.89
1,29,0,1000,-1.00,1.90
1,30,0,1000,-1.00,1.91
1,31,0,1000,-1.00,1.97
1,32,0,1000,-1.00,2.00
1,33,0,1000,-1.00,2.06
1,34,0,1000,-1.00,2.07
1,35,0,1000,-1.00,2.11
1,36,0,1000,-1.00,2.14
1,37,0,1000,-1.00,2.11
1,38,0,1000,-1.00,2.16
1,39,0,1000,-1.00,2.17
1,40,0,1000,-1.00,2.17
1,41,0,1000,-1.00,2.22
1,42,0,1000,-1.00,2.27
1,43,0,1000,-1.00,2.32
1,44,0,1000,-1.00,2.46
1,45,0,1000,-1.00,2.46
1,46,0,1000,-1.00,2.54
1,47,0,1000,-1.00,2.54
1,48,0,1000,-1.00,2.55
1,49,0,1000,-1.00,2.51
1,50,0,1000,-1.00,2.58
1,51,0,1000,-1.00,2.63
1,52,0,1000,-1.00,2.65
1,53,0,1000,-1.00,2.64
1,54,0,1000,-1.00,2.68
1,55,0,1000,-1.00,2.68
1,56,0,1000,-1.00,2.67
1,57,0,1000,-1.00,2.60
1,58,0,1000,-1.00,2.60
1,59,0,1000,-1.00,2.64
1,60,0,1000,-1.00,2.65
1,61,0,1000,-1.00,2.66
1,62,0,1000,-1.00,2.72
1,63,0,1000,-1.00,2.74
1,64,0,1000,-1.00,2.80
1,65,0,1000,-1.00,2.73
1,66,0,1000,-1.00,2.79
1,67,0,1000,-1.00,2.78
1,68,0,1000,-1.00,2.74
1,69,0,1000,-1.00,2.81
1,70,0,1000,-1.00,2.74
1,71,0,1000,-1.00,2.77
1,72,0,1000,-1.00,2.77
1,73,0,1000,-1.00,2.59
1,74,0,1000,-1.00,2.59
1,75,0,1000,-1.00,2.55
1,76,0,1000,-1.00,2.58
1,77,0,1000,-1.00,2.59
1,78,0,1000,-1.00,2.56
1,79,0,1000,-1.00,2.54
1,80,0,1000,-1.00,2.54
1,81,0,1000,-1.00,2.55
1,82,0,1000,-1.00,2.53
1,83,0,1000,-1.00,2.54
1,84,0,1000,-1.00,2.48
1,85,0,1000,-1.00,2.50
1,86,0,1000,-1.00,2.56
1,87,0,1000,-1.00,2.50
1,88,0,1000,-1.00,2.44
1,89,0,1000,-1.00,2.40
1,90,0,1000,-1.00,2.34
1,91,0,1000,-1.00,2.37
1,92,0,1000,-1.00,2.39
1,93,0,1000,-1.00,2.42
1,94,0,1000,-1.00,2.38
1,95,0,1000,-1.00,2.30
1,96,0,1000,-1.00,2.21
1,97,0,1000,-1.00,2.20
1,98,0,1000,-1.00,2.16
1,99,0,1000,-1.00,2.14
1,100,0,1000,-1.00,2.19
1,101,0,1000,-1.00,2.22
1,102,0,1000,-1.00,2.29
1,103,0,1000,-1.00,2.32
1,104,0,1000,-1.00,2.34
1,105,0,1000,-1.00,2.45
1,106,0,1000,-1.00,2.42
1,107,0,1000,-1.00,2.35
1,108,0,1000,-1.00,2.34
1,109,0,1000,-1.00,2.33
1,110,0,1000,-1.00,2.25
1,111,0,1000,-1.00,2.32
1,112,0,1000,-1.00,2.33
1,113,0,1000,-1.00,2.24
1,114,0,1000,-1.00,2.21
1,115,0,1000,-1.00,2.14
1,116,0,1000,-1.00,2.15
1,117,0,1000,-1.00,2.22
1,118,0,1000,-1.00,2.02
1,119,0,1000,-1.00,2.06
1,120,0,1000,-1.00,2.04
1,121,0,1000,-1.00,2.05
1,122,0,1000,-1.00,1.95
1,123,0,1000,-1.00,1.95
1,124,0,1000,-1.00,1.98
1,125,0,1000,-1.00,2.01
1,126,0,1000,-1.00,2.05
1,127,0,1000,-1.00,2.03
1,128,0,1000,-1.00,2.06
1,129,0,1000,-1.00,2.00
1,130,0,1000,-1.00,1.93
1,131,0,1000,-1.00,1.97
1,132,0,1000,-1.00,2.08
1,133,0,1000,-1.00,2.05
1,134,0,1000,-1.00,2.17
1,135,0,1000,-1.00,2.25
1,136,0,1000,-1.00,2.28
1,137,0,1000,-1.00,2.27
1,138,0,1000,-1.00,2.27
1,139,0,1000,-1.00,2.23
1,140,0,1000,-1.00,2.15
1,141,0,1000,-1.00,2.18
1,142,0,1000,-1.00,2.11
1,143,0,1000,-1.00,2.04
1,144,0,1000,-1.00,1.99
1,145,0,1000,-1.00,2.03
1,146,0,1000,-1.00,2.00
1,147,0,1000,-1.00,1.98
1,148,0,1000,-1.00,2.05
1,149,0,1000,-1.00,2.08
1,150,0,1000,-1.00,2.07
1,151,0,1000,-1.00,2.05
1,152,0,1000,-1.00,2.04
1,153,0,1000,-1.00,2.00
1,154,0,1000,-1.00,1.87
1,155,0,1000,-1.00,1.82
1,156,0,1000,-1.00,1.88
1,157,0,1000,-1.00,1.84
1,158,0,1000,-1.00,1.83
1,159,0,1000,-1.00,1.83
1,160,0,1000,-1.00,1.87
1,161,0,1000,-1.00,1.96
1,162,0,1000,-1.00,1.94
1,163,0,1000,-1.00,2.02
1,164,0,1000,-1.00,2.08
1,165,0,1000,-1.00,2.04
1,166,0,1000,-1.00,1.99
1,167,0,1000,-1.00,2.04
1,168,0,1000,-1.00,2.07
1,169,0,1000,-1.00,2.10
1,170,0,1000,-1.00,2.18
1,171,0,1000,-1.00,2.10
1,172,0,1000,-1.00,2.10
1,173,0,1000,-1.00,2.18
1,174,0,1000,-1.00,2.16
1,175,0,1000,-1.00,2.19
1,176,0,1000,-1.00,2.22
1,177,0,1000,-1.00,2.24
1,178,0,1000,-1.00,2.37
1,179,0,1000,-1.00,2.34
1,180,0,1000,-1.00,2.34
1,181,0,1000,-1.00,2.33
1,182,0,1000,-1.00,2.32
1,183,0,1000,-1.00,2.25
1,184,0,1000,-1.00,2.28
1,185,0,1000,-1.00,2.16
1,186,0,1000,-1.00,2.08
1,187,0,1000,-1.00,2.05
1,188,0,1000,-1.00,2.13
1,189,0,1000,-1.00,2.15
1,190,0,1000,-1.00,2.11
1,191,0,1000,-1.00,2.22
1,192,0,1000,-1.00,2.27
1,193,0,1000,-1.00,2.25
1,194,0,1000,-1.00,2.23
1,195,0,1000,-1.00,2.20
1,196,0,1000,-1.00,2.15
1,197,0,1000,-1.00,2.19
1,198,0,1000,-1.00,2.14
1,199,0,1000,-1.00,2.20
1,200,0,1000,-1.00,2.23
1,201,0,1000,-1.00,2.24
1,202,0,1000,-1.00,2.21
1,203,0,1000,-1.00,2.21
1,204,0,1000,-1.00,2.27
1,205,0,1000,-1.00,2.19
1,206,0,1000,-1.00,2.10
1,207,0,1000,-1.00,2.14
1,208,0,1000,-1.00,2.16
1,209,0,1000,-1.00,2.15
1,210,0,1000,-1.00,2.13
1,211,0,1000,-1.00,2.04
1,212,0,1000,-1.00,2.01
