rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.10
1,2,0,1000,-1.00,0.15
1,3,0,1000,-1.00,0.20
1,4,0,1000,-1.00,0.25
1,5,0,1000,-1.00,0.30
1,6,0,1000,-1.00,0.40
1,7,0,1000,-1.00,0.44
1,8,0,1000,-1.00,0.48
1,9,0,1000,-1.00,0.50
1,10,0,1000,-1.00,0.57
1,11,0,1000,-1.00,0.61
1,12,0,1000,-1.00,0.67
1,13,0,1000,-1.00,0.67
1,14,0,1000,-1.00,0.70
1,15,0,1000,-1.00,0.76
1,16,0,1000,-1.00,0.79
1,17,0,1000,-1.00,0.84
1,18,0,1000,-1.00,0.85
1,19,0,1000,-1.00,0.87
1,20,0,1000,-1.00,0.90
1,21,0,1000,-1.00,1.00
1,22,0,1000,-1.00,0.94
1,23,0,1000,-1.00,0.97
1,24,0,1000,-1.00,0.97
1,25,0,1000,-1.00,1.08
1,26,0,1000,-1.00,1.11
1,27,0,1000,-1.00,1.09
1,28,0,1000,-1.00,1.19
1,29,0,1000,-1.00,1.11
1,30,0,1000,-1.00,1.18
1,31,0,1000,-1.00,1.21
1,32,0,1000,-1.00,1.31
1,33,0,1000,-1.00,1.29
1,34,0,1000,-1.00,1.15
1,35,0,1000,-1.00,1.22
1,36,0,1000,-1.00,1.34
1,37,0,1000,-1.00,1.29
1,38,0,1000,-1.00,1.38
1,39,0,1000,-1.00,1.47
1,40,0,1000,-1.00,1.33
1,41,0,1000,-1.00,1.54
1,42,0,1000,-1.00,1.55
1,43,0,1000,-1.00,1.53
1,44,0,1000,-1.00,1.62
1,45,0,1000,-1.00,1.65
1,46,0,1000,-1.00,1.61
1,47,0,1000,-1.00,1.70
1,48,0,1000,-1.00,1.56
1,49,0,1000,-1.00,1.65
1,50,0,1000,-1.00,1.77
1,51,0,1000,-1.00,1.67
1,52,0,1000,-1.00,1.66
1,53,0,1000,-1.00,1.83
1,54,0,1000,-1.00,1.76
1,55,0,1000,-1.00,1.77
1,56,0,1000,-1.00,1.99
1,57,0,1000,-1.00,1.81
1,58,0,1000,-1.00,1.91
1,59,0,1000,-1.00,2.00
1,60,0,1000,-1.00,2.05
1,61,0,1000,-1.00,1.90
1,62,0,1000,-1.00,1.86
1,63,0,1000,-1.00,1.82
1,64,0,1000,-1.00,1.99
1,65,0,1000,-1.00,1.88
1,66,0,1000,-1.00,1.94
1,67,0,1000,-1.00,2.02
1,68,0,1000,-1.00,2.03
1,69,0,1000,-1.00,2.13
1,70,0,1000,-1.00,2.08
1,71,0,1000,-1.00,2.22
1,72,0,1000,-1.00,2.10
1,73,0,1000,-1.00,2.16
1,74,0,1000,-1.00,2.05
1,75,0,1000,-1.00,2.16
1,76,0,1000,-1.00,2.04
1,77,0,1000,-1.00,2.18
1,78,0,1000,-1.00,2.20
1,79,0,1000,-1.00,2.17
1,80,0,1000,-1.00,2.16
1,81,0,1000,-1.00,2.13
1,82,0,1000,-1.00,2.24
1,83,0,1000,-1.00,2.40
1,84,0,1000,-1.00,2.26
1,85,0,1000,-1.00,2.45
1,86,0,1000,-1.00,2.22
1,87,0,1000,-1.00,2.43
1,88,0,1000,-1.00,2.42
1,89,0,1000,-1.00,2.24
1,90,0,1000,-1.00,2.51
1,91,0,1000,-1.00,2.21
1,92,0,1000,-1.00,2.26
1,93,0,1000,-1.00,2.32
1,94,0,1000,-1.00,2.22
1,95,0,1000,-1.00,2.57
1,96,0,1000,-1.00,2.40
1,97,0,1000,-1.00,2.34
1,98,0,1000,-1.00,2.28
