rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.11
1,2,0,1000,-1.00,0.20
1,3,0,1000,-1.00,0.28
1,4,0,1000,-1.00,0.39
1,5,0,1000,-1.00,0.50
1,6,0,1000,-1.00,0.59
1,7,0,1000,-1.00,0.64
1,8,0,1000,-1.00,0.71
1,9,0,1000,-1.00,0.78
1,10,0,1000,-1.00,0.84
1,11,0,1000,-1.00,0.89
1,12,0,1000,-1.00,0.97
1,13,0,1000,-1.00,1.08
1,14,0,1000,-1.00,1.14
1,15,0,1000,-1.00,1.17
1,16,0,1000,-1.00,1.31
1,17,0,1000,-1.00,1.36
1,18,0,1000,-1.00,1.42
1,19,0,1000,-1.00,1.49
1,20,0,1000,-1.00,1.55
1,21,0,1000,-1.00,1.57
1,22,0,1000,-1.00,1.60
1,23,0,1000,-1.00,1.59
1,24,0,1000,-1.00,1.63
1,25,0,1000,-1.00,1.73
1,26,0,1000,-1.00,1.73
1,27,0,1000,-1.00,1.70
1,28,0,1000,-1.00,1.74
1,29,0,1000,-1.00,1.73
1,30,0,1000,-1.00,1.75
1,31,0,1000,-1.00,1.76
1,32,0,1000,-1.00,1.68
1,33,0,1000,-1.00,1.68
1,34,0,1000,-1.00,1.74
1,35,0,1000,-1.00,1.72
1,36,0,1000,-1.00,1.66
1,37,0,1000,-1.00,1.74
1,38,0,1000,-1.00,1.76
1,39,0,1000,-1.00,1.73
1,40,0,1000,-1.00,1.75
1,41,0,1000,-1.00,1.78
1,42,0,1000,-1.00,1.70
1,43,0,1000,-1.00,1.68
1,44,0,1000,-1.00,1.67
1,45,0,1000,-1.00,1.71
1,46,0,1000,-1.00,1.70
1,47,0,1000,-1.00,1.72
1,48,0,1000,-1.00,1.75
1,49,0,1000,-1.00,1.74
1,50,0,1000,-1.00,1.75
1,51,0,1000,-1.00,1.77
1,52,0,1000,-1.00,1.78
1,53,0,1000,-1.00,1.72
1,54,0,1000,-1.00,1.70
1,55,0,1000,-1.00,1.72
1,56,0,1000,-1.00,1.73
1,57,0,1000,-1.00,1.78
1,58,0,1000,-1.00,1.82
1,59,0,1000,-1.00,1.88
1,60,0,1000,-1.00,1.93
1,61,0,1000,-1.00,2.01
1,62,0,1000,-1.00,2.05
1,63,0,1000,-1.00,2.05
1,64,0,1000,-1.00,2.04
1,65,0,1000,-1.00,2.03
1,66,0,1000,-1.00,2.08
1,67,0,1000,-1.00,2.12
1,68,0,1000,-1.00,2.15
1,69,0,1000,-1.00,2.13
1,70,0,1000,-1.00,2.14
1,71,0,1000,-1.00,2.09
1,72,0,1000,-1.00,2.03
1,73,0,1000,-1.00,2.07
1,74,0,1000,-1.00,2.03
1,75,0,1000,-1.00,2.13
1,76,0,1000,-1.00,2.24
1,77,0,1000,-1.00,2.22
1,78,0,1000,-1.00,2.13
1,79,0,1000,-1.00,2.14
1,80,0,1000,-1.00,2.17
1,81,0,1000,-1.00,2.19
1,82,0,1000,-1.00,2.20
1,83,0,1000,-1.00,2.15
1,84,0,1000,-1.00,2.12
1,85,0,1000,-1.00,2.12
1,86,0,1000,-1.00,2.19
1,87,0,1000,-1.00,2.24
1,88,0,1000,-1.00,2.23
1,89,0,1000,-1.00,2.19
1,90,0,1000,-1.00,2.13
1,91,0,1000,-1.00,2.10
1,92,0,1000,-1.00,2.11
1,93,0,1000,-1.00,2.15
1,94,0,1000,-1.00,2.23
1,95,0,1000,-1.00,2.32
1,96,0,1000,-1.00,2.39
1,97,0,1000,-1.00,2.43
1,98,0,1000,-1.00,2.50
1,99,0,1000,-1.00,2.54
1,100,0,1000,-1.00,2.58
1,101,0,1000,-1.00,2.55
1,102,0,1000,-1.00,2.49
1,103,0,1000,-1.00,2.53
1,104,0,1000,-1.00,2.57
1,105,0,1000,-1.00,2.57
1,106,0,1000,-1.00,2.48
1,107,0,1000,-1.00,2.51
1,108,0,1000,-1.00,2.51
1,109,0,1000,-1.00,2.48
1,110,0,1000,-1.00,2.38
1,111,0,1000,-1.00,2.31
1,112,0,1000,-1.00,2.29
1,113,0,1000,-1.00,2.31
1,114,0,1000,-1.00,2.18
1,115,0,1000,-1.00,2.18
1,116,0,1000,-1.00,2.20
1,117,0,1000,-1.00,2.22
1,118,0,1000,-1.00,2.14
1,119,0,1000,-1.00,2.18
1,120,0,1000,-1.00,2.18
1,121,0,1000,-1.00,2.22
1,122,0,1000,-1.00,2.30
1,123,0,1000,-1.00,2.30
1,124,0,1000,-1.00,2.29
1,125,0,1000,-1.00,2.37
1,126,0,1000,-1.00,2.39
1,127,0,1000,-1.00,2.41
1,128,0,1000,-1.00,2.46
1,129,0,1000,-1.00,2.40
1,130,0,1000,-1.00,2.39
1,131,0,1000,-1.00,2.38
1,132,0,1000,-1.00,2.36
1,133,0,1000,-1.00,2.41
1,134,0,1000,-1.00,2.32
1,135,0,1000,-1.00,2.35
1,136,0,1000,-1.00,2.34
1,137,0,1000,-1.00,2.28
1,138,0,1000,-1.00,2.39
1,139,0,1000,-1.00,2.38
1,140,0,1000,-1.00,2.25
1,141,0,1000,-1.00,2.20
1,142,0,1000,-1.00,2.19
1,143,0,1000,-1.00,2.20
1,144,0,1000,-1.00,2.18
1,145,0,1000,-1.00,2.18
1,146,0,1000,-1.00,2.13
1,147,0,1000,-1.00,2.15
1,148,0,1000,-1.00,2.15
1,149,0,1000,-1.00,2.21
1,150,0,1000,-1.00,2.26
1,151,0,1000,-1.00,2.31
1,152,0,1000,-1.00,2.21
1,153,0,1000,-1.00,2.29
1,154,0,1000,-1.00,2.27
1,155,0,1000,-1.00,2.29
1,156,0,1000,-1.00,2.32
1,157,0,1000,-1.00,2.33
1,158,0,1000,-1.00,2.15
1,159,0,1000,-1.00,2.24
1,160,0,1000,-1.00,2.19
1,161,0,1000,-1.00,2.21
1,162,0,1000,-1.00,2.25
1,163,0,1000,-1.00,2.21
1,164,0,1000,-1.00,2.19
1,165,0,1000,-1.00,2.13
1,166,0,1000,-1.00,2.05
1,167,0,1000,-1.00,1.99
1,168,0,1000,-1.00,1.99
1,169,0,1000,-1.00,2.02
1,170,0,1000,-1.00,2.05
1,171,0,1000,-1.00,2.00
1,172,0,1000,-1.00,2.02
1,173,0,1000,-1.00,2.06
1,174,0,1000,-1.00,2.04
1,175,0,1000,-1.00,2.05
1,176,0,1000,-1.00,1.95
1,177,0,1000,-1.00,1.93
1,178,0,1000,-1.00,2.01
