rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.08
1,2,0,1000,-1.00,0.22
1,3,0,1000,-1.00,0.33
1,4,0,1000,-1.00,0.44
1,5,0,1000,-1.00,0.55
1,6,0,1000,-1.00,0.61
1,7,0,1000,-1.00,0.69
1,8,0,1000,-1.00,0.78
1,9,0,1000,-1.00,0.88
1,10,0,1000,-1.00,0.95
1,11,0,1000,-1.00,1.09
1,12,0,1000,-1.00,1.13
1,13,0,1000,-1.00,1.17
1,14,0,1000,-1.00,1.19
1,15,0,1000,-1.00,1.23
1,16,0,1000,-1.00,1.26
1,17,0,1000,-1.00,1.33
1,18,0,1000,-1.00,1.32
1,19,0,1000,-1.00,1.35
1,20,0,1000,-1.00,1.38
1,21,0,1000,-1.00,1.45
1,22,0,1000,-1.00,1.53
1,23,0,1000,-1.00,1.56
1,24,0,1000,-1.00,1.61
1,25,0,1000,-1.00,1.66
1,26,0,1000,-1.00,1.67
1,27,0,1000,-1.00,1.75
1,28,0,1000,-1.00,1.81
1,29,0,1000,-1.00,1.80
1,30,0,1000,-1.00,1.76
1,31,0,1000,-1.00,1.81
1,32,0,1000,-1.00,1.82
1,33,0,1000,-1.00,1.81
1,34,0,1000,-1.00,1.81
1,35,0,1000,-1.00,1.89
1,36,0,1000,-1.00,1.88
1,37,0,1000,-1.00,1.82
1,38,0,1000,-1.00,1.85
1,39,0,1000,-1.00,1.84
1,40,0,1000,-1.00,1.92
1,41,0,1000,-1.00,1.90
1,42,0,1000,-1.00,1.87
1,43,0,1000,-1.00,1.88
1,44,0,1000,-1.00,1.94
1,45,0,1000,-1.00,1.93
1,46,0,1000,-1.00,1.93
1,47,0,1000,-1.00,1.98
1,48,0,1000,-1.00,2.03
1,49,0,1000,-1.00,2.02
1,50,0,1000,-1.00,1.97
1,51,0,1000,-1.00,1.92
1,52,0,1000,-1.00,1.99
1,53,0,1000,-1.00,2.00
1,54,0,1000,-1.00,2.08
