rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.16
1,2,0,1000,-1.00,0.28
1,3,0,1000,-1.00,0.44
1,4,0,1000,-1.00,0.58
1,5,0,1000,-1.00,0.73
1,6,0,1000,-1.00,0.85
1,7,0,1000,-1.00,0.87
1,8,0,1000,-1.00,0.97
1,9,0,1000,-1.00,1.05
1,10,0,1000,-1.00,1.14
1,11,0,1000,-1.00,1.15
1,12,0,1000,-1.00,1.22
1,13,0,1000,-1.00,1.35
1,14,0,1000,-1.00,1.42
1,15,0,1000,-1.00,1.51
1,16,0,1000,-1.00,1.63
1,17,0,1000,-1.00,1.77
1,18,0,1000,-1.00,1.87
1,19,0,1000,-1.00,1.97
1,20,0,1000,-1.00,2.04
1,21,0,1000,-1.00,2.07
1,22,0,1000,-1.00,2.15
1,23,0,1000,-1.00,2.16
1,24,0,1000,-1.00,2.18
1,25,0,1000,-1.00,2.24
1,26,0,1000,-1.00,2.27
1,27,0,1000,-1.00,2.37
1,28,0,1000,-1.00,2.41
1,29,0,1000,-1.00,2.41
1,30,0,1000,-1.00,2.37
1,31,0,1000,-1.00,2.40
1,32,0,1000,-1.00,2.51
1,33,0,1000,-1.00,2.56
1,34,0,1000,-1.00,2.56
1,35,0,1000,-1.00,2.58
1,36,0,1000,-1.00,2.62
1,37,0,1000,-1.00,2.55
1,38,0,1000,-1.00,2.68
1,39,0,1000,-1.00,2.72
1,40,0,1000,-1.00,2.72
1,41,0,1000,-1.00,2.67
1,42,0,1000,-1.00,2.71
1,43,0,1000,-1.00,2.74
1,44,0,1000,-1.00,2.67
1,45,0,1000,-1.00,2.69
1,46,0,1000,-1.00,2.67
1,47,0,1000,-1.00,2.71
1,48,0,1000,-1.00,2.70
1,49,0,1000,-1.00,2.64
1,50,0,1000,-1.00,2.74
1,51,0,1000,-1.00,2.67
1,52,0,1000,-1.00,2.70
1,53,0,1000,-1.00,2.78
1,54,0,1000,-1.00,2.81
1,55,0,1000,-1.00,2.83
1,56,0,1000,-1.00,2.81
1,57,0,1000,-1.00,2.85
1,58,0,1000,-1.00,2.79
1,59,0,1000,-1.00,2.83
1,60,0,1000,-1.00,2.81
1,61,0,1000,-1.00,2.81
1,62,0,1000,-1.00,2.79
1,63,0,1000,-1.00,2.81
1,64,0,1000,-1.00,2.78
1,65,0,1000,-1.00,2.77
1,66,0,1000,-1.00,2.79
1,67,0,1000,-1.00,2.85
1,68,0,1000,-1.00,2.83
1,69,0,1000,-1.00,2.81
1,70,0,1000,-1.00,2.78
1,71,0,1000,-1.00,2.84
1,72,0,1000,-1.00,2.82
1,73,0,1000,-1.00,2.86
1,74,0,1000,-1.00,2.95
1,75,0,1000,-1.00,3.01
1,76,0,1000,-1.00,3.06
1,77,0,1000,-1.00,3.14
1,78,0,1000,-1.00,3.21
1,79,0,1000,-1.00,3.19
1,80,0,1000,-1.00,3.19
1,81,0,1000,-1.00,3.16
1,82,0,1000,-1.00,3.06
1,83,0,1000,-1.00,3.10
1,84,0,1000,-1.00,3.06
1,85,0,1000,-1.00,3.07
1,86,0,1000,-1.00,3.01
1,87,0,1000,-1.00,2.98
1,88,0,1000,-1.00,2.98
1,89,0,1000,-1.00,3.08
1,90,0,1000,-1.00,2.95
1,91,0,1000,-1.00,3.01
1,92,0,1000,-1.00,2.93
1,93,0,1000,-1.00,2.85
1,94,0,1000,-1.00,2.80
1,95,0,1000,-1.00,2.89
1,96,0,1000,-1.00,2.92
1,97,0,1000,-1.00,2.96
1,98,0,1000,-1.00,2.95
1,99,0,1000,-1.00,2.79
1,100,0,1000,-1.00,2.77
1,101,0,1000,-1.00,2.85
1,102,0,1000,-1.00,2.78
1,103,0,1000,-1.00,2.73
1,104,0,1000,-1.00,2.76
1,105,0,1000,-1.00,2.75
1,106,0,1000,-1.00,2.66
1,107,0,1000,-1.00,2.74
1,108,0,1000,-1.00,2.74
1,109,0,1000,-1.00,2.70
1,110,0,1000,-1.00,2.76
1,111,0,1000,-1.00,2.74
1,112,0,1000,-1.00,2.74
1,113,0,1000,-1.00,2.83
1,114,0,1000,-1.00,2.83
1,115,0,1000,-1.00,2.81
1,116,0,1000,-1.00,2.76
1,117,0,1000,-1.00,2.78
1,118,0,1000,-1.00,2.81
1,119,0,1000,-1.00,2.89
1,120,0,1000,-1.00,2.87
1,121,0,1000,-1.00,2.88
1,122,0,1000,-1.00,2.83
1,123,0,1000,-1.00,2.87
1,124,0,1000,-1.00,2.81
1,125,0,1000,-1.00,2.82
1,126,0,1000,-1.00,2.85
1,127,0,1000,-1.00,2.83
1,128,0,1000,-1.00,2.84
1,129,0,1000,-1.00,2.79
1,130,0,1000,-1.00,2.74
1,131,0,1000,-1.00,2.62
1,132,0,1000,-1.00,2.61
1,133,0,1000,-1.00,2.55
1,134,0,1000,-1.00,2.55
1,135,0,1000,-1.00,2.59
1,136,0,1000,-1.00,2.54
1,137,0,1000,-1.00,2.63
1,138,0,1000,-1.00,2.72
1,139,0,1000,-1.00,2.64
1,140,0,1000,-1.00,2.62
1,141,0,1000,-1.00,2.57
1,142,0,1000,-1.00,2.58
1,143,0,1000,-1.00,2.49
1,144,0,1000,-1.00,2.49
1,145,0,1000,-1.00,2.47
1,146,0,1000,-1.00,2.44
1,147,0,1000,-1.00,2.53
1,148,0,1000,-1.00,2.51
1,149,0,1000,-1.00,2.50
1,150,0,1000,-1.00,2.46
1,151,0,1000,-1.00,2.45
1,152,0,1000,-1.00,2.43
1,153,0,1000,-1.00,2.42
1,154,0,1000,-1.00,2.48
1,155,0,1000,-1.00,2.49
1,156,0,1000,-1.00,2.52
1,157,0,1000,-1.00,2.50
1,158,0,1000,-1.00,2.61
1,159,0,1000,-1.00,2.62
1,160,0,1000,-1.00,2.66
