rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.13
1,2,0,1000,-1.00,0.23
1,3,0,1000,-1.00,0.34
1,4,0,1000,-1.00,0.49
1,5,0,1000,-1.00,0.55
1,6,0,1000,-1.00,0.65
1,7,0,1000,-1.00,0.72
1,8,0,1000,-1.00,0.80
1,9,0,1000,-1.00,0.94
1,10,0,1000,-1.00,0.98
1,11,0,1000,-1.00,1.11
1,12,0,1000,-1.00,1.16
1,13,0,1000,-1.00,1.30
1,14,0,1000,-1.00,1.35
1,15,0,1000,-1.00,1.48
1,16,0,1000,-1.00,1.60
1,17,0,1000,-1.00,1.64
1,18,0,1000,-1.00,1.78
1,19,0,1000,-1.00,1.86
1,20,0,1000,-1.00,1.89
1,21,0,1000,-1.00,1.97
1,22,0,1000,-1.00,2.05
1,23,0,1000,-1.00,2.13
1,24,0,1000,-1.00,2.25
1,25,0,1000,-1.00,2.27
1,26,0,1000,-1.00,2.32
1,27,0,1000,-1.00,2.28
1,28,0,1000,-1.00,2.32
1,29,0,1000,-1.00,2.31
1,30,0,1000,-1.00,2.31
1,31,0,1000,-1.00,2.44
1,32,0,1000,-1.00,2.51
1,33,0,1000,-1.00,2.54
1,34,0,1000,-1.00,2.59
1,35,0,1000,-1.00,2.49
1,36,0,1000,-1.00,2.41
1,37,0,1000,-1.00,2.47
1,38,0,1000,-1.00,2.46
1,39,0,1000,-1.00,2.53
1,40,0,1000,-1.00,2.59
1,41,0,1000,-1.00,2.55
1,42,0,1000,-1.00,2.64
1,43,0,1000,-1.00,2.66
1,44,0,1000,-1.00,2.58
1,45,0,1000,-1.00,2.52
1,46,0,1000,-1.00,2.57
1,47,0,1000,-1.00,2.45
1,48,0,1000,-1.00,2.52
1,49,0,1000,-1.00,2.57
1,50,0,1000,-1.00,2.71
1,51,0,1000,-1.00,2.72
1,52,0,1000,-1.00,2.70
1,53,0,1000,-1.00,2.73
1,54,0,1000,-1.00,2.69
1,55,0,1000,-1.00,2.80
1,56,0,1000,-1.00,2.92
1,57,0,1000,-1.00,2.88
1,58,0,1000,-1.00,2.88
1,59,0,1000,-1.00,2.89
1,60,0,1000,-1.00,2.89
1,61,0,1000,-1.00,2.87
1,62,0,1000,-1.00,2.86
1,63,0,1000,-1.00,2.90
1,64,0,1000,-1.00,2.98
1,65,0,1000,-1.00,2.92
1,66,0,1000,-1.00,2.91
1,67,0,1000,-1.00,2.84
1,68,0,1000,-1.00,2.80
1,69,0,1000,-1.00,2.81
1,70,0,1000,-1.00,2.83
1,71,0,1000,-1.00,2.88
1,72,0,1000,-1.00,2.87
1,73,0,1000,-1.00,2.85
1,74,0,1000,-1.00,2.87
1,75,0,1000,-1.00,2.82
1,76,0,1000,-1.00,2.90
1,77,0,1000,-1.00,2.92
1,78,0,1000,-1.00,2.88
1,79,0,1000,-1.00,2.81
1,80,0,1000,-1.00,2.89
1,81,0,1000,-1.00,2.92
1,82,0,1000,-1.00,2.93
1,83,0,1000,-1.00,2.99
