rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.26
1,2,0,1000,-1.00,0.51
1,3,0,1000,-1.00,0.77
1,4,0,1000,-1.00,1.00
1,5,0,1000,-1.00,1.18
1,6,0,1000,-1.00,1.49
1,7,0,1000,-1.00,1.70
1,8,0,1000,-1.00,1.88
1,9,0,1000,-1.00,2.12
1,10,0,1000,-1.00,2.23
1,11,0,1000,-1.00,2.46
1,12,0,1000,-1.00,2.72
1,13,0,1000,-1.00,2.89
1,14,0,1000,-1.00,2.99
1,15,0,1000,-1.00,3.16
1,16,0,1000,-1.00,3.36
1,17,0,1000,-1.00,3.44
1,18,0,1000,-1.00,3.52
1,19,0,1000,-1.00,3.63
1,20,0,1000,-1.00,3.68
1,21,0,1000,-1.00,3.72
1,22,0,1000,-1.00,3.85
1,23,0,1000,-1.00,3.92
1,24,0,1000,-1.00,3.93
1,25,0,1000,-1.00,4.07
1,26,0,1000,-1.00,4.20
1,27,0,1000,-1.00,4.34
1,28,0,1000,-1.00,4.32
1,29,0,1000,-1.00,4.39
1,30,0,1000,-1.00,4.43
1,31,0,1000,-1.00,4.53
1,32,0,1000,-1.00,4.50
1,33,0,1000,-1.00,4.63
1,34,0,1000,-1.00,4.67
1,35,0,1000,-1.00,4.74
1,36,0,1000,-1.00,4.71
1,37,0,1000,-1.00,4.77
1,38,0,1000,-1.00,4.80
1,39,0,1000,-1.00,4.87
1,40,0,1000,-1.00,4.93
1,41,0,1000,-1.00,5.07
1,42,0,1000,-1.00,5.13
1,43,0,1000,-1.00,5.09
1,44,0,1000,-1.00,5.10
1,45,0,1000,-1.00,5.11
1,46,0,1000,-1.00,5.12
1,47,0,1000,-1.00,5.16
1,48,0,1000,-1.00,5.14
1,49,0,1000,-1.00,5.03
1,50,0,1000,-1.00,4.86
1,51,0,1000,-1.00,4.76
1,52,0,1000,-1.00,4.82
1,53,0,1000,-1.00,4.80
1,54,0,1000,-1.00,4.78
1,55,0,1000,-1.00,4.90
1,56,0,1000,-1.00,4.91
1,57,0,1000,-1.00,4.84
1,58,0,1000,-1.00,4.97
1,59,0,1000,-1.00,4.91
1,60,0,1000,-1.00,4.93
1,61,0,1000,-1.00,5.20
