rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.36
1,2,0,1000,-1.00,0.73
1,3,0,1000,-1.00,1.00
1,4,0,1000,-1.00,1.21
1,5,0,1000,-1.00,1.43
1,6,0,1000,-1.00,1.69
1,7,0,1000,-1.00,1.89
1,8,0,1000,-1.00,2.13
1,9,0,1000,-1.00,2.46
1,10,0,1000,-1.00,2.58
1,11,0,1000,-1.00,2.75
1,12,0,1000,-1.00,2.90
1,13,0,1000,-1.00,2.98
1,14,0,1000,-1.00,3.20
1,15,0,1000,-1.00,3.47
1,16,0,1000,-1.00,3.68
1,17,0,1000,-1.00,3.86
1,18,0,1000,-1.00,3.99
1,19,0,1000,-1.00,4.18
1,20,0,1000,-1.00,4.28
1,21,0,1000,-1.00,4.32
1,22,0,1000,-1.00,4.29
1,23,0,1000,-1.00,4.36
1,24,0,1000,-1.00,4.38
1,25,0,1000,-1.00,4.55
1,26,0,1000,-1.00,4.64
1,27,0,1000,-1.00,4.65
1,28,0,1000,-1.00,4.72
1,29,0,1000,-1.00,4.82
1,30,0,1000,-1.00,4.97
1,31,0,1000,-1.00,5.02
1,32,0,1000,-1.00,5.15
1,33,0,1000,-1.00,5.29
1,34,0,1000,-1.00,5.47
1,35,0,1000,-1.00,5.52
1,36,0,1000,-1.00,5.65
1,37,0,1000,-1.00,5.67
1,38,0,1000,-1.00,5.83
1,39,0,1000,-1.00,5.87
1,40,0,1000,-1.00,5.86
1,41,0,1000,-1.00,5.81
1,42,0,1000,-1.00,5.79
1,43,0,1000,-1.00,5.67
1,44,0,1000,-1.00,5.86
1,45,0,1000,-1.00,5.85
1,46,0,1000,-1.00,6.08
1,47,0,1000,-1.00,6.01
1,48,0,1000,-1.00,5.96
1,49,0,1000,-1.00,6.00
1,50,0,1000,-1.00,6.09
1,51,0,1000,-1.00,6.12
1,52,0,1000,-1.00,6.21
1,53,0,1000,-1.00,6.32
1,54,0,1000,-1.00,6.31
1,55,0,1000,-1.00,6.45
1,56,0,1000,-1.00,6.56
1,57,0,1000,-1.00,6.66
1,58,0,1000,-1.00,6.58
1,59,0,1000,-1.00,6.68
1,60,0,1000,-1.00,6.72
1,61,0,1000,-1.00,6.67
1,62,0,1000,-1.00,6.74
1,63,0,1000,-1.00,6.79
1,64,0,1000,-1.00,6.81
1,65,0,1000,-1.00,6.76
1,66,0,1000,-1.00,6.90
