rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.56
1,2,0,1000,-1.00,1.00
1,3,0,1000,-1.00,1.53
1,4,0,1000,-1.00,2.06
1,5,0,1000,-1.00,2.51
1,6,0,1000,-1.00,2.87
1,7,0,1000,-1.00,3.19
1,8,0,1000,-1.00,3.65
1,9,0,1000,-1.00,4.03
1,10,0,1000,-1.00,4.53
1,11,0,1000,-1.00,4.96
1,12,0,1000,-1.00,5.39
1,13,0,1000,-1.00,5.61
1,14,0,1000,-1.00,6.01
1,15,0,1000,-1.00,6.28
1,16,0,1000,-1.00,6.62
1,17,0,1000,-1.00,6.87
1,18,0,1000,-1.00,7.17
1,19,0,1000,-1.00,7.33
1,20,0,1000,-1.00,7.54
1,21,0,1000,-1.00,7.86
1,22,0,1000,-1.00,8.10
1,23,0,1000,-1.00,8.40
1,24,0,1000,-1.00,8.62
1,25,0,1000,-1.00,8.82
1,26,0,1000,-1.00,9.02
1,27,0,1000,-1.00,9.20
1,28,0,1000,-1.00,9.37
1,29,0,1000,-1.00,9.57
1,30,0,1000,-1.00,9.69
1,31,0,1000,-1.00,9.67
1,32,0,1000,-1.00,9.91
1,33,0,1000,-1.00,10.02
1,34,0,1000,-1.00,10.12
1,35,0,1000,-1.00,10.09
1,36,0,1000,-1.00,10.30
1,37,0,1000,-1.00,10.38
1,38,0,1000,-1.00,10.52
1,39,0,1000,-1.00,10.51
1,40,0,1000,-1.00,10.55
1,41,0,1000,-1.00,10.46
1,42,0,1000,-1.00,10.27
1,43,0,1000,-1.00,10.37
1,44,0,1000,-1.00,10.23
1,45,0,1000,-1.00,10.32
1,46,0,1000,-1.00,10.40
1,47,0,1000,-1.00,10.31
1,48,0,1000,-1.00,10.24
1,49,0,1000,-1.00,10.02
1,50,0,1000,-1.00,10.05
1,51,0,1000,-1.00,10.14
1,52,0,1000,-1.00,10.29
1,53,0,1000,-1.00,10.30
1,54,0,1000,-1.00,10.25
1,55,0,1000,-1.00,10.19
1,56,0,1000,-1.00,10.10
1,57,0,1000,-1.00,10.32
1,58,0,1000,-1.00,10.50
1,59,0,1000,-1.00,10.48
1,60,0,1000,-1.00,10.88
1,61,0,1000,-1.00,10.94
1,62,0,1000,-1.00,10.81
1,63,0,1000,-1.00,10.78
1,64,0,1000,-1.00,10.68
1,65,0,1000,-1.00,10.70
1,66,0,1000,-1.00,10.68
1,67,0,1000,-1.00,10.93
1,68,0,1000,-1.00,10.92
1,69,0,1000,-1.00,11.11
1,70,0,1000,-1.00,11.27
1,71,0,1000,-1.00,11.35
1,72,0,1000,-1.00,11.40
1,73,0,1000,-1.00,11.51
1,74,0,1000,-1.00,11.68
1,75,0,1000,-1.00,11.86
1,76,0,1000,-1.00,12.02
1,77,0,1000,-1.00,12.16
1,78,0,1000,-1.00,12.17
1,79,0,1000,-1.00,12.49
1,80,0,1000,-1.00,12.63
1,81,0,1000,-1.00,12.73
1,82,0,1000,-1.00,12.86
1,83,0,1000,-1.00,12.98
1,84,0,1000,-1.00,12.77
1,85,0,1000,-1.00,12.81
1,86,0,1000,-1.00,12.84
1,87,0,1000,-1.00,12.92
1,88,0,1000,-1.00,12.82
1,89,0,1000,-1.00,12.77
1,90,0,1000,-1.00,12.84
1,91,0,1000,-1.00,12.97
1,92,0,1000,-1.00,13.02
1,93,0,1000,-1.00,12.92
1,94,0,1000,-1.00,12.68
1,95,0,1000,-1.00,12.72
1,96,0,1000,-1.00,12.80
1,97,0,1000,-1.00,12.70
1,98,0,1000,-1.00,12.87
1,99,0,1000,-1.00,12.56
1,100,0,1000,-1.00,12.66
1,101,0,1000,-1.00,12.60
1,102,0,1000,-1.00,12.69
1,103,0,1000,-1.00,12.81
1,104,0,1000,-1.00,12.96
1,105,0,1000,-1.00,12.81
1,106,0,1000,-1.00,12.82
1,107,0,1000,-1.00,12.88
1,108,0,1000,-1.00,12.88
1,109,0,1000,-1.00,12.83
1,110,0,1000,-1.00,12.68
1,111,0,1000,-1.00,12.73
1,112,0,1000,-1.00,12.68
1,113,0,1000,-1.00,12.76
1,114,0,1000,-1.00,12.57
1,115,0,1000,-1.00,12.71
1,116,0,1000,-1.00,12.67
1,117,0,1000,-1.00,12.69
1,118,0,1000,-1.00,12.92
1,119,0,1000,-1.00,12.99
1,120,0,1000,-1.00,13.32
1,121,0,1000,-1.00,13.49
1,122,0,1000,-1.00,13.73
1,123,0,1000,-1.00,13.89
1,124,0,1000,-1.00,13.95
1,125,0,1000,-1.00,14.00
1,126,0,1000,-1.00,14.07
1,127,0,1000,-1.00,13.94
1,128,0,1000,-1.00,14.02
1,129,0,1000,-1.00,13.93
1,130,0,1000,-1.00,13.95
1,131,0,1000,-1.00,13.98
1,132,0,1000,-1.00,13.92
1,133,0,1000,-1.00,13.95
1,134,0,1000,-1.00,13.94
1,135,0,1000,-1.00,13.88
1,136,0,1000,-1.00,14.01
1,137,0,1000,-1.00,14.11
1,138,0,1000,-1.00,14.11
1,139,0,1000,-1.00,14.02
1,140,0,1000,-1.00,14.06
1,141,0,1000,-1.00,13.91
1,142,0,1000,-1.00,13.94
1,143,0,1000,-1.00,13.94
1,144,0,1000,-1.00,14.05
1,145,0,1000,-1.00,13.95
1,146,0,1000,-1.00,13.89
1,147,0,1000,-1.00,13.85
1,148,0,1000,-1.00,13.87
1,149,0,1000,-1.00,14.03
1,150,0,1000,-1.00,14.09
1,151,0,1000,-1.00,14.24
1,152,0,1000,-1.00,14.29
1,153,0,1000,-1.00,14.13
1,154,0,1000,-1.00,14.13
1,155,0,1000,-1.00,14.28
1,156,0,1000,-1.00,14.46
1,157,0,1000,-1.00,14.57
1,158,0,1000,-1.00,14.65
1,159,0,1000,-1.00,14.69
1,160,0,1000,-1.00,14.49
1,161,0,1000,-1.00,14.51
1,162,0,1000,-1.00,14.63
1,163,0,1000,-1.00,14.75
1,164,0,1000,-1.00,14.88
1,165,0,1000,-1.00,14.96
1,166,0,1000,-1.00,15.01
1,167,0,1000,-1.00,14.99
1,168,0,1000,-1.00,15.15
1,169,0,1000,-1.00,15.04
1,170,0,1000,-1.00,15.07
1,171,0,1000,-1.00,15.21
1,172,0,1000,-1.00,15.26
1,173,0,1000,-1.00,15.43
1,174,0,1000,-1.00,15.35
1,175,0,1000,-1.00,15.45
1,176,0,1000,-1.00,15.34
1,177,0,1000,-1.00,15.43
1,178,0,1000,-1.00,15.53
1,179,0,1000,-1.00,15.57
1,180,0,1000,-1.00,15.83
1,181,0,1000,-1.00,15.97
1,182,0,1000,-1.00,16.16
1,183,0,1000,-1.00,15.96
1,184,0,1000,-1.00,15.97
1,185,0,1000,-1.00,15.92
1,186,0,1000,-1.00,16.00
1,187,0,1000,-1.00,16.01
1,188,0,1000,-1.00,15.93
1,189,0,1000,-1.00,16.11
1,190,0,1000,-1.00,16.11
1,191,0,1000,-1.00,16.26
1,192,0,1000,-1.00,16.28
1,193,0,1000,-1.00,16.31
1,194,0,1000,-1.00,16.39
1,195,0,1000,-1.00,16.52
1,196,0,1000,-1.00,16.61
1,197,0,1000,-1.00,16.84
1,198,0,1000,-1.00,16.94
1,199,0,1000,-1.00,16.97
1,200,0,1000,-1.00,17.15
1,201,0,1000,-1.00,17.18
1,202,0,1000,-1.00,17.23
1,203,0,1000,-1.00,17.17
1,204,0,1000,-1.00,17.37
1,205,0,1000,-1.00,17.29
1,206,0,1000,-1.00,17.18
1,207,0,1000,-1.00,17.21
1,208,0,1000,-1.00,17.14
