rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.23
1,2,0,1000,-1.00,0.34
1,3,0,1000,-1.00,0.38
1,4,0,1000,-1.00,0.58
1,5,0,1000,-1.00,0.70
1,6,0,1000,-1.00,0.78
1,7,0,1000,-1.00,0.89
1,8,0,1000,-1.00,1.02
1,9,0,1000,-1.00,1.09
1,10,0,1000,-1.00,1.08
1,11,0,1000,-1.00,1.15
1,12,0,1000,-1.00,1.27
1,13,0,1000,-1.00,1.33
1,14,0,1000,-1.00,1.48
1,15,0,1000,-1.00,1.44
1,16,0,1000,-1.00,1.54
1,17,0,1000,-1.00,1.49
1,18,0,1000,-1.00,1.65
1,19,0,1000,-1.00,1.75
1,20,0,1000,-1.00,1.82
1,21,0,1000,-1.00,1.95
1,22,0,1000,-1.00,2.06
1,23,0,1000,-1.00,1.98
1,24,0,1000,-1.00,2.15
1,25,0,1000,-1.00,2.11
1,26,0,1000,-1.00,2.20
1,27,0,1000,-1.00,2.31
1,28,0,1000,-1.00,2.28
1,29,0,1000,-1.00,2.31
1,30,0,1000,-1.00,2.31
1,31,0,1000,-1.00,2.27
1,32,0,1000,-1.00,2.41
1,33,0,1000,-1.00,2.40
1,34,0,1000,-1.00,2.41
1,35,0,1000,-1.00,2.40
1,36,0,1000,-1.00,2.55
1,37,0,1000,-1.00,2.62
1,38,0,1000,-1.00,2.66
1,39,0,1000,-1.00,2.87
1,40,0,1000,-1.00,2.92
1,41,0,1000,-1.00,2.78
1,42,0,1000,-1.00,2.82
1,43,0,1000,-1.00,2.97
1,44,0,1000,-1.00,2.80
1,45,0,1000,-1.00,2.97
1,46,0,1000,-1.00,2.76
1,47,0,1000,-1.00,2.96
1,48,0,1000,-1.00,2.98
1,49,0,1000,-1.00,3.15
1,50,0,1000,-1.00,2.93
1,51,0,1000,-1.00,3.05
1,52,0,1000,-1.00,2.82
1,53,0,1000,-1.00,3.13
1,54,0,1000,-1.00,2.96
1,55,0,1000,-1.00,3.16
1,56,0,1000,-1.00,3.16
1,57,0,1000,-1.00,3.24
1,58,0,1000,-1.00,3.19
1,59,0,1000,-1.00,2.95
1,60,0,1000,-1.00,3.27
1,61,0,1000,-1.00,3.24
1,62,0,1000,-1.00,3.23
1,63,0,1000,-1.00,3.12
1,64,0,1000,-1.00,3.10
1,65,0,1000,-1.00,3.21
1,66,0,1000,-1.00,3.35
1,67,0,1000,-1.00,3.28
1,68,0,1000,-1.00,3.44
1,69,0,1000,-1.00,3.16
1,70,0,1000,-1.00,3.06
1,71,0,1000,-1.00,3.34
1,72,0,1000,-1.00,3.16
1,73,0,1000,-1.00,3.17
1,74,0,1000,-1.00,2.92
1,75,0,1000,-1.00,3.27
1,76,0,1000,-1.00,3.38
1,77,0,1000,-1.00,3.08
1,78,0,1000,-1.00,3.31
1,79,0,1000,-1.00,3.08
1,80,0,1000,-1.00,3.30
1,81,0,1000,-1.00,3.09
1,82,0,1000,-1.00,3.29
1,83,0,1000,-1.00,3.10
1,84,0,1000,-1.00,3.13
1,85,0,1000,-1.00,3.30
1,86,0,1000,-1.00,3.19
1,87,0,1000,-1.00,3.27
1,88,0,1000,-1.00,3.15
1,89,0,1000,-1.00,3.06
1,90,0,1000,-1.00,3.45
1,91,0,1000,-1.00,3.32
1,92,0,1000,-1.00,3.15
1,93,0,1000,-1.00,3.18
1,94,0,1000,-1.00,3.44
1,95,0,1000,-1.00,3.53
1,96,0,1000,-1.00,3.43
1,97,0,1000,-1.00,3.32
1,98,0,1000,-1.00,3.18
1,99,0,1000,-1.00,3.47
1,100,0,1000,-1.00,3.42
1,101,0,1000,-1.00,3.30
1,102,0,1000,-1.00,3.65
1,103,0,1000,-1.00,3.36
1,104,0,1000,-1.00,3.28
1,105,0,1000,-1.00,3.42
1,106,0,1000,-1.00,3.24
1,107,0,1000,-1.00,3.26
1,108,0,1000,-1.00,3.36
1,109,0,1000,-1.00,3.43
1,110,0,1000,-1.00,3.43
1,111,0,1000,-1.00,3.40
1,112,0,1000,-1.00,3.57
1,113,0,1000,-1.00,3.40
1,114,0,1000,-1.00,3.55
1,115,0,1000,-1.00,3.68
1,116,0,1000,-1.00,3.65
1,117,0,1000,-1.00,3.33
1,118,0,1000,-1.00,3.42
1,119,0,1000,-1.00,3.70
1,120,0,1000,-1.00,3.74
1,121,0,1000,-1.00,3.45
1,122,0,1000,-1.00,3.58
1,123,0,1000,-1.00,3.68
1,124,0,1000,-1.00,3.29
1,125,0,1000,-1.00,4.03
1,126,0,1000,-1.00,3.69
1,127,0,1000,-1.00,3.76
1,128,0,1000,-1.00,3.62
1,129,0,1000,-1.00,3.82
1,130,0,1000,-1.00,3.67
1,131,0,1000,-1.00,3.77
1,132,0,1000,-1.00,3.83
1,133,0,1000,-1.00,3.71
1,134,0,1000,-1.00,3.94
1,135,0,1000,-1.00,3.71
1,136,0,1000,-1.00,3.73
1,137,0,1000,-1.00,3.43
1,138,0,1000,-1.00,4.32
1,139,0,1000,-1.00,3.52
1,140,0,1000,-1.00,3.72
1,141,0,1000,-1.00,3.62
1,142,0,1000,-1.00,3.59
1,143,0,1000,-1.00,3.84
1,144,0,1000,-1.00,3.85
1,145,0,1000,-1.00,3.88
1,146,0,1000,-1.00,3.83
1,147,0,1000,-1.00,3.57
1,148,0,1000,-1.00,3.72
1,149,0,1000,-1.00,3.84
1,150,0,1000,-1.00,3.71
1,151,0,1000,-1.00,3.97
1,152,0,1000,-1.00,3.94
1,153,0,1000,-1.00,3.93
1,154,0,1000,-1.00,3.84
1,155,0,1000,-1.00,3.78
1,156,0,1000,-1.00,3.81
1,157,0,1000,-1.00,4.05
1,158,0,1000,-1.00,3.85
1,159,0,1000,-1.00,4.09
1,160,0,1000,-1.00,3.73
1,161,0,1000,-1.00,3.74
1,162,0,1000,-1.00,3.78
1,163,0,1000,-1.00,3.61
1,164,0,1000,-1.00,3.57
1,165,0,1000,-1.00,3.67
1,166,0,1000,-1.00,3.69
1,167,0,1000,-1.00,3.57
1,168,0,1000,-1.00,3.54
1,169,0,1000,-1.00,3.67
1,170,0,1000,-1.00,3.43
1,171,0,1000,-1.00,3.81
1,172,0,1000,-1.00,3.53
1,173,0,1000,-1.00,3.90
1,174,0,1000,-1.00,3.67
1,175,0,1000,-1.00,3.62
1,176,0,1000,-1.00,3.69
1,177,0,1000,-1.00,3.45
1,178,0,1000,-1.00,3.99
1,179,0,1000,-1.00,3.74
1,180,0,1000,-1.00,3.93
1,181,0,1000,-1.00,3.53
1,182,0,1000,-1.00,3.43
1,183,0,1000,-1.00,3.72
1,184,0,1000,-1.00,3.51
1,185,0,1000,-1.00,3.51
1,186,0,1000,-1.00,3.43
1,187,0,1000,-1.00,3.67
1,188,0,1000,-1.00,3.76
1,189,0,1000,-1.00,3.58
1,190,0,1000,-1.00,3.39
1,191,0,1000,-1.00,3.50
1,192,0,1000,-1.00,3.61
1,193,0,1000,-1.00,3.79
1,194,0,1000,-1.00,4.09
1,195,0,1000,-1.00,3.73
1,196,0,1000,-1.00,3.80
1,197,0,1000,-1.00,3.75
1,198,0,1000,-1.00,3.99
1,199,0,1000,-1.00,3.79
1,200,0,1000,-1.00,3.99
1,201,0,1000,-1.00,3.83
1,202,0,1000,-1.00,3.76
1,203,0,1000,-1.00,3.73
1,204,0,1000,-1.00,3.77
1,205,0,1000,-1.00,3.57
1,206,0,1000,-1.00,3.87
1,207,0,1000,-1.00,3.87
1,208,0,1000,-1.00,3.72
1,209,0,1000,-1.00,3.74
1,210,0,1000,-1.00,3.70
1,211,0,1000,-1.00,3.64
1,212,0,1000,-1.00,3.84
1,213,0,1000,-1.00,3.72
1,214,0,1000,-1.00,3.70
1,215,0,1000,-1.00,3.50
1,216,0,1000,-1.00,3.52
1,217,0,1000,-1.00,3.72
1,218,0,1000,-1.00,3.84
1,219,0,1000,-1.00,3.82
1,220,0,1000,-1.00,3.90
1,221,0,1000,-1.00,3.64
1,222,0,1000,-1.00,3.66
1,223,0,1000,-1.00,3.59
1,224,0,1000,-1.00,3.91
1,225,0,1000,-1.00,3.45
1,226,0,1000,-1.00,3.94
1,227,0,1000,-1.00,3.54
1,228,0,1000,-1.00,3.83
1,229,0,1000,-1.00,3.73
1,230,0,1000,-1.00,3.82
1,231,0,1000,-1.00,3.85
1,232,0,1000,-1.00,4.20
1,233,0,1000,-1.00,3.83
1,234,0,1000,-1.00,4.03
1,235,0,1000,-1.00,3.74
1,236,0,1000,-1.00,3.68
1,237,0,1000,-1.00,3.96
1,238,0,1000,-1.00,3.89
1,239,0,1000,-1.00,3.85
1,240,0,1000,-1.00,3.73
1,241,0,1000,-1.00,3.83
1,242,0,1000,-1.00,3.96
1,243,0,1000,-1.00,3.79
1,244,0,1000,-1.00,4.06
1,245,0,1000,-1.00,4.05
1,246,0,1000,-1.00,3.90
1,247,0,1000,-1.00,3.93
1,248,0,1000,-1.00,4.02
1,249,0,1000,-1.00,3.85
1,250,0,1000,-1.00,3.96
1,251,0,1000,-1.00,3.80
1,252,0,1000,-1.00,4.24
1,253,0,1000,-1.00,3.92
1,254,0,1000,-1.00,3.87
1,255,0,1000,-1.00,3.93
1,256,0,1000,-1.00,3.70
1,257,0,1000,-1.00,3.54
1,258,0,1000,-1.00,3.71
1,259,0,1000,-1.00,3.95
1,260,0,1000,-1.00,3.67
1,261,0,1000,-1.00,4.10
1,262,0,1000,-1.00,4.12
1,263,0,1000,-1.00,3.93
1,264,0,1000,-1.00,4.04
1,265,0,1000,-1.00,3.88
1,266,0,1000,-1.00,4.35
1,267,0,1000,-1.00,3.87
1,268,0,1000,-1.00,4.25
1,269,0,1000,-1.00,4.18
1,270,0,1000,-1.00,4.30
1,271,0,1000,-1.00,4.23
1,272,0,1000,-1.00,4.27
1,273,0,1000,-1.00,4.31
1,274,0,1000,-1.00,4.14
1,275,0,1000,-1.00,4.54
1,276,0,1000,-1.00,4.17
1,277,0,1000,-1.00,4.28
1,278,0,1000,-1.00,4.12
1,279,0,1000,-1.00,4.49
1,280,0,1000,-1.00,4.27
1,281,0,1000,-1.00,4.45
1,282,0,1000,-1.00,4.38
