rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.25
1,2,0,1000,-1.00,0.49
1,3,0,1000,-1.00,0.66
1,4,0,1000,-1.00,0.83
1,5,0,1000,-1.00,0.99
1,6,0,1000,-1.00,1.20
1,7,0,1000,-1.00,1.33
1,8,0,1000,-1.00,1.51
1,9,0,1000,-1.00,1.68
1,10,0,1000,-1.00,1.77
1,11,0,1000,-1.00,1.89
1,12,0,1000,-1.00,2.08
1,13,0,1000,-1.00,2.16
1,14,0,1000,-1.00,2.26
1,15,0,1000,-1.00,2.39
1,16,0,1000,-1.00,2.57
1,17,0,1000,-1.00,2.75
1,18,0,1000,-1.00,2.87
1,19,0,1000,-1.00,3.04
1,20,0,1000,-1.00,3.06
1,21,0,1000,-1.00,3.19
1,22,0,1000,-1.00,3.28
1,23,0,1000,-1.00,3.33
1,24,0,1000,-1.00,3.51
1,25,0,1000,-1.00,3.61
1,26,0,1000,-1.00,3.61
1,27,0,1000,-1.00,3.52
1,28,0,1000,-1.00,3.45
1,29,0,1000,-1.00,3.51
1,30,0,1000,-1.00,3.53
1,31,0,1000,-1.00,3.65
1,32,0,1000,-1.00,3.54
1,33,0,1000,-1.00,3.62
1,34,0,1000,-1.00,3.72
1,35,0,1000,-1.00,3.69
1,36,0,1000,-1.00,3.84
1,37,0,1000,-1.00,3.91
1,38,0,1000,-1.00,3.87
1,39,0,1000,-1.00,3.89
1,40,0,1000,-1.00,3.94
1,41,0,1000,-1.00,3.99
1,42,0,1000,-1.00,3.93
1,43,0,1000,-1.00,3.94
1,44,0,1000,-1.00,3.99
1,45,0,1000,-1.00,3.93
1,46,0,1000,-1.00,3.95
1,47,0,1000,-1.00,4.00
1,48,0,1000,-1.00,4.05
1,49,0,1000,-1.00,4.14
1,50,0,1000,-1.00,4.15
1,51,0,1000,-1.00,4.16
1,52,0,1000,-1.00,4.19
1,53,0,1000,-1.00,4.18
1,54,0,1000,-1.00,4.27
1,55,0,1000,-1.00,4.21
1,56,0,1000,-1.00,4.22
1,57,0,1000,-1.00,4.27
1,58,0,1000,-1.00,4.41
1,59,0,1000,-1.00,4.46
1,60,0,1000,-1.00,4.45
1,61,0,1000,-1.00,4.42
1,62,0,1000,-1.00,4.43
1,63,0,1000,-1.00,4.50
1,64,0,1000,-1.00,4.54
1,65,0,1000,-1.00,4.55
1,66,0,1000,-1.00,4.58
1,67,0,1000,-1.00,4.57
1,68,0,1000,-1.00,4.69
1,69,0,1000,-1.00,4.68
1,70,0,1000,-1.00,4.74
1,71,0,1000,-1.00,4.64
1,72,0,1000,-1.00,4.70
