rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.50
1,2,0,1000,-1.00,0.94
1,3,0,1000,-1.00,1.34
1,4,0,1000,-1.00,1.69
1,5,0,1000,-1.00,2.15
1,6,0,1000,-1.00,2.53
1,7,0,1000,-1.00,2.93
1,8,0,1000,-1.00,3.27
1,9,0,1000,-1.00,3.53
1,10,0,1000,-1.00,3.96
1,11,0,1000,-1.00,4.22
1,12,0,1000,-1.00,4.47
1,13,0,1000,-1.00,4.72
1,14,0,1000,-1.00,4.88
1,15,0,1000,-1.00,5.05
1,16,0,1000,-1.00,5.32
1,17,0,1000,-1.00,5.41
1,18,0,1000,-1.00,5.57
1,19,0,1000,-1.00,5.80
1,20,0,1000,-1.00,6.03
1,21,0,1000,-1.00,6.21
1,22,0,1000,-1.00,6.38
1,23,0,1000,-1.00,6.28
1,24,0,1000,-1.00,6.17
1,25,0,1000,-1.00,6.32
1,26,0,1000,-1.00,6.30
1,27,0,1000,-1.00,6.61
1,28,0,1000,-1.00,6.64
1,29,0,1000,-1.00,6.75
1,30,0,1000,-1.00,6.81
1,31,0,1000,-1.00,7.07
1,32,0,1000,-1.00,7.10
1,33,0,1000,-1.00,7.30
1,34,0,1000,-1.00,7.29
1,35,0,1000,-1.00,7.46
1,36,0,1000,-1.00,7.58
1,37,0,1000,-1.00,7.57
1,38,0,1000,-1.00,7.72
1,39,0,1000,-1.00,7.85
1,40,0,1000,-1.00,7.88
1,41,0,1000,-1.00,7.90
1,42,0,1000,-1.00,8.00
1,43,0,1000,-1.00,8.19
1,44,0,1000,-1.00,8.39
1,45,0,1000,-1.00,8.43
1,46,0,1000,-1.00,8.58
1,47,0,1000,-1.00,8.72
1,48,0,1000,-1.00,8.84
1,49,0,1000,-1.00,8.90
1,50,0,1000,-1.00,8.98
1,51,0,1000,-1.00,9.09
1,52,0,1000,-1.00,8.98
1,53,0,1000,-1.00,9.00
1,54,0,1000,-1.00,9.00
1,55,0,1000,-1.00,9.05
1,56,0,1000,-1.00,9.12
1,57,0,1000,-1.00,9.08
1,58,0,1000,-1.00,9.05
1,59,0,1000,-1.00,9.17
1,60,0,1000,-1.00,9.26
1,61,0,1000,-1.00,9.23
1,62,0,1000,-1.00,9.26
1,63,0,1000,-1.00,9.43
1,64,0,1000,-1.00,9.52
1,65,0,1000,-1.00,9.65
1,66,0,1000,-1.00,9.66
1,67,0,1000,-1.00,9.66
1,68,0,1000,-1.00,9.69
1,69,0,1000,-1.00,9.89
1,70,0,1000,-1.00,10.05
1,71,0,1000,-1.00,9.92
1,72,0,1000,-1.00,10.15
1,73,0,1000,-1.00,10.24
1,74,0,1000,-1.00,10.22
1,75,0,1000,-1.00,10.37
1,76,0,1000,-1.00,10.29
1,77,0,1000,-1.00,10.38
1,78,0,1000,-1.00,10.44
1,79,0,1000,-1.00,10.40
1,80,0,1000,-1.00,10.37
1,81,0,1000,-1.00,10.27
1,82,0,1000,-1.00,10.29
1,83,0,1000,-1.00,10.23
1,84,0,1000,-1.00,10.02
1,85,0,1000,-1.00,10.08
1,86,0,1000,-1.00,10.01
1,87,0,1000,-1.00,10.14
1,88,0,1000,-1.00,10.23
1,89,0,1000,-1.00,10.28
1,90,0,1000,-1.00,10.30
1,91,0,1000,-1.00,10.32
1,92,0,1000,-1.00,10.42
1,93,0,1000,-1.00,10.42
1,94,0,1000,-1.00,10.49
1,95,0,1000,-1.00,10.55
1,96,0,1000,-1.00,10.47
1,97,0,1000,-1.00,10.49
1,98,0,1000,-1.00,10.23
1,99,0,1000,-1.00,10.20
1,100,0,1000,-1.00,10.10
1,101,0,1000,-1.00,10.17
1,102,0,1000,-1.00,10.21
1,103,0,1000,-1.00,10.44
1,104,0,1000,-1.00,10.44
1,105,0,1000,-1.00,10.26
1,106,0,1000,-1.00,10.24
1,107,0,1000,-1.00,10.34
1,108,0,1000,-1.00,10.27
1,109,0,1000,-1.00,10.25
1,110,0,1000,-1.00,10.35
1,111,0,1000,-1.00,10.30
1,112,0,1000,-1.00,10.35
1,113,0,1000,-1.00,10.44
1,114,0,1000,-1.00,10.49
1,115,0,1000,-1.00,10.41
1,116,0,1000,-1.00,10.37
1,117,0,1000,-1.00,10.50
1,118,0,1000,-1.00,10.38
1,119,0,1000,-1.00,10.23
1,120,0,1000,-1.00,10.08
1,121,0,1000,-1.00,10.22
1,122,0,1000,-1.00,10.22
1,123,0,1000,-1.00,10.16
1,124,0,1000,-1.00,10.07
1,125,0,1000,-1.00,9.94
1,126,0,1000,-1.00,9.97
1,127,0,1000,-1.00,9.94
1,128,0,1000,-1.00,10.03
1,129,0,1000,-1.00,10.15
1,130,0,1000,-1.00,10.21
1,131,0,1000,-1.00,10.27
1,132,0,1000,-1.00,10.30
1,133,0,1000,-1.00,10.39
1,134,0,1000,-1.00,10.56
1,135,0,1000,-1.00,10.53
1,136,0,1000,-1.00,10.52
1,137,0,1000,-1.00,10.58
1,138,0,1000,-1.00,10.76
1,139,0,1000,-1.00,10.83
1,140,0,1000,-1.00,10.94
1,141,0,1000,-1.00,11.14
1,142,0,1000,-1.00,11.36
1,143,0,1000,-1.00,11.37
1,144,0,1000,-1.00,11.49
1,145,0,1000,-1.00,11.61
1,146,0,1000,-1.00,11.59
1,147,0,1000,-1.00,11.60
1,148,0,1000,-1.00,11.51
1,149,0,1000,-1.00,11.50
1,150,0,1000,-1.00,11.53
1,151,0,1000,-1.00,11.49
1,152,0,1000,-1.00,11.70
1,153,0,1000,-1.00,11.85
1,154,0,1000,-1.00,12.05
1,155,0,1000,-1.00,12.18
1,156,0,1000,-1.00,12.16
1,157,0,1000,-1.00,12.19
1,158,0,1000,-1.00,12.24
1,159,0,1000,-1.00,12.25
1,160,0,1000,-1.00,12.26
1,161,0,1000,-1.00,12.23
1,162,0,1000,-1.00,12.16
1,163,0,1000,-1.00,12.07
1,164,0,1000,-1.00,11.89
1,165,0,1000,-1.00,11.89
1,166,0,1000,-1.00,12.11
1,167,0,1000,-1.00,12.07
1,168,0,1000,-1.00,11.97
1,169,0,1000,-1.00,11.97
1,170,0,1000,-1.00,12.13
1,171,0,1000,-1.00,12.14
1,172,0,1000,-1.00,12.18
1,173,0,1000,-1.00,12.23
1,174,0,1000,-1.00,12.29
1,175,0,1000,-1.00,12.32
1,176,0,1000,-1.00,12.49
1,177,0,1000,-1.00,12.47
1,178,0,1000,-1.00,12.45
1,179,0,1000,-1.00,12.59
1,180,0,1000,-1.00,12.75
1,181,0,1000,-1.00,12.77
1,182,0,1000,-1.00,12.75
1,183,0,1000,-1.00,12.87
1,184,0,1000,-1.00,12.85
1,185,0,1000,-1.00,12.98
1,186,0,1000,-1.00,13.14
1,187,0,1000,-1.00,13.23
1,188,0,1000,-1.00,13.42
1,189,0,1000,-1.00,13.66
1,190,0,1000,-1.00,13.78
1,191,0,1000,-1.00,13.97
1,192,0,1000,-1.00,14.13
1,193,0,1000,-1.00,14.49
1,194,0,1000,-1.00,14.73
1,195,0,1000,-1.00,14.86
1,196,0,1000,-1.00,14.93
