rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.60
1,2,0,1000,-1.00,1.08
1,3,0,1000,-1.00,1.53
1,4,0,1000,-1.00,2.08
1,5,0,1000,-1.00,2.55
1,6,0,1000,-1.00,3.03
1,7,0,1000,-1.00,3.47
1,8,0,1000,-1.00,3.86
1,9,0,1000,-1.00,4.14
1,10,0,1000,-1.00,4.49
1,11,0,1000,-1.00,4.88
1,12,0,1000,-1.00,5.14
1,13,0,1000,-1.00,5.52
1,14,0,1000,-1.00,5.50
1,15,0,1000,-1.00,5.78
1,16,0,1000,-1.00,6.03
1,17,0,1000,-1.00,6.39
1,18,0,1000,-1.00,6.61
1,19,0,1000,-1.00,6.75
1,20,0,1000,-1.00,6.96
1,21,0,1000,-1.00,7.21
1,22,0,1000,-1.00,7.43
1,23,0,1000,-1.00,7.65
1,24,0,1000,-1.00,7.95
1,25,0,1000,-1.00,8.01
1,26,0,1000,-1.00,8.24
1,27,0,1000,-1.00,8.40
1,28,0,1000,-1.00,8.44
1,29,0,1000,-1.00,8.64
1,30,0,1000,-1.00,8.61
1,31,0,1000,-1.00,8.64
1,32,0,1000,-1.00,8.82
1,33,0,1000,-1.00,8.72
1,34,0,1000,-1.00,8.84
1,35,0,1000,-1.00,8.91
1,36,0,1000,-1.00,8.92
1,37,0,1000,-1.00,9.18
1,38,0,1000,-1.00,9.16
1,39,0,1000,-1.00,9.35
1,40,0,1000,-1.00,9.37
1,41,0,1000,-1.00,9.48
1,42,0,1000,-1.00,9.74
1,43,0,1000,-1.00,9.77
1,44,0,1000,-1.00,9.63
1,45,0,1000,-1.00,9.71
1,46,0,1000,-1.00,9.62
1,47,0,1000,-1.00,9.69
1,48,0,1000,-1.00,9.59
1,49,0,1000,-1.00,9.62
1,50,0,1000,-1.00,9.57
1,51,0,1000,-1.00,9.70
1,52,0,1000,-1.00,9.80
1,53,0,1000,-1.00,9.94
1,54,0,1000,-1.00,10.03
1,55,0,1000,-1.00,10.06
1,56,0,1000,-1.00,10.29
1,57,0,1000,-1.00,10.20
1,58,0,1000,-1.00,10.13
1,59,0,1000,-1.00,10.11
1,60,0,1000,-1.00,10.16
1,61,0,1000,-1.00,10.16
1,62,0,1000,-1.00,10.25
1,63,0,1000,-1.00,10.20
1,64,0,1000,-1.00,10.14
1,65,0,1000,-1.00,10.15
1,66,0,1000,-1.00,10.21
1,67,0,1000,-1.00,10.37
1,68,0,1000,-1.00,10.35
1,69,0,1000,-1.00,10.48
1,70,0,1000,-1.00,10.44
1,71,0,1000,-1.00,10.40
1,72,0,1000,-1.00,10.54
1,73,0,1000,-1.00,10.60
1,74,0,1000,-1.00,10.64
1,75,0,1000,-1.00,10.62
1,76,0,1000,-1.00,10.44
1,77,0,1000,-1.00,10.41
1,78,0,1000,-1.00,10.43
1,79,0,1000,-1.00,10.41
1,80,0,1000,-1.00,10.31
1,81,0,1000,-1.00,10.11
1,82,0,1000,-1.00,10.05
1,83,0,1000,-1.00,10.03
1,84,0,1000,-1.00,10.07
1,85,0,1000,-1.00,10.12
1,86,0,1000,-1.00,10.29
1,87,0,1000,-1.00,10.17
1,88,0,1000,-1.00,10.33
1,89,0,1000,-1.00,10.43
1,90,0,1000,-1.00,10.46
1,91,0,1000,-1.00,10.48
1,92,0,1000,-1.00,10.46
1,93,0,1000,-1.00,10.55
1,94,0,1000,-1.00,10.56
1,95,0,1000,-1.00,10.47
1,96,0,1000,-1.00,10.60
1,97,0,1000,-1.00,10.54
1,98,0,1000,-1.00,10.44
1,99,0,1000,-1.00,10.42
1,100,0,1000,-1.00,10.58
1,101,0,1000,-1.00,10.68
1,102,0,1000,-1.00,10.70
1,103,0,1000,-1.00,10.88
1,104,0,1000,-1.00,10.89
1,105,0,1000,-1.00,11.00
1,106,0,1000,-1.00,11.04
1,107,0,1000,-1.00,11.22
1,108,0,1000,-1.00,11.45
1,109,0,1000,-1.00,11.51
1,110,0,1000,-1.00,11.73
1,111,0,1000,-1.00,11.75
1,112,0,1000,-1.00,11.70
1,113,0,1000,-1.00,11.80
1,114,0,1000,-1.00,11.91
1,115,0,1000,-1.00,11.90
1,116,0,1000,-1.00,11.98
1,117,0,1000,-1.00,11.71
1,118,0,1000,-1.00,11.60
1,119,0,1000,-1.00,11.51
1,120,0,1000,-1.00,11.60
1,121,0,1000,-1.00,11.73
1,122,0,1000,-1.00,12.01
1,123,0,1000,-1.00,12.09
1,124,0,1000,-1.00,12.27
1,125,0,1000,-1.00,12.37
1,126,0,1000,-1.00,12.32
1,127,0,1000,-1.00,12.31
1,128,0,1000,-1.00,12.23
1,129,0,1000,-1.00,12.16
1,130,0,1000,-1.00,12.22
1,131,0,1000,-1.00,12.14
1,132,0,1000,-1.00,12.23
1,133,0,1000,-1.00,12.12
1,134,0,1000,-1.00,12.29
1,135,0,1000,-1.00,12.19
1,136,0,1000,-1.00,12.13
1,137,0,1000,-1.00,11.94
1,138,0,1000,-1.00,12.00
1,139,0,1000,-1.00,11.87
1,140,0,1000,-1.00,11.84
1,141,0,1000,-1.00,11.76
1,142,0,1000,-1.00,11.74
1,143,0,1000,-1.00,11.85
1,144,0,1000,-1.00,11.64
1,145,0,1000,-1.00,11.72
1,146,0,1000,-1.00,11.82
1,147,0,1000,-1.00,11.86
1,148,0,1000,-1.00,12.14
1,149,0,1000,-1.00,12.15
1,150,0,1000,-1.00,12.27
1,151,0,1000,-1.00,12.30
1,152,0,1000,-1.00,12.56
1,153,0,1000,-1.00,12.51
1,154,0,1000,-1.00,12.39
1,155,0,1000,-1.00,12.53
1,156,0,1000,-1.00,12.50
1,157,0,1000,-1.00,12.56
1,158,0,1000,-1.00,12.56
1,159,0,1000,-1.00,12.54
1,160,0,1000,-1.00,12.48
1,161,0,1000,-1.00,12.41
1,162,0,1000,-1.00,12.52
1,163,0,1000,-1.00,12.78
1,164,0,1000,-1.00,12.98
1,165,0,1000,-1.00,12.98
1,166,0,1000,-1.00,13.13
1,167,0,1000,-1.00,13.26
1,168,0,1000,-1.00,13.28
1,169,0,1000,-1.00,13.26
1,170,0,1000,-1.00,13.30
1,171,0,1000,-1.00,13.35
1,172,0,1000,-1.00,13.32
1,173,0,1000,-1.00,13.53
1,174,0,1000,-1.00,13.62
1,175,0,1000,-1.00,13.76
1,176,0,1000,-1.00,13.75
1,177,0,1000,-1.00,13.86
1,178,0,1000,-1.00,14.06
1,179,0,1000,-1.00,14.05
1,180,0,1000,-1.00,14.30
1,181,0,1000,-1.00,14.44
1,182,0,1000,-1.00,14.56
1,183,0,1000,-1.00,14.65
1,184,0,1000,-1.00,14.46
1,185,0,1000,-1.00,14.69
1,186,0,1000,-1.00,14.69
1,187,0,1000,-1.00,14.70
1,188,0,1000,-1.00,14.76
1,189,0,1000,-1.00,14.74
1,190,0,1000,-1.00,14.67
1,191,0,1000,-1.00,14.83
1,192,0,1000,-1.00,14.63
1,193,0,1000,-1.00,14.59
1,194,0,1000,-1.00,14.64
1,195,0,1000,-1.00,14.60
1,196,0,1000,-1.00,14.53
1,197,0,1000,-1.00,14.52
1,198,0,1000,-1.00,14.42
1,199,0,1000,-1.00,14.49
1,200,0,1000,-1.00,14.64
1,201,0,1000,-1.00,14.75
1,202,0,1000,-1.00,14.69
1,203,0,1000,-1.00,14.79
1,204,0,1000,-1.00,14.94
1,205,0,1000,-1.00,14.88
1,206,0,1000,-1.00,14.79
1,207,0,1000,-1.00,14.73
1,208,0,1000,-1.00,14.80
1,209,0,1000,-1.00,14.77
1,210,0,1000,-1.00,14.69
1,211,0,1000,-1.00,14.72
1,212,0,1000,-1.00,14.63
1,213,0,1000,-1.00,14.61
1,214,0,1000,-1.00,14.72
1,215,0,1000,-1.00,14.64
1,216,0,1000,-1.00,14.64
1,217,0,1000,-1.00,14.58
1,218,0,1000,-1.00,14.69
1,219,0,1000,-1.00,14.44
1,220,0,1000,-1.00,14.41
1,221,0,1000,-1.00,14.28
1,222,0,1000,-1.00,14.19
1,223,0,1000,-1.00,14.11
1,224,0,1000,-1.00,13.84
1,225,0,1000,-1.00,13.66
1,226,0,1000,-1.00,13.63
1,227,0,1000,-1.00,13.64
1,228,0,1000,-1.00,13.59
1,229,0,1000,-1.00,13.58
1,230,0,1000,-1.00,13.62
1,231,0,1000,-1.00,13.69
1,232,0,1000,-1.00,13.60
1,233,0,1000,-1.00,13.63
1,234,0,1000,-1.00,13.44
1,235,0,1000,-1.00,13.48
1,236,0,1000,-1.00,13.40
1,237,0,1000,-1.00,13.47
1,238,0,1000,-1.00,13.55
1,239,0,1000,-1.00,13.57
1,240,0,1000,-1.00,13.59
1,241,0,1000,-1.00,13.73
1,242,0,1000,-1.00,13.64
1,243,0,1000,-1.00,13.77
1,244,0,1000,-1.00,14.03
1,245,0,1000,-1.00,14.19
1,246,0,1000,-1.00,14.42
1,247,0,1000,-1.00,14.49
1,248,0,1000,-1.00,14.43
1,249,0,1000,-1.00,14.57
1,250,0,1000,-1.00,14.62
1,251,0,1000,-1.00,14.88
1,252,0,1000,-1.00,14.93
1,253,0,1000,-1.00,14.92
1,254,0,1000,-1.00,14.87
1,255,0,1000,-1.00,14.81
1,256,0,1000,-1.00,14.91
1,257,0,1000,-1.00,14.92
1,258,0,1000,-1.00,15.08
1,259,0,1000,-1.00,15.04
1,260,0,1000,-1.00,14.87
1,261,0,1000,-1.00,14.96
1,262,0,1000,-1.00,14.90
1,263,0,1000,-1.00,14.99
1,264,0,1000,-1.00,15.06
1,265,0,1000,-1.00,15.05
1,266,0,1000,-1.00,15.11
1,267,0,1000,-1.00,15.29
1,268,0,1000,-1.00,15.28
1,269,0,1000,-1.00,15.48
1,270,0,1000,-1.00,15.64
1,271,0,1000,-1.00,15.64
1,272,0,1000,-1.00,15.81
1,273,0,1000,-1.00,16.09
1,274,0,1000,-1.00,16.39
1,275,0,1000,-1.00,16.52
1,276,0,1000,-1.00,16.58
1,277,0,1000,-1.00,16.57
1,278,0,1000,-1.00,16.63
1,279,0,1000,-1.00,16.72
1,280,0,1000,-1.00,16.71
1,281,0,1000,-1.00,16.63
1,282,0,1000,-1.00,16.63
1,283,0,1000,-1.00,16.68
1,284,0,1000,-1.00,16.81
1,285,0,1000,-1.00,16.89
1,286,0,1000,-1.00,16.72
1,287,0,1000,-1.00,16.74
1,288,0,1000,-1.00,16.41
1,289,0,1000,-1.00,16.34
1,290,0,1000,-1.00,16.18
1,291,0,1000,-1.00,16.17
1,292,0,1000,-1.00,16.08
1,293,0,1000,-1.00,15.98
1,294,0,1000,-1.00,16.07
1,295,0,1000,-1.00,16.01
1,296,0,1000,-1.00,16.08
1,297,0,1000,-1.00,16.01
1,298,0,1000,-1.00,16.15
