rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.16
1,2,0,1000,-1.00,0.25
1,3,0,1000,-1.00,0.29
1,4,0,1000,-1.00,0.36
1,5,0,1000,-1.00,0.45
1,6,0,1000,-1.00,0.53
1,7,0,1000,-1.00,0.57
1,8,0,1000,-1.00,0.68
1,9,0,1000,-1.00,0.70
1,10,0,1000,-1.00,0.80
1,11,0,1000,-1.00,0.84
1,12,0,1000,-1.00,0.96
1,13,0,1000,-1.00,0.95
1,14,0,1000,-1.00,1.05
1,15,0,1000,-1.00,1.11
1,16,0,1000,-1.00,1.15
1,17,0,1000,-1.00,1.03
1,18,0,1000,-1.00,1.08
1,19,0,1000,-1.00,1.29
1,20,0,1000,-1.00,1.20
1,21,0,1000,-1.00,1.35
1,22,0,1000,-1.00,1.40
1,23,0,1000,-1.00,1.43
1,24,0,1000,-1.00,1.50
1,25,0,1000,-1.00,1.47
1,26,0,1000,-1.00,1.53
1,27,0,1000,-1.00,1.64
1,28,0,1000,-1.00,1.63
1,29,0,1000,-1.00,1.60
1,30,0,1000,-1.00,1.70
1,31,0,1000,-1.00,1.71
1,32,0,1000,-1.00,1.89
1,33,0,1000,-1.00,1.91
1,34,0,1000,-1.00,1.65
1,35,0,1000,-1.00,1.77
1,36,0,1000,-1.00,1.91
1,37,0,1000,-1.00,1.75
1,38,0,1000,-1.00,1.93
1,39,0,1000,-1.00,1.93
1,40,0,1000,-1.00,2.08
1,41,0,1000,-1.00,2.07
1,42,0,1000,-1.00,2.09
1,43,0,1000,-1.00,2.19
1,44,0,1000,-1.00,2.14
1,45,0,1000,-1.00,2.17
1,46,0,1000,-1.00,2.31
1,47,0,1000,-1.00,2.10
1,48,0,1000,-1.00,2.18
1,49,0,1000,-1.00,2.32
1,50,0,1000,-1.00,2.38
1,51,0,1000,-1.00,2.12
1,52,0,1000,-1.00,2.21
1,53,0,1000,-1.00,2.23
1,54,0,1000,-1.00,2.37
1,55,0,1000,-1.00,2.31
1,56,0,1000,-1.00,2.30
1,57,0,1000,-1.00,2.27
1,58,0,1000,-1.00,2.47
1,59,0,1000,-1.00,2.29
1,60,0,1000,-1.00,2.34
1,61,0,1000,-1.00,2.30
1,62,0,1000,-1.00,2.42
1,63,0,1000,-1.00,2.27
1,64,0,1000,-1.00,2.27
1,65,0,1000,-1.00,2.37
1,66,0,1000,-1.00,2.31
1,67,0,1000,-1.00,2.28
1,68,0,1000,-1.00,2.22
1,69,0,1000,-1.00,2.59
1,70,0,1000,-1.00,2.41
1,71,0,1000,-1.00,2.64
1,72,0,1000,-1.00,2.44
1,73,0,1000,-1.00,2.37
1,74,0,1000,-1.00,2.49
1,75,0,1000,-1.00,2.43
1,76,0,1000,-1.00,2.54
1,77,0,1000,-1.00,2.79
1,78,0,1000,-1.00,2.62
1,79,0,1000,-1.00,2.47
1,80,0,1000,-1.00,2.69
1,81,0,1000,-1.00,2.68
1,82,0,1000,-1.00,2.82
1,83,0,1000,-1.00,2.84
1,84,0,1000,-1.00,2.70
1,85,0,1000,-1.00,2.71
1,86,0,1000,-1.00,2.72
1,87,0,1000,-1.00,2.89
1,88,0,1000,-1.00,2.95
1,89,0,1000,-1.00,2.79
1,90,0,1000,-1.00,2.87
1,91,0,1000,-1.00,2.86
1,92,0,1000,-1.00,2.81
1,93,0,1000,-1.00,2.91
1,94,0,1000,-1.00,3.10
1,95,0,1000,-1.00,2.91
1,96,0,1000,-1.00,2.95
1,97,0,1000,-1.00,2.99
1,98,0,1000,-1.00,2.92
1,99,0,1000,-1.00,2.93
1,100,0,1000,-1.00,2.88
1,101,0,1000,-1.00,2.83
1,102,0,1000,-1.00,3.22
1,103,0,1000,-1.00,2.90
1,104,0,1000,-1.00,2.95
1,105,0,1000,-1.00,3.02
1,106,0,1000,-1.00,2.97
1,107,0,1000,-1.00,2.85
1,108,0,1000,-1.00,2.92
1,109,0,1000,-1.00,3.08
1,110,0,1000,-1.00,2.95
1,111,0,1000,-1.00,2.82
