rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.16
1,2,0,1000,-1.00,0.36
1,3,0,1000,-1.00,0.49
1,4,0,1000,-1.00,0.62
1,5,0,1000,-1.00,0.75
1,6,0,1000,-1.00,0.87
1,7,0,1000,-1.00,1.04
1,8,0,1000,-1.00,1.12
1,9,0,1000,-1.00,1.16
1,10,0,1000,-1.00,1.18
1,11,0,1000,-1.00,1.27
1,12,0,1000,-1.00,1.38
1,13,0,1000,-1.00,1.48
1,14,0,1000,-1.00,1.56
1,15,0,1000,-1.00,1.66
1,16,0,1000,-1.00,1.73
1,17,0,1000,-1.00,1.80
1,18,0,1000,-1.00,1.95
1,19,0,1000,-1.00,1.96
1,20,0,1000,-1.00,2.06
1,21,0,1000,-1.00,2.14
1,22,0,1000,-1.00,2.14
1,23,0,1000,-1.00,2.30
1,24,0,1000,-1.00,2.45
1,25,0,1000,-1.00,2.60
1,26,0,1000,-1.00,2.65
1,27,0,1000,-1.00,2.66
1,28,0,1000,-1.00,2.66
1,29,0,1000,-1.00,2.76
1,30,0,1000,-1.00,2.82
1,31,0,1000,-1.00,2.86
1,32,0,1000,-1.00,2.93
1,33,0,1000,-1.00,3.01
1,34,0,1000,-1.00,3.01
1,35,0,1000,-1.00,3.03
1,36,0,1000,-1.00,3.12
1,37,0,1000,-1.00,3.18
1,38,0,1000,-1.00,3.21
1,39,0,1000,-1.00,3.23
1,40,0,1000,-1.00,3.27
1,41,0,1000,-1.00,3.27
1,42,0,1000,-1.00,3.26
1,43,0,1000,-1.00,3.25
1,44,0,1000,-1.00,3.12
1,45,0,1000,-1.00,3.07
1,46,0,1000,-1.00,3.11
1,47,0,1000,-1.00,3.07
1,48,0,1000,-1.00,3.08
1,49,0,1000,-1.00,3.17
1,50,0,1000,-1.00,3.10
1,51,0,1000,-1.00,3.15
1,52,0,1000,-1.00,3.11
1,53,0,1000,-1.00,3.01
1,54,0,1000,-1.00,3.02
1,55,0,1000,-1.00,3.10
1,56,0,1000,-1.00,3.07
