rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.16
1,2,0,1000,-1.00,0.35
1,3,0,1000,-1.00,0.55
1,4,0,1000,-1.00,0.66
1,5,0,1000,-1.00,0.73
1,6,0,1000,-1.00,0.90
1,7,0,1000,-1.00,1.05
1,8,0,1000,-1.00,1.21
1,9,0,1000,-1.00,1.38
1,10,0,1000,-1.00,1.48
1,11,0,1000,-1.00,1.60
1,12,0,1000,-1.00,1.67
1,13,0,1000,-1.00,1.79
1,14,0,1000,-1.00,1.93
1,15,0,1000,-1.00,2.06
1,16,0,1000,-1.00,2.20
1,17,0,1000,-1.00,2.25
1,18,0,1000,-1.00,2.34
1,19,0,1000,-1.00,2.41
1,20,0,1000,-1.00,2.44
1,21,0,1000,-1.00,2.53
1,22,0,1000,-1.00,2.50
1,23,0,1000,-1.00,2.57
1,24,0,1000,-1.00,2.62
1,25,0,1000,-1.00,2.69
1,26,0,1000,-1.00,2.67
1,27,0,1000,-1.00,2.65
1,28,0,1000,-1.00,2.69
1,29,0,1000,-1.00,2.71
1,30,0,1000,-1.00,2.61
1,31,0,1000,-1.00,2.68
1,32,0,1000,-1.00,2.68
1,33,0,1000,-1.00,2.70
1,34,0,1000,-1.00,2.70
1,35,0,1000,-1.00,2.72
1,36,0,1000,-1.00,2.79
1,37,0,1000,-1.00,2.80
1,38,0,1000,-1.00,2.90
1,39,0,1000,-1.00,3.01
1,40,0,1000,-1.00,3.04
1,41,0,1000,-1.00,3.11
1,42,0,1000,-1.00,3.26
1,43,0,1000,-1.00,3.35
1,44,0,1000,-1.00,3.32
1,45,0,1000,-1.00,3.34
1,46,0,1000,-1.00,3.39
1,47,0,1000,-1.00,3.21
1,48,0,1000,-1.00,3.14
1,49,0,1000,-1.00,3.09
1,50,0,1000,-1.00,2.98
1,51,0,1000,-1.00,2.98
1,52,0,1000,-1.00,2.98
1,53,0,1000,-1.00,3.00
1,54,0,1000,-1.00,2.98
1,55,0,1000,-1.00,3.01
1,56,0,1000,-1.00,3.06
1,57,0,1000,-1.00,2.93
1,58,0,1000,-1.00,3.00
1,59,0,1000,-1.00,3.06
1,60,0,1000,-1.00,3.05
1,61,0,1000,-1.00,3.09
1,62,0,1000,-1.00,3.04
1,63,0,1000,-1.00,3.01
1,64,0,1000,-1.00,3.00
1,65,0,1000,-1.00,3.03
1,66,0,1000,-1.00,3.04
1,67,0,1000,-1.00,3.08
1,68,0,1000,-1.00,3.17
