rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.17
1,2,0,1000,-1.00,0.28
1,3,0,1000,-1.00,0.43
1,4,0,1000,-1.00,0.59
1,5,0,1000,-1.00,0.72
1,6,0,1000,-1.00,0.83
1,7,0,1000,-1.00,0.97
1,8,0,1000,-1.00,1.15
1,9,0,1000,-1.00,1.27
1,10,0,1000,-1.00,1.33
1,11,0,1000,-1.00,1.48
1,12,0,1000,-1.00,1.58
1,13,0,1000,-1.00,1.68
1,14,0,1000,-1.00,1.79
1,15,0,1000,-1.00,1.78
1,16,0,1000,-1.00,1.87
1,17,0,1000,-1.00,1.88
1,18,0,1000,-1.00,2.01
1,19,0,1000,-1.00,2.13
1,20,0,1000,-1.00,2.09
1,21,0,1000,-1.00,2.13
1,22,0,1000,-1.00,2.19
1,23,0,1000,-1.00,2.30
1,24,0,1000,-1.00,2.34
1,25,0,1000,-1.00,2.38
1,26,0,1000,-1.00,2.39
1,27,0,1000,-1.00,2.39
1,28,0,1000,-1.00,2.45
1,29,0,1000,-1.00,2.51
1,30,0,1000,-1.00,2.48
1,31,0,1000,-1.00,2.51
1,32,0,1000,-1.00,2.56
1,33,0,1000,-1.00,2.52
1,34,0,1000,-1.00,2.61
1,35,0,1000,-1.00,2.63
1,36,0,1000,-1.00,2.63
1,37,0,1000,-1.00,2.65
1,38,0,1000,-1.00,2.70
1,39,0,1000,-1.00,2.63
1,40,0,1000,-1.00,2.62
1,41,0,1000,-1.00,2.76
1,42,0,1000,-1.00,2.76
1,43,0,1000,-1.00,2.81
1,44,0,1000,-1.00,2.77
1,45,0,1000,-1.00,2.78
1,46,0,1000,-1.00,2.82
1,47,0,1000,-1.00,2.91
1,48,0,1000,-1.00,2.87
1,49,0,1000,-1.00,2.81
1,50,0,1000,-1.00,2.91
1,51,0,1000,-1.00,2.93
1,52,0,1000,-1.00,2.92
1,53,0,1000,-1.00,2.93
1,54,0,1000,-1.00,2.95
1,55,0,1000,-1.00,3.04
1,56,0,1000,-1.00,3.02
1,57,0,1000,-1.00,2.99
1,58,0,1000,-1.00,2.93
1,59,0,1000,-1.00,2.90
1,60,0,1000,-1.00,2.93
1,61,0,1000,-1.00,2.96
1,62,0,1000,-1.00,3.01
1,63,0,1000,-1.00,2.99
1,64,0,1000,-1.00,2.94
1,65,0,1000,-1.00,2.98
1,66,0,1000,-1.00,3.09
1,67,0,1000,-1.00,3.11
1,68,0,1000,-1.00,3.21
1,69,0,1000,-1.00,3.19
1,70,0,1000,-1.00,3.21
1,71,0,1000,-1.00,3.31
1,72,0,1000,-1.00,3.29
1,73,0,1000,-1.00,3.31
1,74,0,1000,-1.00,3.38
1,75,0,1000,-1.00,3.51
1,76,0,1000,-1.00,3.41
1,77,0,1000,-1.00,3.44
1,78,0,1000,-1.00,3.35
1,79,0,1000,-1.00,3.30
1,80,0,1000,-1.00,3.31
1,81,0,1000,-1.00,3.23
1,82,0,1000,-1.00,3.25
1,83,0,1000,-1.00,3.23
1,84,0,1000,-1.00,3.32
1,85,0,1000,-1.00,3.37
1,86,0,1000,-1.00,3.42
1,87,0,1000,-1.00,3.45
1,88,0,1000,-1.00,3.42
1,89,0,1000,-1.00,3.28
1,90,0,1000,-1.00,3.18
1,91,0,1000,-1.00,3.19
1,92,0,1000,-1.00,3.20
1,93,0,1000,-1.00,3.26
1,94,0,1000,-1.00,3.32
1,95,0,1000,-1.00,3.41
1,96,0,1000,-1.00,3.48
1,97,0,1000,-1.00,3.50
1,98,0,1000,-1.00,3.39
1,99,0,1000,-1.00,3.41
1,100,0,1000,-1.00,3.42
1,101,0,1000,-1.00,3.34
1,102,0,1000,-1.00,3.29
1,103,0,1000,-1.00,3.25
1,104,0,1000,-1.00,3.15
1,105,0,1000,-1.00,3.16
1,106,0,1000,-1.00,3.12
1,107,0,1000,-1.00,3.08
1,108,0,1000,-1.00,3.04
1,109,0,1000,-1.00,2.95
1,110,0,1000,-1.00,3.11
1,111,0,1000,-1.00,3.20
1,112,0,1000,-1.00,3.21
1,113,0,1000,-1.00,3.41
1,114,0,1000,-1.00,3.26
1,115,0,1000,-1.00,3.24
1,116,0,1000,-1.00,3.25
1,117,0,1000,-1.00,3.23
1,118,0,1000,-1.00,3.10
1,119,0,1000,-1.00,3.10
1,120,0,1000,-1.00,3.07
1,121,0,1000,-1.00,3.13
1,122,0,1000,-1.00,3.12
1,123,0,1000,-1.00,3.12
1,124,0,1000,-1.00,3.07
1,125,0,1000,-1.00,3.11
1,126,0,1000,-1.00,3.13
1,127,0,1000,-1.00,3.19
1,128,0,1000,-1.00,3.17
1,129,0,1000,-1.00,3.17
1,130,0,1000,-1.00,3.21
1,131,0,1000,-1.00,3.22
1,132,0,1000,-1.00,3.27
1,133,0,1000,-1.00,3.28
1,134,0,1000,-1.00,3.28
1,135,0,1000,-1.00,3.29
1,136,0,1000,-1.00,3.36
1,137,0,1000,-1.00,3.37
1,138,0,1000,-1.00,3.33
1,139,0,1000,-1.00,3.32
1,140,0,1000,-1.00,3.40
1,141,0,1000,-1.00,3.38
1,142,0,1000,-1.00,3.33
1,143,0,1000,-1.00,3.38
1,144,0,1000,-1.00,3.39
1,145,0,1000,-1.00,3.39
1,146,0,1000,-1.00,3.42
1,147,0,1000,-1.00,3.34
1,148,0,1000,-1.00,3.40
1,149,0,1000,-1.00,3.44
1,150,0,1000,-1.00,3.49
1,151,0,1000,-1.00,3.56
1,152,0,1000,-1.00,3.48
1,153,0,1000,-1.00,3.50
1,154,0,1000,-1.00,3.49
1,155,0,1000,-1.00,3.41
1,156,0,1000,-1.00,3.45
1,157,0,1000,-1.00,3.54
1,158,0,1000,-1.00,3.54
1,159,0,1000,-1.00,3.59
1,160,0,1000,-1.00,3.60
1,161,0,1000,-1.00,3.72
1,162,0,1000,-1.00,3.71
1,163,0,1000,-1.00,3.66
1,164,0,1000,-1.00,3.66
1,165,0,1000,-1.00,3.69
1,166,0,1000,-1.00,3.65
1,167,0,1000,-1.00,3.69
1,168,0,1000,-1.00,3.84
1,169,0,1000,-1.00,3.81
1,170,0,1000,-1.00,3.78
1,171,0,1000,-1.00,3.87
1,172,0,1000,-1.00,3.94
1,173,0,1000,-1.00,4.00
1,174,0,1000,-1.00,3.87
1,175,0,1000,-1.00,3.89
1,176,0,1000,-1.00,3.99
1,177,0,1000,-1.00,3.97
1,178,0,1000,-1.00,3.88
1,179,0,1000,-1.00,3.80
1,180,0,1000,-1.00,3.77
1,181,0,1000,-1.00,3.80
1,182,0,1000,-1.00,3.77
1,183,0,1000,-1.00,3.84
1,184,0,1000,-1.00,3.82
1,185,0,1000,-1.00,3.94
1,186,0,1000,-1.00,3.97
1,187,0,1000,-1.00,4.02
1,188,0,1000,-1.00,3.95
1,189,0,1000,-1.00,3.95
1,190,0,1000,-1.00,3.90
1,191,0,1000,-1.00,3.90
1,192,0,1000,-1.00,3.96
1,193,0,1000,-1.00,4.09
1,194,0,1000,-1.00,4.00
1,195,0,1000,-1.00,4.06
1,196,0,1000,-1.00,4.04
1,197,0,1000,-1.00,3.99
1,198,0,1000,-1.00,4.02
1,199,0,1000,-1.00,3.90
1,200,0,1000,-1.00,3.85
1,201,0,1000,-1.00,3.90
1,202,0,1000,-1.00,3.87
1,203,0,1000,-1.00,3.84
1,204,0,1000,-1.00,3.80
1,205,0,1000,-1.00,3.73
1,206,0,1000,-1.00,3.71
1,207,0,1000,-1.00,3.68
1,208,0,1000,-1.00,3.63
1,209,0,1000,-1.00,3.65
1,210,0,1000,-1.00,3.69
1,211,0,1000,-1.00,3.82
