rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.17
1,2,0,1000,-1.00,0.30
1,3,0,1000,-1.00,0.43
1,4,0,1000,-1.00,0.56
1,5,0,1000,-1.00,0.72
1,6,0,1000,-1.00,0.83
1,7,0,1000,-1.00,0.93
1,8,0,1000,-1.00,1.04
1,9,0,1000,-1.00,1.15
1,10,0,1000,-1.00,1.22
1,11,0,1000,-1.00,1.36
1,12,0,1000,-1.00,1.50
1,13,0,1000,-1.00,1.58
1,14,0,1000,-1.00,1.65
1,15,0,1000,-1.00,1.82
1,16,0,1000,-1.00,1.92
1,17,0,1000,-1.00,2.01
1,18,0,1000,-1.00,2.08
1,19,0,1000,-1.00,2.18
1,20,0,1000,-1.00,2.22
1,21,0,1000,-1.00,2.26
1,22,0,1000,-1.00,2.28
1,23,0,1000,-1.00,2.38
1,24,0,1000,-1.00,2.45
1,25,0,1000,-1.00,2.49
1,26,0,1000,-1.00,2.60
1,27,0,1000,-1.00,2.65
1,28,0,1000,-1.00,2.67
1,29,0,1000,-1.00,2.75
1,30,0,1000,-1.00,2.88
1,31,0,1000,-1.00,2.73
1,32,0,1000,-1.00,2.71
1,33,0,1000,-1.00,2.74
1,34,0,1000,-1.00,2.71
1,35,0,1000,-1.00,2.71
1,36,0,1000,-1.00,2.75
1,37,0,1000,-1.00,2.74
1,38,0,1000,-1.00,2.76
1,39,0,1000,-1.00,2.77
1,40,0,1000,-1.00,2.87
1,41,0,1000,-1.00,2.85
1,42,0,1000,-1.00,2.89
1,43,0,1000,-1.00,2.88
1,44,0,1000,-1.00,3.00
1,45,0,1000,-1.00,3.05
1,46,0,1000,-1.00,2.99
1,47,0,1000,-1.00,3.02
1,48,0,1000,-1.00,2.91
1,49,0,1000,-1.00,2.94
1,50,0,1000,-1.00,2.88
1,51,0,1000,-1.00,2.95
1,52,0,1000,-1.00,2.96
1,53,0,1000,-1.00,2.95
1,54,0,1000,-1.00,2.94
1,55,0,1000,-1.00,3.04
1,56,0,1000,-1.00,2.96
1,57,0,1000,-1.00,2.96
1,58,0,1000,-1.00,2.88
1,59,0,1000,-1.00,2.98
1,60,0,1000,-1.00,3.03
1,61,0,1000,-1.00,3.09
1,62,0,1000,-1.00,2.97
1,63,0,1000,-1.00,2.93
1,64,0,1000,-1.00,3.01
1,65,0,1000,-1.00,2.99
1,66,0,1000,-1.00,2.99
1,67,0,1000,-1.00,2.97
1,68,0,1000,-1.00,2.97
1,69,0,1000,-1.00,2.91
1,70,0,1000,-1.00,2.86
1,71,0,1000,-1.00,2.88
1,72,0,1000,-1.00,2.97
1,73,0,1000,-1.00,2.96
1,74,0,1000,-1.00,2.96
1,75,0,1000,-1.00,2.98
1,76,0,1000,-1.00,3.01
1,77,0,1000,-1.00,2.99
1,78,0,1000,-1.00,3.06
1,79,0,1000,-1.00,3.02
1,80,0,1000,-1.00,3.07
1,81,0,1000,-1.00,3.07
1,82,0,1000,-1.00,2.98
1,83,0,1000,-1.00,3.06
1,84,0,1000,-1.00,3.08
1,85,0,1000,-1.00,3.10
1,86,0,1000,-1.00,3.02
1,87,0,1000,-1.00,3.10
1,88,0,1000,-1.00,3.12
1,89,0,1000,-1.00,3.15
1,90,0,1000,-1.00,3.16
1,91,0,1000,-1.00,3.22
1,92,0,1000,-1.00,3.23
1,93,0,1000,-1.00,3.24
1,94,0,1000,-1.00,3.29
1,95,0,1000,-1.00,3.20
1,96,0,1000,-1.00,3.21
1,97,0,1000,-1.00,3.33
1,98,0,1000,-1.00,3.34
1,99,0,1000,-1.00,3.40
1,100,0,1000,-1.00,3.39
1,101,0,1000,-1.00,3.45
1,102,0,1000,-1.00,3.41
1,103,0,1000,-1.00,3.34
1,104,0,1000,-1.00,3.50
1,105,0,1000,-1.00,3.47
1,106,0,1000,-1.00,3.53
1,107,0,1000,-1.00,3.46
1,108,0,1000,-1.00,3.36
1,109,0,1000,-1.00,3.41
1,110,0,1000,-1.00,3.40
1,111,0,1000,-1.00,3.38
1,112,0,1000,-1.00,3.43
1,113,0,1000,-1.00,3.40
1,114,0,1000,-1.00,3.32
1,115,0,1000,-1.00,3.35
1,116,0,1000,-1.00,3.36
1,117,0,1000,-1.00,3.36
1,118,0,1000,-1.00,3.36
1,119,0,1000,-1.00,3.40
1,120,0,1000,-1.00,3.41
1,121,0,1000,-1.00,3.51
1,122,0,1000,-1.00,3.56
1,123,0,1000,-1.00,3.55
1,124,0,1000,-1.00,3.51
1,125,0,1000,-1.00,3.56
1,126,0,1000,-1.00,3.51
1,127,0,1000,-1.00,3.46
1,128,0,1000,-1.00,3.52
1,129,0,1000,-1.00,3.50
1,130,0,1000,-1.00,3.53
1,131,0,1000,-1.00,3.62
1,132,0,1000,-1.00,3.64
1,133,0,1000,-1.00,3.60
1,134,0,1000,-1.00,3.67
1,135,0,1000,-1.00,3.69
1,136,0,1000,-1.00,3.61
1,137,0,1000,-1.00,3.53
1,138,0,1000,-1.00,3.49
1,139,0,1000,-1.00,3.49
1,140,0,1000,-1.00,3.51
1,141,0,1000,-1.00,3.56
1,142,0,1000,-1.00,3.61
