rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.47
1,2,0,1000,-1.00,0.88
1,3,0,1000,-1.00,1.28
1,4,0,1000,-1.00,1.66
1,5,0,1000,-1.00,2.13
1,6,0,1000,-1.00,2.47
1,7,0,1000,-1.00,2.86
1,8,0,1000,-1.00,3.09
1,9,0,1000,-1.00,3.31
1,10,0,1000,-1.00,3.53
1,11,0,1000,-1.00,3.87
1,12,0,1000,-1.00,4.17
1,13,0,1000,-1.00,4.49
1,14,0,1000,-1.00,4.68
1,15,0,1000,-1.00,4.85
1,16,0,1000,-1.00,5.14
1,17,0,1000,-1.00,5.30
1,18,0,1000,-1.00,5.34
1,19,0,1000,-1.00,5.69
1,20,0,1000,-1.00,5.91
1,21,0,1000,-1.00,6.03
1,22,0,1000,-1.00,6.20
1,23,0,1000,-1.00,6.33
1,24,0,1000,-1.00,6.55
1,25,0,1000,-1.00,6.68
1,26,0,1000,-1.00,6.82
1,27,0,1000,-1.00,6.90
1,28,0,1000,-1.00,7.04
1,29,0,1000,-1.00,7.01
1,30,0,1000,-1.00,7.20
1,31,0,1000,-1.00,7.26
1,32,0,1000,-1.00,7.43
1,33,0,1000,-1.00,7.63
1,34,0,1000,-1.00,7.57
1,35,0,1000,-1.00,7.62
1,36,0,1000,-1.00,7.65
1,37,0,1000,-1.00,7.63
1,38,0,1000,-1.00,7.63
1,39,0,1000,-1.00,7.66
1,40,0,1000,-1.00,7.61
1,41,0,1000,-1.00,7.68
1,42,0,1000,-1.00,7.74
1,43,0,1000,-1.00,7.84
1,44,0,1000,-1.00,8.13
1,45,0,1000,-1.00,8.23
1,46,0,1000,-1.00,8.23
1,47,0,1000,-1.00,8.39
1,48,0,1000,-1.00,8.42
1,49,0,1000,-1.00,8.47
1,50,0,1000,-1.00,8.59
1,51,0,1000,-1.00,8.61
1,52,0,1000,-1.00,8.57
1,53,0,1000,-1.00,8.42
1,54,0,1000,-1.00,8.56
1,55,0,1000,-1.00,8.59
1,56,0,1000,-1.00,8.54
1,57,0,1000,-1.00,8.48
1,58,0,1000,-1.00,8.60
1,59,0,1000,-1.00,8.55
1,60,0,1000,-1.00,8.67
1,61,0,1000,-1.00,8.71
1,62,0,1000,-1.00,8.68
1,63,0,1000,-1.00,8.77
1,64,0,1000,-1.00,8.94
1,65,0,1000,-1.00,8.99
1,66,0,1000,-1.00,9.08
1,67,0,1000,-1.00,9.25
1,68,0,1000,-1.00,9.22
1,69,0,1000,-1.00,9.36
1,70,0,1000,-1.00,9.41
1,71,0,1000,-1.00,9.57
1,72,0,1000,-1.00,9.66
1,73,0,1000,-1.00,9.71
1,74,0,1000,-1.00,9.72
1,75,0,1000,-1.00,9.59
1,76,0,1000,-1.00,9.66
1,77,0,1000,-1.00,9.75
1,78,0,1000,-1.00,9.76
1,79,0,1000,-1.00,9.75
1,80,0,1000,-1.00,9.88
1,81,0,1000,-1.00,9.91
1,82,0,1000,-1.00,9.99
1,83,0,1000,-1.00,9.99
1,84,0,1000,-1.00,9.85
1,85,0,1000,-1.00,10.02
1,86,0,1000,-1.00,10.11
1,87,0,1000,-1.00,10.33
1,88,0,1000,-1.00,10.34
1,89,0,1000,-1.00,10.61
1,90,0,1000,-1.00,10.65
1,91,0,1000,-1.00,10.74
1,92,0,1000,-1.00,10.73
1,93,0,1000,-1.00,10.85
1,94,0,1000,-1.00,10.94
1,95,0,1000,-1.00,10.94
1,96,0,1000,-1.00,10.88
1,97,0,1000,-1.00,10.93
1,98,0,1000,-1.00,11.04
1,99,0,1000,-1.00,11.12
1,100,0,1000,-1.00,11.12
1,101,0,1000,-1.00,11.15
1,102,0,1000,-1.00,11.21
