rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.28
1,2,0,1000,-1.00,0.55
1,3,0,1000,-1.00,0.76
1,4,0,1000,-1.00,0.96
1,5,0,1000,-1.00,1.21
1,6,0,1000,-1.00,1.45
1,7,0,1000,-1.00,1.66
1,8,0,1000,-1.00,1.87
1,9,0,1000,-1.00,2.04
1,10,0,1000,-1.00,2.15
1,11,0,1000,-1.00,2.33
1,12,0,1000,-1.00,2.51
1,13,0,1000,-1.00,2.66
1,14,0,1000,-1.00,2.86
1,15,0,1000,-1.00,3.01
1,16,0,1000,-1.00,3.24
1,17,0,1000,-1.00,3.33
1,18,0,1000,-1.00,3.43
1,19,0,1000,-1.00,3.51
1,20,0,1000,-1.00,3.46
1,21,0,1000,-1.00,3.72
1,22,0,1000,-1.00,3.83
1,23,0,1000,-1.00,4.03
1,24,0,1000,-1.00,4.15
1,25,0,1000,-1.00,4.20
1,26,0,1000,-1.00,4.23
1,27,0,1000,-1.00,4.20
1,28,0,1000,-1.00,4.34
1,29,0,1000,-1.00,4.32
1,30,0,1000,-1.00,4.41
1,31,0,1000,-1.00,4.42
1,32,0,1000,-1.00,4.52
1,33,0,1000,-1.00,4.56
1,34,0,1000,-1.00,4.67
1,35,0,1000,-1.00,4.63
1,36,0,1000,-1.00,4.66
1,37,0,1000,-1.00,4.65
1,38,0,1000,-1.00,4.70
1,39,0,1000,-1.00,4.73
1,40,0,1000,-1.00,4.77
1,41,0,1000,-1.00,4.74
1,42,0,1000,-1.00,4.76
1,43,0,1000,-1.00,4.88
1,44,0,1000,-1.00,4.93
1,45,0,1000,-1.00,4.94
1,46,0,1000,-1.00,4.95
1,47,0,1000,-1.00,4.89
1,48,0,1000,-1.00,4.83
1,49,0,1000,-1.00,4.91
1,50,0,1000,-1.00,5.01
1,51,0,1000,-1.00,4.95
1,52,0,1000,-1.00,5.03
1,53,0,1000,-1.00,4.94
1,54,0,1000,-1.00,4.88
1,55,0,1000,-1.00,4.98
1,56,0,1000,-1.00,5.07
1,57,0,1000,-1.00,5.09
1,58,0,1000,-1.00,5.09
1,59,0,1000,-1.00,5.10
1,60,0,1000,-1.00,5.13
1,61,0,1000,-1.00,5.20
1,62,0,1000,-1.00,5.28
1,63,0,1000,-1.00,5.30
1,64,0,1000,-1.00,5.24
1,65,0,1000,-1.00,5.21
1,66,0,1000,-1.00,5.22
1,67,0,1000,-1.00,5.25
1,68,0,1000,-1.00,5.21
1,69,0,1000,-1.00,5.16
1,70,0,1000,-1.00,5.12
1,71,0,1000,-1.00,5.19
1,72,0,1000,-1.00,5.23
1,73,0,1000,-1.00,5.24
1,74,0,1000,-1.00,5.11
1,75,0,1000,-1.00,5.10
1,76,0,1000,-1.00,5.01
1,77,0,1000,-1.00,4.99
